device_id,metric,start,end
P2,temperature,2025-08-05 06:22:00,2025-08-05 06:22:30
P2,temperature,2025-08-05 06:25:30,2025-08-05 06:26:00
P2,temperature,2025-08-05 06:29:00,2025-08-05 06:29:30
P2,temperature,2025-08-05 06:32:30,2025-08-05 06:33:00
P2,temperature,2025-08-05 06:36:00,2025-08-05 06:36:30
P2,temperature,2025-08-05 06:39:30,2025-08-05 06:40:00
P2,temperature,2025-08-05 06:43:00,2025-08-05 06:43:30
P2,temperature,2025-08-05 06:46:30,2025-08-05 06:47:00
P2,temperature,2025-08-05 06:50:00,2025-08-05 06:50:30
P2,temperature,2025-08-05 06:53:30,2025-08-05 06:54:00
P2,temperature,2025-08-05 06:57:00,2025-08-05 06:57:30
P2,temperature,2025-08-05 07:00:30,2025-08-05 07:01:00
P2,temperature,2025-08-05 07:04:00,2025-08-05 07:04:30
P2,temperature,2025-08-05 07:07:30,2025-08-05 07:08:00
P2,temperature,2025-08-05 07:09:00,2025-08-05 07:09:30
P2,temperature,2025-08-05 07:11:00,2025-08-05 07:11:30
P2,temperature,2025-08-05 07:12:30,2025-08-05 07:13:00
P2,temperature,2025-08-05 07:14:30,2025-08-05 07:15:00
P2,temperature,2025-08-05 07:16:00,2025-08-05 07:16:30
P2,temperature,2025-08-05 07:18:00,2025-08-05 07:18:30
P2,temperature,2025-08-05 07:19:30,2025-08-05 07:20:00
P2,temperature,2025-08-05 07:21:30,2025-08-05 07:22:00
P2,temperature,2025-08-05 07:23:00,2025-08-05 07:23:30
P2,temperature,2025-08-05 07:25:00,2025-08-05 07:25:30
P2,temperature,2025-08-05 07:26:30,2025-08-05 07:27:00
P2,temperature,2025-08-05 07:28:30,2025-08-05 07:29:00
P2,temperature,2025-08-05 07:32:00,2025-08-05 07:32:30
P2,temperature,2025-08-05 07:35:30,2025-08-05 07:36:00
P2,temperature,2025-08-10 11:18:38,2025-08-10 11:19:07
P2,temperature,2025-08-10 11:22:08,2025-08-10 21:38:05
P2,temperature,2025-08-10 21:38:35,2025-08-10 21:39:05
P2,temperature,2025-08-10 21:39:36,2025-08-10 21:40:05
P2,temperature,2025-08-10 21:43:06,2025-08-10 21:43:35
P2,temperature,2025-08-10 21:46:36,2025-08-10 21:47:05
P2,temperature,2025-08-10 21:49:05,2025-08-10 21:50:35
P2,temperature,2025-08-10 21:51:05,2025-08-10 21:51:35
P2,temperature,2025-08-10 21:53:36,2025-08-10 21:54:05
P2,temperature,2025-08-10 21:57:06,2025-08-10 21:57:35
P2,temperature,2025-08-10 22:00:36,2025-08-10 22:01:05
P2,temperature,2025-08-10 22:14:36,2025-08-10 22:15:05
P2,temperature,2025-08-17 11:40:37,2025-08-17 11:41:07
P2,temperature,2025-08-17 11:42:07,2025-08-17 22:40:35
P2,temperature,2025-08-17 22:41:35,2025-08-17 22:42:35
P2,temperature,2025-08-17 22:45:35,2025-08-17 22:46:05
P2,temperature,2025-08-17 22:49:05,2025-08-17 22:49:35
P2,temperature,2025-08-17 22:52:35,2025-08-17 22:53:05
P2,temperature,2025-08-17 22:56:05,2025-08-17 22:56:35
P2,temperature,2025-08-24 09:50:38,2025-08-24 09:51:08
P2,temperature,2025-08-24 09:54:08,2025-08-25 06:26:34
P2,temperature,2025-08-30 12:37:01,2025-08-30 12:37:31
P2,temperature,2025-08-30 12:40:31,2025-08-30 12:41:01
P2,temperature,2025-08-30 12:42:01,2025-08-30 19:49:29
P2,temperature,2025-08-30 19:51:00,2025-08-30 19:51:29
P2,temperature,2025-08-30 19:54:30,2025-08-30 19:54:59
P2,temperature,2025-08-31 09:36:57,2025-08-31 09:37:27
P2,temperature,2025-08-31 09:38:27,2025-08-31 23:44:24
P2,temperature,2025-08-31 23:47:25,2025-08-31 23:48:24
P2,temperature,2025-08-31 23:48:54,2025-08-31 23:49:24
P2,temperature,2025-08-31 23:50:55,2025-08-31 23:51:54
P2,temperature,2025-08-31 23:54:25,2025-08-31 23:54:54
P2,temperature,2025-08-31 23:57:55,2025-08-31 23:58:24
P2,temperature,2025-09-01 00:01:25,2025-09-01 00:01:54
P2,temperature,2025-09-01 00:04:55,2025-09-01 00:05:24
P2,temperature,2025-09-01 00:08:25,2025-09-01 00:08:54
P2,temperature,2025-09-01 00:11:55,2025-09-01 00:12:24
P2,temperature,2025-09-01 00:15:25,2025-09-01 00:15:54
P2,temperature,2025-09-06 13:26:40,2025-09-06 13:27:09
P2,temperature,2025-09-06 13:30:10,2025-09-06 17:32:43
P2,temperature,2025-09-06 17:33:43,2025-09-06 17:34:43
P2,temperature,2025-09-06 17:35:45,2025-09-06 17:36:16
P2,temperature,2025-09-06 17:36:50,2025-09-06 17:37:13
P2,temperature,2025-09-07 10:45:32,2025-09-07 10:46:01
P2,temperature,2025-09-07 10:49:02,2025-09-07 10:49:31
P2,temperature,2025-09-07 10:50:01,2025-09-07 20:44:30
P2,temperature,2025-09-07 20:45:29,2025-09-07 20:46:00
P2,temperature,2025-09-07 20:47:30,2025-09-07 20:47:59
P2,temperature,2025-09-07 20:51:00,2025-09-07 20:51:30
P2,temperature,2025-09-07 20:54:30,2025-09-07 20:54:59
P2,temperature,2025-09-14 10:27:40,2025-09-14 10:28:09
P2,temperature,2025-09-14 10:30:09,2025-09-14 10:30:39
P2,temperature,2025-09-14 10:31:10,2025-09-14 10:31:39
P2,temperature,2025-09-14 10:32:09,2025-09-15 04:02:06
P2,temperature,2025-09-15 04:07:06,2025-09-15 04:10:36
P2,temperature,2025-09-15 04:11:37,2025-09-15 04:18:06
P2,temperature,2025-09-15 04:18:37,2025-09-15 04:26:06
P2,temperature,2025-09-15 04:28:36,2025-09-15 04:30:06
P2,temperature,2025-09-15 04:32:37,2025-09-15 04:33:06
P2,temperature,2025-09-15 04:34:06,2025-09-15 04:35:36
P2,temperature,2025-09-15 04:36:06,2025-09-15 04:36:36
P2,temperature,2025-09-15 04:39:36,2025-09-15 04:40:06
P2,temperature,2025-09-15 04:43:06,2025-09-15 04:43:36
P2,temperature,2025-09-15 04:46:36,2025-09-15 04:47:06
P2,temperature,2025-09-15 05:00:36,2025-09-15 05:01:06
P2,temperature,2025-09-15 05:03:36,2025-09-15 05:05:06
P2,temperature,2025-09-15 05:07:36,2025-09-15 05:08:06
P2,temperature,2025-09-15 05:11:06,2025-09-15 05:11:36
P2,temperature,2025-09-15 05:14:36,2025-09-15 05:15:06
P2,temperature,2025-09-15 05:19:36,2025-09-15 05:20:36
P2,temperature,2025-09-15 05:21:36,2025-09-15 05:22:06
P2,temperature,2025-09-15 05:28:36,2025-09-15 05:29:06
P2,temperature,2025-09-15 05:32:06,2025-09-15 05:32:36
P2,temperature,2025-09-15 05:35:36,2025-09-15 05:36:06
P2,temperature,2025-09-15 05:39:06,2025-09-15 05:39:36
P2,temperature,2025-09-15 05:46:06,2025-09-15 05:46:36
P2,temperature,2025-09-15 05:49:36,2025-09-15 05:50:06
P2,temperature,2025-09-15 06:17:36,2025-09-15 06:18:06
P2,temperature,2025-09-15 06:31:36,2025-09-15 06:32:06
P2,temperature,2025-09-15 06:38:36,2025-09-15 06:39:06
P2,temperature,2025-09-15 06:42:06,2025-09-15 06:42:36
P2,temperature,2025-09-15 06:43:06,2025-09-15 06:58:36
P2,temperature,2025-09-15 06:59:06,2025-09-15 07:16:06
P3,temperature,2025-07-18 11:42:18,2025-07-18 11:42:48
P3,temperature,2025-07-18 11:45:48,2025-07-18 11:46:18
P3,temperature,2025-07-18 11:49:19,2025-07-18 11:49:48
P3,temperature,2025-07-18 11:52:49,2025-07-18 11:53:18
P3,temperature,2025-07-18 11:56:19,2025-07-18 11:56:48
P3,temperature,2025-07-18 11:59:49,2025-07-18 12:00:18
P3,temperature,2025-07-18 12:03:19,2025-07-18 12:03:49
P3,temperature,2025-07-18 12:06:49,2025-07-18 12:07:19
P3,temperature,2025-07-18 12:10:19,2025-07-18 12:10:49
P3,temperature,2025-07-18 12:13:49,2025-07-18 12:14:19
P3,temperature,2025-07-18 12:17:19,2025-07-18 12:17:49
P3,temperature,2025-07-18 12:20:49,2025-07-18 12:21:19
P3,temperature,2025-07-18 12:24:19,2025-07-18 12:24:49
P3,temperature,2025-07-18 12:27:50,2025-07-18 12:28:19
P3,temperature,2025-07-18 12:31:20,2025-07-18 12:31:51
P3,temperature,2025-07-18 12:32:49,2025-07-18 12:33:19
P3,temperature,2025-07-18 12:34:50,2025-07-18 12:35:19
P3,temperature,2025-07-18 12:38:20,2025-07-18 12:38:52
P3,temperature,2025-07-18 12:39:53,2025-07-18 12:40:19
P3,temperature,2025-07-18 12:43:20,2025-07-18 13:03:50
P3,temperature,2025-07-19 12:44:31,2025-07-19 12:45:01
P3,temperature,2025-07-19 12:51:31,2025-07-19 12:52:01
P3,temperature,2025-07-19 12:55:01,2025-07-19 12:55:31
P3,temperature,2025-07-19 12:58:31,2025-07-19 12:59:01
P3,temperature,2025-07-19 13:02:01,2025-07-19 13:02:31
P3,temperature,2025-07-19 13:05:31,2025-07-19 13:06:01
P3,temperature,2025-07-19 13:09:01,2025-07-19 13:09:31
P3,temperature,2025-07-19 13:12:31,2025-07-19 13:13:01
P3,temperature,2025-07-19 13:16:01,2025-07-19 13:16:31
P3,temperature,2025-07-19 13:19:31,2025-07-19 13:20:01
P3,temperature,2025-07-19 13:23:01,2025-07-19 13:23:31
P3,temperature,2025-07-19 13:24:01,2025-07-19 13:28:31
P3,temperature,2025-07-19 13:30:01,2025-07-19 13:31:01
P3,temperature,2025-07-19 13:31:31,2025-07-19 13:32:01
P3,temperature,2025-07-19 13:32:31,2025-07-19 13:35:31
P3,temperature,2025-07-19 13:36:01,2025-07-19 13:41:31
P3,temperature,2025-07-19 13:42:01,2025-07-19 13:44:31
P3,temperature,2025-07-19 13:45:01,2025-07-19 14:02:01
P3,temperature,2025-07-19 14:02:31,2025-07-19 15:44:00
P3,temperature,2025-07-19 15:44:30,2025-07-19 15:45:00
P3,temperature,2025-07-19 15:45:30,2025-07-19 15:47:00
P3,temperature,2025-07-19 15:49:30,2025-07-19 15:50:30
P3,temperature,2025-07-19 15:53:31,2025-07-19 15:54:00
P3,temperature,2025-07-19 15:55:00,2025-07-19 15:55:30
P3,temperature,2025-07-19 15:57:01,2025-07-19 15:57:30
P3,temperature,2025-07-19 16:00:31,2025-07-19 16:01:00
P3,temperature,2025-07-19 16:04:01,2025-07-19 16:04:30
P3,temperature,2025-07-19 16:07:31,2025-07-19 16:08:00
P3,temperature,2025-07-19 16:11:01,2025-07-19 16:11:30
P3,temperature,2025-07-19 16:14:31,2025-07-19 16:15:00
P3,temperature,2025-07-19 16:18:01,2025-07-19 16:18:30
P3,temperature,2025-07-19 16:21:31,2025-07-19 16:22:00
P3,temperature,2025-07-19 16:25:01,2025-07-19 16:25:30
P3,temperature,2025-07-19 16:29:01,2025-07-19 16:29:30
P3,temperature,2025-07-19 16:32:31,2025-07-19 16:33:00
P3,temperature,2025-07-19 16:36:01,2025-07-19 16:36:30
P3,temperature,2025-07-19 16:39:31,2025-07-19 16:40:00
P3,temperature,2025-07-19 16:43:01,2025-07-19 16:43:30
P3,temperature,2025-07-19 16:46:31,2025-07-19 16:47:00
P3,temperature,2025-07-19 16:50:01,2025-07-19 16:50:30
P3,temperature,2025-07-19 16:53:31,2025-07-19 16:54:00
P3,temperature,2025-07-19 16:57:01,2025-07-19 16:57:30
P3,temperature,2025-07-19 17:00:31,2025-07-19 17:01:00
P3,temperature,2025-07-19 17:04:01,2025-07-19 17:04:30
P3,temperature,2025-07-19 17:07:31,2025-07-19 17:08:00
P3,temperature,2025-07-19 17:11:01,2025-07-19 17:11:30
P3,temperature,2025-07-19 17:14:31,2025-07-19 17:15:00
P3,temperature,2025-07-19 17:18:01,2025-07-19 17:18:30
P3,temperature,2025-07-19 17:21:30,2025-07-19 17:22:00
P3,temperature,2025-07-19 17:25:01,2025-07-19 17:25:30
P3,temperature,2025-07-19 17:28:31,2025-07-19 17:29:00
P3,temperature,2025-07-19 17:32:00,2025-07-19 17:32:30
P3,temperature,2025-07-19 17:35:30,2025-07-19 17:36:00
P3,temperature,2025-07-19 17:39:00,2025-07-19 17:39:30
P3,temperature,2025-07-19 17:42:30,2025-07-19 17:43:00
P3,temperature,2025-07-19 17:46:00,2025-07-19 17:46:30
P3,temperature,2025-07-19 17:49:30,2025-07-19 17:50:00
P3,temperature,2025-07-19 17:53:00,2025-07-19 17:53:30
P3,temperature,2025-07-19 18:03:30,2025-07-19 18:04:00
P3,temperature,2025-07-19 18:21:00,2025-07-19 18:21:30
P3,temperature,2025-07-20 10:30:57,2025-07-20 10:31:27
P3,temperature,2025-07-20 10:37:57,2025-07-20 10:38:27
P3,temperature,2025-07-20 10:41:27,2025-07-20 10:41:57
P3,temperature,2025-07-20 10:44:57,2025-07-20 10:45:27
P3,temperature,2025-07-20 10:48:27,2025-07-20 10:48:57
P3,temperature,2025-07-20 10:52:27,2025-07-20 10:52:57
P3,temperature,2025-07-20 10:55:57,2025-07-20 10:56:27
P3,temperature,2025-07-20 10:59:27,2025-07-20 10:59:57
P3,temperature,2025-07-20 11:02:57,2025-07-20 11:03:27
P3,temperature,2025-07-20 11:06:27,2025-07-20 11:07:00
P3,temperature,2025-07-20 11:07:57,2025-07-20 11:08:27
P3,temperature,2025-07-20 11:11:27,2025-07-20 11:11:57
P3,temperature,2025-07-20 11:14:57,2025-07-20 11:15:27
P3,temperature,2025-07-20 11:18:27,2025-07-20 11:18:57
P3,temperature,2025-07-20 11:21:57,2025-07-20 11:22:27
P3,temperature,2025-07-20 11:25:27,2025-07-20 11:25:57
P3,temperature,2025-07-20 11:28:57,2025-07-20 11:29:27
P3,temperature,2025-07-20 11:32:27,2025-07-20 11:32:57
P3,temperature,2025-07-20 11:35:57,2025-07-20 11:36:27
P3,temperature,2025-07-20 11:39:27,2025-07-20 11:39:57
P3,temperature,2025-07-20 11:42:57,2025-07-20 11:43:27
P3,temperature,2025-07-20 11:46:27,2025-07-20 11:46:57
P3,temperature,2025-07-20 11:49:57,2025-07-20 11:50:27
P3,temperature,2025-07-20 11:53:27,2025-07-20 11:53:57
P3,temperature,2025-07-20 11:56:57,2025-07-20 11:57:27
P3,temperature,2025-07-20 12:00:27,2025-07-20 12:00:57
P3,temperature,2025-07-20 12:01:57,2025-07-20 12:02:27
P3,temperature,2025-07-20 12:03:57,2025-07-20 12:04:27
P3,temperature,2025-07-20 12:07:27,2025-07-20 12:07:57
P3,temperature,2025-07-20 12:10:57,2025-07-20 12:11:27
P3,temperature,2025-07-20 12:12:27,2025-07-20 12:12:57
P3,temperature,2025-07-20 12:14:27,2025-07-20 12:14:57
P3,temperature,2025-07-20 12:15:57,2025-07-20 12:16:27
P3,temperature,2025-07-20 12:17:27,2025-07-20 12:17:57
P3,temperature,2025-07-20 12:19:27,2025-07-20 12:19:57
P3,temperature,2025-07-20 12:20:57,2025-07-20 12:21:27
P3,temperature,2025-07-20 12:22:57,2025-07-20 12:23:27
P3,temperature,2025-07-20 12:26:27,2025-07-20 12:26:56
P3,temperature,2025-07-20 12:27:57,2025-07-20 12:28:27
P3,temperature,2025-07-20 12:29:57,2025-07-20 12:30:27
P3,temperature,2025-07-20 12:31:27,2025-07-20 12:31:57
P3,temperature,2025-07-20 12:33:27,2025-07-20 12:33:57
P3,temperature,2025-07-20 12:36:57,2025-07-20 12:37:27
P3,temperature,2025-07-20 12:40:30,2025-07-20 12:40:57
P3,temperature,2025-07-20 12:41:57,2025-07-20 12:42:26
P3,temperature,2025-07-20 12:43:57,2025-07-20 12:44:27
P3,temperature,2025-07-20 12:45:26,2025-07-20 12:45:56
P3,temperature,2025-07-20 12:47:27,2025-07-20 12:47:57
P3,temperature,2025-07-20 12:50:57,2025-07-20 12:51:26
P3,temperature,2025-07-20 12:52:26,2025-07-20 12:52:56
P3,temperature,2025-07-20 12:54:27,2025-07-20 12:54:56
P3,temperature,2025-07-20 12:55:27,2025-07-20 12:56:26
P3,temperature,2025-07-20 12:56:56,2025-07-20 19:27:01
P3,temperature,2025-07-20 19:27:31,2025-07-20 19:57:16
P3,temperature,2025-07-20 20:00:16,2025-07-20 20:00:45
P3,temperature,2025-07-20 20:03:46,2025-07-20 20:04:20
P3,temperature,2025-07-20 20:05:39,2025-07-20 20:06:18
P3,temperature,2025-07-20 20:07:22,2025-07-20 20:07:48
P3,temperature,2025-07-20 20:08:48,2025-07-20 20:09:48
P3,temperature,2025-07-20 20:10:18,2025-07-20 20:15:58
P3,temperature,2025-07-20 20:17:43,2025-07-21 08:32:30
P3,temperature,2025-07-23 10:46:40,2025-07-23 10:47:09
P3,temperature,2025-07-23 10:49:09,2025-07-23 10:49:39
P3,temperature,2025-07-23 10:50:09,2025-07-23 10:50:39
P3,temperature,2025-07-23 10:53:39,2025-07-23 10:54:09
P3,temperature,2025-07-23 10:54:39,2025-07-23 10:56:39
P3,temperature,2025-07-23 10:57:10,2025-07-23 10:57:39
P3,temperature,2025-07-23 13:58:10,2025-07-23 13:58:40
P3,temperature,2025-07-23 14:01:40,2025-07-23 14:02:10
P3,temperature,2025-07-23 14:05:10,2025-07-23 14:05:40
P3,temperature,2025-07-23 14:08:49,2025-07-23 14:09:13
P3,temperature,2025-07-23 14:10:10,2025-07-23 14:10:43
P3,temperature,2025-07-23 14:11:40,2025-07-23 14:12:10
P3,temperature,2025-07-23 14:15:10,2025-07-23 14:15:40
P3,temperature,2025-07-29 15:28:00,2025-07-29 15:28:30
P3,temperature,2025-07-29 15:31:30,2025-07-29 15:32:03
P3,temperature,2025-07-29 15:33:00,2025-07-29 15:33:30
P3,temperature,2025-07-29 15:36:30,2025-07-29 15:37:00
P3,temperature,2025-07-29 15:39:36,2025-07-29 15:40:00
P3,temperature,2025-07-29 15:45:00,2025-07-29 15:45:30
P3,temperature,2025-07-29 15:48:33,2025-07-29 15:49:00
P3,temperature,2025-07-29 15:52:00,2025-07-29 15:52:32
P3,temperature,2025-07-29 15:53:30,2025-07-29 15:54:02
P3,temperature,2025-07-30 10:10:49,2025-07-30 10:11:19
P3,temperature,2025-07-30 10:14:50,2025-07-30 10:15:19
P3,temperature,2025-07-30 10:19:49,2025-07-30 10:20:19
P3,temperature,2025-08-10 11:40:05,2025-08-10 11:40:35
P3,temperature,2025-08-10 11:45:35,2025-08-10 11:48:35
P3,temperature,2025-08-10 11:49:05,2025-08-10 11:56:35
P3,temperature,2025-08-10 11:57:05,2025-08-10 12:01:05
P3,temperature,2025-08-10 12:01:35,2025-08-10 14:55:34
P3,temperature,2025-08-10 14:56:35,2025-08-10 14:58:04
P3,temperature,2025-08-10 14:58:34,2025-08-10 15:09:04
P3,temperature,2025-08-10 15:09:34,2025-08-10 15:11:34
P3,temperature,2025-08-10 15:14:05,2025-08-10 15:15:34
P3,temperature,2025-08-10 15:24:04,2025-08-10 15:25:04
P3,temperature,2025-08-10 15:25:34,2025-08-10 15:26:04
P3,temperature,2025-08-10 15:28:04,2025-08-10 15:28:34
P3,temperature,2025-08-10 15:34:34,2025-08-10 15:37:04
P3,temperature,2025-08-10 15:38:04,2025-08-10 15:40:04
P3,temperature,2025-08-10 15:42:05,2025-08-10 15:43:34
P3,temperature,2025-08-10 15:47:04,2025-08-10 15:48:04
P3,temperature,2025-08-10 16:45:34,2025-08-10 16:46:04
P3,temperature,2025-08-10 16:57:04,2025-08-10 16:57:34
P3,temperature,2025-08-11 06:55:32,2025-08-11 06:56:01
P3,temperature,2025-08-11 06:59:02,2025-08-11 06:59:31
P3,temperature,2025-08-11 07:01:31,2025-08-11 07:04:01
P3,temperature,2025-08-16 15:07:26,2025-08-16 15:09:26
P3,temperature,2025-08-16 15:11:26,2025-08-16 15:36:56
P3,temperature,2025-08-16 15:39:26,2025-08-16 16:04:26
P3,temperature,2025-08-16 16:04:56,2025-08-16 16:05:26
P3,temperature,2025-08-16 16:05:56,2025-08-16 16:12:26
P3,temperature,2025-08-16 16:13:26,2025-08-16 16:27:56
P3,temperature,2025-08-16 16:28:26,2025-08-16 16:28:56
P3,temperature,2025-08-16 16:31:56,2025-08-16 16:32:56
P3,temperature,2025-08-16 16:33:56,2025-08-16 16:34:26
P3,temperature,2025-08-16 16:49:56,2025-08-16 16:50:56
P3,temperature,2025-08-17 12:58:52,2025-08-17 12:59:22
P3,temperature,2025-08-17 13:00:22,2025-08-17 18:11:51
P3,temperature,2025-08-17 18:12:51,2025-08-17 18:22:21
P3,temperature,2025-08-22 16:12:48,2025-08-22 17:12:17
P3,temperature,2025-08-23 09:47:18,2025-08-23 09:47:47
P3,temperature,2025-08-23 09:53:18,2025-08-24 04:06:44
P3,temperature,2025-08-24 04:07:14,2025-08-24 04:09:14
P3,temperature,2025-08-24 04:09:45,2025-08-24 04:23:14
P3,temperature,2025-08-24 04:23:44,2025-08-24 04:24:14
P3,temperature,2025-08-24 04:28:14,2025-08-24 04:29:14
P3,temperature,2025-08-24 04:30:44,2025-08-24 04:31:14
P3,temperature,2025-08-24 04:32:14,2025-08-24 04:34:44
P3,temperature,2025-08-24 04:35:14,2025-08-24 04:35:44
P3,temperature,2025-08-24 04:36:14,2025-08-24 04:36:44
P3,temperature,2025-08-24 04:37:14,2025-08-24 04:40:14
P3,temperature,2025-08-24 04:40:44,2025-08-24 05:05:14
P3,temperature,2025-08-24 05:06:44,2025-08-24 05:07:14
P3,temperature,2025-08-24 05:07:44,2025-08-24 05:13:44
P3,temperature,2025-08-24 05:14:14,2025-08-24 05:18:44
P3,temperature,2025-08-24 05:19:44,2025-08-24 05:20:14
P3,temperature,2025-08-24 05:23:14,2025-08-24 05:23:44
P3,temperature,2025-08-24 05:26:44,2025-08-24 05:27:14
P3,temperature,2025-08-24 05:30:14,2025-08-24 05:31:14
P3,temperature,2025-08-24 05:35:14,2025-08-24 05:36:14
P3,temperature,2025-08-24 05:39:14,2025-08-24 05:39:44
P3,temperature,2025-08-24 05:40:44,2025-08-24 05:41:14
P3,temperature,2025-08-24 05:44:14,2025-08-24 05:44:44
P3,temperature,2025-08-24 05:45:14,2025-08-24 05:52:14
P3,temperature,2025-08-24 05:54:44,2025-08-24 05:55:14
P3,temperature,2025-08-24 06:05:14,2025-08-24 06:09:14
P3,temperature,2025-08-24 06:13:14,2025-08-24 06:13:44
P3,temperature,2025-08-24 06:15:44,2025-08-24 06:16:14
P3,temperature,2025-08-24 06:16:44,2025-08-24 06:17:44
P3,temperature,2025-08-24 06:18:14,2025-08-24 06:21:44
P3,temperature,2025-08-24 06:22:44,2025-08-24 06:25:14
P3,temperature,2025-08-24 06:29:14,2025-08-24 06:32:44
P3,temperature,2025-08-24 06:33:14,2025-08-24 06:34:14
P3,temperature,2025-08-24 06:36:44,2025-08-24 06:38:44
P3,temperature,2025-08-24 06:39:14,2025-08-24 06:40:14
P3,temperature,2025-08-24 06:41:14,2025-08-24 06:42:44
P3,temperature,2025-08-24 06:43:14,2025-08-25 06:27:40
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-30 09:33:10,2025-08-30 09:35:40
P3,temperature,2025-08-30 09:36:10,2025-08-30 09:40:10
P3,temperature,2025-08-30 09:40:40,2025-09-01 06:28:32
P3,temperature,2025-09-06 11:32:22,2025-09-06 11:32:52
P3,temperature,2025-09-06 11:34:52,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 07:43:30,2025-09-08 06:18:55
P3,temperature,2025-09-14 12:41:38,2025-09-14 12:43:37
P3,temperature,2025-09-14 12:45:37,2025-09-14 12:47:37
P3,temperature,2025-09-14 12:48:07,2025-09-14 12:49:37
P3,temperature,2025-09-14 12:53:07,2025-09-14 13:03:07
P3,temperature,2025-09-14 13:03:37,2025-09-14 13:05:37
P3,temperature,2025-09-14 13:06:08,2025-09-14 13:06:37
P3,temperature,2025-09-14 13:07:07,2025-09-14 18:26:36
P3,temperature,2025-09-14 18:27:06,2025-09-14 18:28:36
P3,temperature,2025-09-14 18:29:06,2025-09-14 18:32:06
P3,temperature,2025-09-14 18:32:36,2025-09-14 18:33:06
P3,temperature,2025-09-14 18:34:06,2025-09-14 18:34:36
P3,temperature,2025-09-14 18:35:07,2025-09-14 18:35:36
P3,temperature,2025-09-14 18:37:06,2025-09-14 18:38:06
P3,temperature,2025-09-14 18:38:37,2025-09-14 18:39:36
