device_id,metric,start,end
P2,absolute_humidity,2025-07-26 14:05:49,2025-07-26 14:06:19
P2,absolute_humidity,2025-07-26 14:07:19,2025-07-26 14:08:19
P2,absolute_humidity,2025-07-26 14:09:19,2025-07-26 14:09:49
P2,absolute_humidity,2025-07-26 14:10:49,2025-07-26 14:11:49
P2,absolute_humidity,2025-07-26 14:12:49,2025-07-26 14:13:19
P2,absolute_humidity,2025-07-26 14:14:19,2025-07-26 14:15:19
P2,absolute_humidity,2025-07-26 14:16:19,2025-07-26 14:16:49
P2,absolute_humidity,2025-07-26 14:17:49,2025-07-26 14:18:49
P2,absolute_humidity,2025-07-26 14:19:49,2025-07-26 14:20:19
P2,absolute_humidity,2025-07-26 14:21:19,2025-07-26 14:22:19
P2,absolute_humidity,2025-07-26 14:23:19,2025-07-26 14:23:49
P2,absolute_humidity,2025-07-26 14:24:49,2025-07-26 14:25:49
P2,absolute_humidity,2025-07-26 14:26:49,2025-07-26 14:27:49
P2,absolute_humidity,2025-07-26 14:28:19,2025-07-26 14:29:19
P2,absolute_humidity,2025-07-26 14:30:19,2025-07-26 14:30:49
P2,absolute_humidity,2025-07-26 14:31:49,2025-07-26 14:32:49
P2,absolute_humidity,2025-07-26 14:33:49,2025-07-26 14:34:19
P2,absolute_humidity,2025-07-26 14:35:19,2025-07-26 14:36:19
P2,absolute_humidity,2025-07-26 14:37:19,2025-07-26 14:37:49
P2,absolute_humidity,2025-07-26 14:38:49,2025-07-26 14:39:49
P2,absolute_humidity,2025-07-26 14:40:49,2025-07-26 14:41:49
P2,absolute_humidity,2025-07-26 14:42:19,2025-07-26 14:43:19
P2,absolute_humidity,2025-07-26 14:44:19,2025-07-26 14:45:19
P2,absolute_humidity,2025-07-26 14:45:49,2025-07-26 14:46:49
P2,absolute_humidity,2025-07-26 14:47:49,2025-07-26 14:48:49
P2,absolute_humidity,2025-07-26 14:49:19,2025-07-26 14:50:19
P2,absolute_humidity,2025-07-26 14:51:19,2025-07-26 14:52:19
P2,absolute_humidity,2025-07-26 14:52:49,2025-07-26 14:53:49
P2,absolute_humidity,2025-07-26 14:54:49,2025-07-26 14:55:49
P2,absolute_humidity,2025-07-26 14:56:19,2025-07-26 14:57:49
P2,absolute_humidity,2025-07-26 14:58:19,2025-07-26 14:59:19
P2,absolute_humidity,2025-07-26 14:59:49,2025-07-26 15:00:49
P2,absolute_humidity,2025-07-26 15:01:49,2025-07-26 15:02:49
P2,absolute_humidity,2025-07-26 15:03:19,2025-07-26 15:04:19
P2,absolute_humidity,2025-07-26 15:05:19,2025-07-26 15:06:19
P2,absolute_humidity,2025-07-26 15:06:49,2025-07-26 15:08:19
P2,absolute_humidity,2025-07-26 15:08:49,2025-07-26 15:09:49
P2,absolute_humidity,2025-07-26 15:10:19,2025-07-26 15:11:49
P2,absolute_humidity,2025-07-26 15:12:19,2025-07-26 15:13:19
P2,absolute_humidity,2025-07-26 15:13:49,2025-07-26 15:15:19
P2,absolute_humidity,2025-07-26 15:15:49,2025-07-26 15:16:49
P2,absolute_humidity,2025-07-26 15:17:19,2025-07-26 15:18:49
P2,absolute_humidity,2025-07-26 15:19:19,2025-07-26 15:20:19
P2,absolute_humidity,2025-07-26 15:20:49,2025-07-26 15:22:19
P2,absolute_humidity,2025-07-26 15:22:49,2025-07-26 15:23:49
P2,absolute_humidity,2025-07-26 15:24:19,2025-07-26 15:25:49
P2,absolute_humidity,2025-07-26 15:26:19,2025-07-26 15:27:20
P2,absolute_humidity,2025-07-26 15:27:49,2025-07-26 15:29:19
P2,absolute_humidity,2025-07-26 15:29:49,2025-07-26 15:30:50
P2,absolute_humidity,2025-07-26 15:31:19,2025-07-26 15:32:49
P2,absolute_humidity,2025-07-26 15:33:19,2025-07-26 15:34:20
P2,absolute_humidity,2025-07-26 15:34:49,2025-07-26 15:36:19
P2,absolute_humidity,2025-07-26 15:36:49,2025-07-26 15:37:49
P2,absolute_humidity,2025-07-26 15:38:19,2025-07-26 15:39:19
P2,absolute_humidity,2025-07-26 15:39:49,2025-07-26 15:40:49
P2,absolute_humidity,2025-07-26 15:41:19,2025-07-26 15:42:49
P2,absolute_humidity,2025-07-26 15:43:20,2025-07-26 15:44:19
P2,absolute_humidity,2025-07-26 15:44:49,2025-07-26 15:45:49
P2,absolute_humidity,2025-07-26 15:46:19,2025-07-26 15:47:49
P2,absolute_humidity,2025-07-26 15:48:19,2025-07-26 15:49:19
P2,absolute_humidity,2025-07-26 15:49:49,2025-07-26 15:51:19
P2,absolute_humidity,2025-07-26 15:51:49,2025-07-26 15:52:49
P2,absolute_humidity,2025-07-26 15:53:19,2025-07-26 15:54:48
P2,absolute_humidity,2025-07-26 15:55:19,2025-07-26 15:56:19
P2,absolute_humidity,2025-07-26 15:56:49,2025-07-26 15:58:18
P2,absolute_humidity,2025-07-26 15:58:49,2025-07-26 15:59:49
P2,absolute_humidity,2025-07-26 16:00:19,2025-07-26 16:01:49
P2,absolute_humidity,2025-07-26 16:02:19,2025-07-26 16:03:19
P2,absolute_humidity,2025-07-26 16:03:49,2025-07-26 16:05:18
P2,absolute_humidity,2025-07-26 16:05:49,2025-07-26 16:06:49
P2,absolute_humidity,2025-07-26 16:07:19,2025-07-26 16:08:48
P2,absolute_humidity,2025-07-26 16:09:19,2025-07-26 16:10:18
P2,absolute_humidity,2025-07-26 16:10:49,2025-07-26 16:12:18
P2,absolute_humidity,2025-07-26 16:12:49,2025-07-26 16:13:49
P2,absolute_humidity,2025-07-26 16:14:19,2025-07-26 16:15:19
P2,absolute_humidity,2025-07-26 16:15:49,2025-07-26 16:17:18
P2,absolute_humidity,2025-07-26 16:17:48,2025-07-26 16:18:48
P2,absolute_humidity,2025-07-26 16:19:19,2025-07-26 16:20:48
P2,absolute_humidity,2025-07-26 16:21:19,2025-07-26 16:22:18
P2,absolute_humidity,2025-07-26 16:22:49,2025-07-26 16:24:18
P2,absolute_humidity,2025-07-26 16:24:48,2025-07-26 16:25:48
P2,absolute_humidity,2025-07-26 16:26:20,2025-07-26 16:27:48
P2,absolute_humidity,2025-07-26 16:28:20,2025-07-26 16:28:48
P2,absolute_humidity,2025-07-26 16:29:18,2025-07-26 16:30:48
P2,absolute_humidity,2025-07-26 16:31:18,2025-07-26 16:32:18
P2,absolute_humidity,2025-07-26 16:32:50,2025-07-26 16:34:18
P2,absolute_humidity,2025-07-26 16:34:48,2025-07-26 16:35:48
P2,absolute_humidity,2025-07-26 16:36:19,2025-07-26 16:37:48
P2,absolute_humidity,2025-07-26 16:38:18,2025-07-26 16:39:18
P2,absolute_humidity,2025-07-26 16:39:49,2025-07-26 16:41:18
P2,absolute_humidity,2025-07-26 16:41:48,2025-07-26 16:42:48
P2,absolute_humidity,2025-07-26 16:43:19,2025-07-26 16:44:48
P2,absolute_humidity,2025-07-26 16:45:18,2025-07-26 16:46:18
P2,absolute_humidity,2025-07-26 16:46:49,2025-07-26 16:48:19
P2,absolute_humidity,2025-07-26 16:48:48,2025-07-26 16:49:48
P2,absolute_humidity,2025-07-26 16:50:19,2025-07-26 16:51:48
P2,absolute_humidity,2025-07-26 16:52:18,2025-07-26 16:53:18
P2,absolute_humidity,2025-07-26 16:53:49,2025-07-26 16:55:18
P2,absolute_humidity,2025-07-26 16:55:50,2025-07-26 16:56:48
P2,absolute_humidity,2025-07-26 16:57:20,2025-07-26 16:58:18
P2,absolute_humidity,2025-07-26 16:58:48,2025-07-26 16:59:48
P2,absolute_humidity,2025-07-26 17:00:19,2025-07-26 17:01:48
P2,absolute_humidity,2025-07-26 17:02:19,2025-07-26 17:03:19
P2,absolute_humidity,2025-07-26 17:03:48,2025-07-26 17:04:48
P2,absolute_humidity,2025-07-26 17:05:19,2025-07-26 17:06:48
P2,absolute_humidity,2025-07-26 17:07:18,2025-07-26 17:08:18
P2,absolute_humidity,2025-07-26 17:08:50,2025-07-26 17:10:18
P2,absolute_humidity,2025-07-26 17:10:48,2025-07-26 17:11:48
P2,absolute_humidity,2025-07-26 17:12:19,2025-07-26 17:13:18
P2,absolute_humidity,2025-07-26 17:14:18,2025-07-26 17:15:18
P2,absolute_humidity,2025-07-26 17:15:49,2025-07-26 17:16:48
P2,absolute_humidity,2025-07-26 17:17:48,2025-07-26 17:18:50
P2,absolute_humidity,2025-07-26 17:19:22,2025-07-26 17:20:18
P2,absolute_humidity,2025-07-26 17:21:18,2025-07-26 17:22:18
P2,absolute_humidity,2025-07-26 17:22:49,2025-07-26 17:23:48
P2,absolute_humidity,2025-07-26 17:24:48,2025-07-26 17:25:49
P2,absolute_humidity,2025-07-26 17:26:19,2025-07-26 17:27:18
P2,absolute_humidity,2025-07-26 17:28:18,2025-07-26 17:29:18
P2,absolute_humidity,2025-07-26 17:29:49,2025-07-26 17:30:48
P2,absolute_humidity,2025-07-26 17:31:48,2025-07-26 17:32:48
P2,absolute_humidity,2025-07-26 17:33:19,2025-07-26 17:34:18
P2,absolute_humidity,2025-07-26 17:35:18,2025-07-26 17:36:18
P2,absolute_humidity,2025-07-26 17:36:49,2025-07-26 17:37:48
P2,absolute_humidity,2025-07-26 17:38:48,2025-07-26 17:39:49
P2,absolute_humidity,2025-07-26 17:40:19,2025-07-26 17:41:18
P2,absolute_humidity,2025-07-26 17:42:18,2025-07-26 17:43:18
P2,absolute_humidity,2025-07-26 17:43:49,2025-07-26 17:45:19
P2,absolute_humidity,2025-07-26 17:45:48,2025-07-26 17:47:18
P2,absolute_humidity,2025-07-26 17:48:18,2025-07-26 17:48:48
P2,absolute_humidity,2025-07-26 17:49:49,2025-07-26 17:50:48
P2,absolute_humidity,2025-07-26 17:51:49,2025-07-26 17:52:18
P2,absolute_humidity,2025-07-26 17:53:18,2025-07-26 17:53:48
P2,absolute_humidity,2025-07-26 17:54:18,2025-07-26 17:55:18
P2,absolute_humidity,2025-07-26 17:55:49,2025-07-26 17:56:48
P2,absolute_humidity,2025-07-26 17:57:48,2025-07-26 17:58:18
P2,absolute_humidity,2025-07-26 17:59:22,2025-07-26 18:00:18
P2,absolute_humidity,2025-07-26 18:01:18,2025-07-26 18:01:48
P2,absolute_humidity,2025-07-26 18:02:49,2025-07-26 18:03:48
P2,absolute_humidity,2025-07-26 18:04:48,2025-07-26 18:05:18
P2,absolute_humidity,2025-07-26 18:06:19,2025-07-26 18:07:18
P2,absolute_humidity,2025-07-26 18:08:18,2025-07-26 18:08:48
P2,absolute_humidity,2025-07-26 18:09:49,2025-07-26 18:10:48
P2,absolute_humidity,2025-07-26 18:11:48,2025-07-26 18:12:18
P2,absolute_humidity,2025-07-26 18:13:19,2025-07-26 18:14:18
P2,absolute_humidity,2025-07-26 18:15:18,2025-07-26 18:15:48
P2,absolute_humidity,2025-07-26 18:16:49,2025-07-26 18:17:48
P2,absolute_humidity,2025-07-26 18:18:48,2025-07-26 18:19:18
P2,absolute_humidity,2025-07-26 18:20:19,2025-07-26 18:21:18
P2,absolute_humidity,2025-07-26 18:22:18,2025-07-26 18:22:48
P2,absolute_humidity,2025-07-26 18:23:49,2025-07-26 18:24:48
P2,absolute_humidity,2025-07-26 18:25:48,2025-07-26 18:26:18
P2,absolute_humidity,2025-07-26 18:27:19,2025-07-26 18:28:18
P2,absolute_humidity,2025-07-26 18:29:18,2025-07-26 18:29:48
P2,absolute_humidity,2025-07-26 18:30:49,2025-07-26 18:31:48
P2,absolute_humidity,2025-07-26 18:32:48,2025-07-26 18:33:18
P2,absolute_humidity,2025-07-26 18:34:18,2025-07-26 18:35:18
P2,absolute_humidity,2025-07-26 18:36:18,2025-07-26 18:36:48
P2,absolute_humidity,2025-07-26 18:37:49,2025-07-26 18:38:18
P2,absolute_humidity,2025-07-26 18:39:48,2025-07-26 18:40:18
P2,absolute_humidity,2025-07-26 18:41:18,2025-07-26 18:42:18
P2,absolute_humidity,2025-07-26 18:43:18,2025-07-26 18:43:48
P2,absolute_humidity,2025-07-26 18:44:49,2025-07-26 18:45:48
P2,absolute_humidity,2025-07-26 18:46:48,2025-07-26 18:47:18
P2,absolute_humidity,2025-07-26 18:48:18,2025-07-26 18:48:48
P2,absolute_humidity,2025-07-26 18:50:18,2025-07-26 18:50:48
P2,absolute_humidity,2025-07-26 18:51:48,2025-07-26 18:52:18
P2,absolute_humidity,2025-07-26 18:53:48,2025-07-26 18:54:18
P2,absolute_humidity,2025-07-26 18:55:18,2025-07-26 18:55:48
P2,absolute_humidity,2025-07-26 18:58:49,2025-07-26 18:59:18
P2,absolute_humidity,2025-07-26 19:02:18,2025-07-26 19:02:48
P2,absolute_humidity,2025-07-26 19:05:48,2025-07-26 19:06:18
P2,absolute_humidity,2025-07-26 19:09:19,2025-07-26 19:09:48
P2,absolute_humidity,2025-07-26 19:12:48,2025-07-26 19:13:18
P2,absolute_humidity,2025-07-26 19:16:18,2025-07-26 19:16:48
P2,absolute_humidity,2025-07-26 19:19:48,2025-07-26 19:20:18
P2,absolute_humidity,2025-07-26 19:23:18,2025-07-26 19:23:48
P2,absolute_humidity,2025-07-26 19:26:48,2025-07-26 19:27:18
P2,absolute_humidity,2025-07-26 19:30:18,2025-07-26 19:30:48
P2,absolute_humidity,2025-07-26 19:33:48,2025-07-26 19:34:18
P2,absolute_humidity,2025-07-26 19:37:18,2025-07-26 19:37:48
P2,absolute_humidity,2025-07-26 19:40:48,2025-07-26 19:41:18
P2,absolute_humidity,2025-07-26 19:44:18,2025-07-26 19:44:48
P2,absolute_humidity,2025-07-26 19:47:48,2025-07-26 19:48:18
P2,absolute_humidity,2025-07-26 19:51:18,2025-07-26 19:51:48
P2,absolute_humidity,2025-07-26 19:54:48,2025-07-26 19:55:18
P2,absolute_humidity,2025-07-26 19:58:18,2025-07-26 19:58:48
P2,absolute_humidity,2025-07-26 20:01:48,2025-07-26 20:02:18
P2,absolute_humidity,2025-07-26 20:05:18,2025-07-26 20:05:48
P2,absolute_humidity,2025-07-26 20:08:48,2025-07-26 20:09:18
P2,absolute_humidity,2025-07-26 20:12:18,2025-07-26 20:12:48
P2,absolute_humidity,2025-07-26 20:15:48,2025-07-26 20:16:18
P2,absolute_humidity,2025-07-26 20:19:18,2025-07-26 20:19:48
P2,absolute_humidity,2025-07-26 20:22:48,2025-07-26 20:23:18
P2,absolute_humidity,2025-07-26 20:26:18,2025-07-26 20:26:48
P2,absolute_humidity,2025-07-26 20:29:48,2025-07-26 20:30:18
P2,absolute_humidity,2025-07-26 20:33:18,2025-07-26 20:33:48
P2,absolute_humidity,2025-07-26 20:36:48,2025-07-26 20:37:18
P2,absolute_humidity,2025-07-26 20:40:21,2025-07-26 20:40:48
P2,absolute_humidity,2025-07-26 20:43:48,2025-07-26 20:44:18
P2,absolute_humidity,2025-07-26 20:47:18,2025-07-26 20:47:48
P2,absolute_humidity,2025-07-26 21:04:48,2025-07-26 21:05:18
P2,absolute_humidity,2025-07-26 21:11:48,2025-07-26 21:12:18
P2,absolute_humidity,2025-07-26 21:15:18,2025-07-26 21:15:48
P2,absolute_humidity,2025-07-26 21:29:18,2025-07-26 21:29:48
P2,absolute_humidity,2025-07-26 21:36:18,2025-07-26 21:36:48
P2,absolute_humidity,2025-07-27 00:25:30,2025-07-27 00:26:02
P2,absolute_humidity,2025-07-27 07:15:01,2025-07-27 07:15:31
P2,absolute_humidity,2025-07-27 07:18:31,2025-07-27 07:19:01
P2,absolute_humidity,2025-07-27 07:22:01,2025-07-27 07:22:31
P2,absolute_humidity,2025-07-27 07:25:31,2025-07-27 07:26:01
P2,absolute_humidity,2025-07-27 07:29:01,2025-07-27 07:29:31
P2,absolute_humidity,2025-07-27 07:32:31,2025-07-27 07:33:01
P2,absolute_humidity,2025-07-27 07:36:01,2025-07-27 07:36:31
P2,absolute_humidity,2025-07-27 07:39:31,2025-07-27 07:40:01
P2,absolute_humidity,2025-07-27 07:43:01,2025-07-27 07:43:31
P2,absolute_humidity,2025-07-27 07:46:31,2025-07-27 07:47:01
P2,absolute_humidity,2025-07-27 07:50:01,2025-07-27 07:50:31
P2,absolute_humidity,2025-07-27 07:53:31,2025-07-27 07:54:01
P2,absolute_humidity,2025-07-27 07:57:01,2025-07-27 07:57:31
P2,absolute_humidity,2025-07-27 08:00:31,2025-07-27 08:01:01
P2,absolute_humidity,2025-07-27 08:04:01,2025-07-27 08:04:31
P2,absolute_humidity,2025-07-27 08:07:31,2025-07-27 08:08:01
P2,absolute_humidity,2025-07-27 08:11:01,2025-07-27 08:11:31
P2,absolute_humidity,2025-07-27 08:14:31,2025-07-27 08:15:01
P2,absolute_humidity,2025-07-27 08:18:01,2025-07-27 08:18:31
P2,absolute_humidity,2025-07-27 08:21:31,2025-07-27 08:22:01
P2,absolute_humidity,2025-07-27 08:25:01,2025-07-27 08:25:31
P2,absolute_humidity,2025-07-27 08:28:31,2025-07-27 08:29:01
P2,absolute_humidity,2025-07-27 08:32:01,2025-07-27 08:32:31
P2,absolute_humidity,2025-07-27 08:35:31,2025-07-27 08:36:00
P2,absolute_humidity,2025-07-27 08:39:01,2025-07-27 08:39:31
P2,absolute_humidity,2025-07-27 08:42:31,2025-07-27 08:43:00
P2,absolute_humidity,2025-07-27 08:46:01,2025-07-27 08:46:30
P2,absolute_humidity,2025-07-27 08:48:00,2025-07-27 08:48:31
P2,absolute_humidity,2025-07-27 08:49:31,2025-07-27 08:50:01
P2,absolute_humidity,2025-07-27 08:51:31,2025-07-27 08:52:00
P2,absolute_humidity,2025-07-27 08:53:01,2025-07-27 08:53:31
P2,absolute_humidity,2025-07-27 08:55:00,2025-07-27 08:55:31
P2,absolute_humidity,2025-07-27 08:56:31,2025-07-27 08:57:01
P2,absolute_humidity,2025-07-27 08:58:30,2025-07-27 08:59:00
P2,absolute_humidity,2025-07-27 09:00:01,2025-07-27 09:00:30
P2,absolute_humidity,2025-07-27 09:02:00,2025-07-27 09:02:30
P2,absolute_humidity,2025-07-27 09:03:31,2025-07-27 09:04:00
P2,absolute_humidity,2025-07-27 09:05:30,2025-07-27 09:06:00
P2,absolute_humidity,2025-07-27 09:07:01,2025-07-27 09:07:30
P2,absolute_humidity,2025-07-27 09:09:00,2025-07-27 09:09:30
P2,absolute_humidity,2025-07-27 09:10:31,2025-07-27 09:11:00
P2,absolute_humidity,2025-07-27 09:12:30,2025-07-27 09:13:00
P2,absolute_humidity,2025-07-27 09:14:01,2025-07-27 09:15:00
P2,absolute_humidity,2025-07-27 09:16:00,2025-07-27 09:16:30
P2,absolute_humidity,2025-07-27 09:17:31,2025-07-27 09:18:30
P2,absolute_humidity,2025-07-27 09:19:31,2025-07-27 09:20:00
P2,absolute_humidity,2025-07-27 09:21:00,2025-07-27 09:21:30
P2,absolute_humidity,2025-07-27 09:22:31,2025-07-27 09:23:30
P2,absolute_humidity,2025-07-27 09:24:30,2025-07-27 09:25:00
P2,absolute_humidity,2025-07-27 09:26:01,2025-07-27 09:27:00
P2,absolute_humidity,2025-07-27 09:28:00,2025-07-27 09:28:30
P2,absolute_humidity,2025-07-27 09:29:31,2025-07-27 09:30:30
P2,absolute_humidity,2025-07-27 09:31:30,2025-07-27 09:32:00
P2,absolute_humidity,2025-07-27 09:33:01,2025-07-27 09:34:00
P2,absolute_humidity,2025-07-27 09:35:00,2025-07-27 09:35:30
P2,absolute_humidity,2025-07-27 09:36:31,2025-07-27 09:37:30
P2,absolute_humidity,2025-07-27 09:38:30,2025-07-27 09:39:30
P2,absolute_humidity,2025-07-27 09:40:01,2025-07-27 09:41:00
P2,absolute_humidity,2025-07-27 09:42:00,2025-07-27 09:42:30
P2,absolute_humidity,2025-07-27 09:43:31,2025-07-27 09:44:30
P2,absolute_humidity,2025-07-27 09:45:30,2025-07-27 09:46:30
P2,absolute_humidity,2025-07-27 09:47:01,2025-07-27 09:48:00
P2,absolute_humidity,2025-07-27 09:49:00,2025-07-27 09:49:30
P2,absolute_humidity,2025-07-27 09:50:31,2025-07-27 09:51:30
P2,absolute_humidity,2025-07-27 09:52:30,2025-07-27 09:53:00
P2,absolute_humidity,2025-07-27 09:54:01,2025-07-27 09:55:00
P2,absolute_humidity,2025-07-27 09:56:00,2025-07-27 09:56:30
P2,absolute_humidity,2025-07-27 09:57:31,2025-07-27 09:58:30
P2,absolute_humidity,2025-07-27 09:59:30,2025-07-27 10:00:30
P2,absolute_humidity,2025-07-27 10:01:01,2025-07-27 10:02:00
P2,absolute_humidity,2025-07-27 10:03:00,2025-07-27 10:04:00
P2,absolute_humidity,2025-07-27 10:04:31,2025-07-27 10:05:30
P2,absolute_humidity,2025-07-27 10:06:30,2025-07-27 10:07:30
P2,absolute_humidity,2025-07-27 10:08:01,2025-07-27 10:09:00
P2,absolute_humidity,2025-07-27 10:10:00,2025-07-27 10:11:00
P2,absolute_humidity,2025-07-27 10:11:31,2025-07-27 10:13:00
P2,absolute_humidity,2025-07-27 10:13:30,2025-07-27 10:14:30
P2,absolute_humidity,2025-07-27 10:15:01,2025-07-27 10:16:00
P2,absolute_humidity,2025-07-27 10:17:00,2025-07-27 10:18:00
P2,absolute_humidity,2025-07-27 10:18:31,2025-07-27 10:19:30
P2,absolute_humidity,2025-07-27 10:20:30,2025-07-27 10:21:30
P2,absolute_humidity,2025-07-27 10:22:01,2025-07-27 10:23:30
P2,absolute_humidity,2025-07-27 10:24:00,2025-07-27 10:25:00
P2,absolute_humidity,2025-07-27 10:25:31,2025-07-27 10:26:30
P2,absolute_humidity,2025-07-27 10:27:30,2025-07-27 10:28:30
P2,absolute_humidity,2025-07-27 10:29:01,2025-07-27 10:30:00
P2,absolute_humidity,2025-07-27 10:31:00,2025-07-27 10:32:00
P2,absolute_humidity,2025-07-27 10:32:31,2025-07-27 10:34:00
P2,absolute_humidity,2025-07-27 10:34:30,2025-07-27 10:35:30
P2,absolute_humidity,2025-07-27 10:36:01,2025-07-27 10:37:30
P2,absolute_humidity,2025-07-27 10:38:00,2025-07-27 10:39:00
P2,absolute_humidity,2025-07-27 10:39:31,2025-07-27 10:41:00
P2,absolute_humidity,2025-07-27 10:41:30,2025-07-27 10:42:30
P2,absolute_humidity,2025-07-27 10:43:01,2025-07-27 10:44:30
P2,absolute_humidity,2025-07-27 10:45:00,2025-07-27 10:46:00
P2,absolute_humidity,2025-07-27 10:46:31,2025-07-27 10:48:00
P2,absolute_humidity,2025-07-27 10:48:30,2025-07-27 10:49:30
P2,absolute_humidity,2025-07-27 10:50:01,2025-07-27 10:51:30
P2,absolute_humidity,2025-07-27 10:52:00,2025-07-27 10:53:00
P2,absolute_humidity,2025-07-27 10:53:31,2025-07-27 10:55:00
P2,absolute_humidity,2025-07-27 10:55:30,2025-07-27 10:56:30
P2,absolute_humidity,2025-07-27 10:57:01,2025-07-27 10:58:30
P2,absolute_humidity,2025-07-27 10:59:00,2025-07-27 11:00:00
P2,absolute_humidity,2025-07-27 11:00:31,2025-07-27 11:02:00
P2,absolute_humidity,2025-07-27 11:02:30,2025-07-27 11:03:30
P2,absolute_humidity,2025-07-27 11:04:01,2025-07-27 11:05:30
P2,absolute_humidity,2025-07-27 11:06:00,2025-07-27 11:07:00
P2,absolute_humidity,2025-07-27 11:07:31,2025-07-27 11:09:00
P2,absolute_humidity,2025-07-27 11:09:30,2025-07-27 11:10:30
P2,absolute_humidity,2025-07-27 11:11:01,2025-07-27 11:12:30
P2,absolute_humidity,2025-07-27 11:13:00,2025-07-27 11:14:00
P2,absolute_humidity,2025-07-27 11:14:31,2025-07-27 11:16:00
P2,absolute_humidity,2025-07-27 11:16:30,2025-07-27 11:17:30
P2,absolute_humidity,2025-07-27 11:18:00,2025-07-27 11:19:30
P2,absolute_humidity,2025-07-27 11:20:00,2025-07-27 11:21:00
P2,absolute_humidity,2025-07-27 11:21:31,2025-07-27 11:23:00
P2,absolute_humidity,2025-07-27 11:23:30,2025-07-27 11:24:30
P2,absolute_humidity,2025-07-27 11:25:00,2025-07-27 11:26:30
P2,absolute_humidity,2025-07-27 11:27:00,2025-07-27 11:28:00
P2,absolute_humidity,2025-07-27 11:28:31,2025-07-27 11:30:00
P2,absolute_humidity,2025-07-27 11:30:30,2025-07-27 11:31:30
P2,absolute_humidity,2025-07-27 11:32:00,2025-07-27 11:33:30
P2,absolute_humidity,2025-07-27 11:34:00,2025-07-27 11:35:00
P2,absolute_humidity,2025-07-27 11:35:30,2025-07-27 11:36:30
P2,absolute_humidity,2025-07-27 11:37:30,2025-07-27 11:38:30
P2,absolute_humidity,2025-07-27 11:39:00,2025-07-27 11:40:30
P2,absolute_humidity,2025-07-27 11:41:00,2025-07-27 11:42:00
P2,absolute_humidity,2025-07-27 11:42:30,2025-07-27 11:44:00
P2,absolute_humidity,2025-07-27 11:44:30,2025-07-27 11:45:30
P2,absolute_humidity,2025-07-27 11:46:00,2025-07-27 11:47:30
P2,absolute_humidity,2025-07-27 11:48:00,2025-07-27 11:49:00
P2,absolute_humidity,2025-07-27 11:49:30,2025-07-27 11:51:00
P2,absolute_humidity,2025-07-27 11:51:30,2025-07-27 11:52:30
P2,absolute_humidity,2025-07-27 11:53:00,2025-07-27 11:54:30
P2,absolute_humidity,2025-07-27 11:55:00,2025-07-27 11:56:00
P2,absolute_humidity,2025-07-27 11:56:30,2025-07-27 11:58:00
P2,absolute_humidity,2025-07-27 11:58:30,2025-07-27 11:59:30
P2,absolute_humidity,2025-07-27 12:00:00,2025-07-27 12:01:30
P2,absolute_humidity,2025-07-27 12:02:00,2025-07-27 12:03:00
P2,absolute_humidity,2025-07-27 12:03:30,2025-07-27 12:05:00
P2,absolute_humidity,2025-07-27 12:05:30,2025-07-27 12:06:30
P2,absolute_humidity,2025-07-27 12:07:00,2025-07-27 12:08:30
P2,absolute_humidity,2025-07-27 12:09:00,2025-07-27 12:22:30
P2,absolute_humidity,2025-07-27 12:23:00,2025-07-27 15:34:59
P2,absolute_humidity,2025-07-27 15:35:29,2025-07-27 15:38:29
P2,absolute_humidity,2025-07-27 15:38:59,2025-07-27 15:41:59
P2,absolute_humidity,2025-07-27 15:42:29,2025-07-27 15:45:29
P2,absolute_humidity,2025-07-27 15:45:59,2025-07-27 15:46:59
P2,absolute_humidity,2025-07-27 15:47:30,2025-07-27 15:48:59
P2,absolute_humidity,2025-07-27 15:49:29,2025-07-27 15:50:29
P2,absolute_humidity,2025-07-27 15:51:00,2025-07-27 15:52:29
P2,absolute_humidity,2025-07-27 15:52:59,2025-07-27 15:53:59
P2,absolute_humidity,2025-07-27 15:54:30,2025-07-27 15:55:59
P2,absolute_humidity,2025-07-27 15:56:29,2025-07-27 15:57:29
P2,absolute_humidity,2025-07-27 15:58:00,2025-07-27 15:59:29
P2,absolute_humidity,2025-07-27 15:59:59,2025-07-27 16:00:59
P2,absolute_humidity,2025-07-27 16:01:30,2025-07-27 16:02:59
P2,absolute_humidity,2025-07-27 16:03:29,2025-07-27 16:04:29
P2,absolute_humidity,2025-07-27 16:05:00,2025-07-27 16:06:29
P2,absolute_humidity,2025-07-27 16:06:59,2025-07-27 16:07:59
P2,absolute_humidity,2025-07-27 16:08:30,2025-07-27 16:09:59
P2,absolute_humidity,2025-07-27 16:10:29,2025-07-27 16:11:29
P2,absolute_humidity,2025-07-27 16:12:00,2025-07-27 16:13:29
P2,absolute_humidity,2025-07-27 16:13:59,2025-07-27 16:14:59
P2,absolute_humidity,2025-07-27 16:15:30,2025-07-27 16:16:29
P2,absolute_humidity,2025-07-27 16:17:29,2025-07-27 16:18:29
P2,absolute_humidity,2025-07-27 16:19:00,2025-07-27 16:19:59
P2,absolute_humidity,2025-07-27 16:20:59,2025-07-27 16:21:59
P2,absolute_humidity,2025-07-27 16:22:30,2025-07-27 16:23:29
P2,absolute_humidity,2025-07-27 16:24:29,2025-07-27 16:25:29
P2,absolute_humidity,2025-07-27 16:26:00,2025-07-27 16:26:59
P2,absolute_humidity,2025-07-27 16:27:59,2025-07-27 16:28:59
