device_id,metric,start,end
P2,absolute_humidity,2025-07-20 17:51:43,2025-07-20 17:52:13
P2,absolute_humidity,2025-07-20 17:53:13,2025-07-20 17:54:12
P2,absolute_humidity,2025-07-20 17:55:12,2025-07-20 17:55:43
P2,absolute_humidity,2025-07-20 17:56:43,2025-07-20 17:57:43
P2,absolute_humidity,2025-07-20 17:58:42,2025-07-20 17:59:13
P2,absolute_humidity,2025-07-20 18:00:13,2025-07-20 18:01:12
P2,absolute_humidity,2025-07-20 18:02:13,2025-07-20 18:02:43
P2,absolute_humidity,2025-07-20 18:03:43,2025-07-20 18:04:42
P2,absolute_humidity,2025-07-20 18:05:42,2025-07-20 18:06:12
P2,absolute_humidity,2025-07-20 18:07:13,2025-07-20 18:07:42
P2,absolute_humidity,2025-07-20 18:09:13,2025-07-20 18:09:42
P2,absolute_humidity,2025-07-20 18:12:13,2025-07-20 18:12:42
P2,absolute_humidity,2025-07-20 18:14:12,2025-07-20 18:14:43
P2,absolute_humidity,2025-07-20 18:15:43,2025-07-20 18:16:12
P2,absolute_humidity,2025-07-20 18:17:51,2025-07-20 18:18:44
P2,absolute_humidity,2025-07-20 18:21:45,2025-07-20 18:22:14
P2,absolute_humidity,2025-07-20 18:25:15,2025-07-20 18:25:44
P2,absolute_humidity,2025-07-20 18:28:45,2025-07-20 18:29:14
P2,absolute_humidity,2025-07-20 18:32:15,2025-07-20 18:32:44
P2,absolute_humidity,2025-07-20 18:35:45,2025-07-20 18:36:14
P2,absolute_humidity,2025-07-20 18:39:15,2025-07-20 18:39:44
P2,absolute_humidity,2025-07-20 18:42:45,2025-07-20 18:43:14
P2,absolute_humidity,2025-07-20 18:46:15,2025-07-20 18:46:44
P2,absolute_humidity,2025-07-20 18:49:45,2025-07-20 18:50:14
P2,absolute_humidity,2025-07-20 18:53:15,2025-07-20 18:53:44
P2,absolute_humidity,2025-07-20 18:56:45,2025-07-20 18:57:14
P2,absolute_humidity,2025-07-20 19:01:45,2025-07-20 19:02:14
P2,absolute_humidity,2025-07-20 19:05:18,2025-07-20 19:05:44
P2,absolute_humidity,2025-07-20 19:08:45,2025-07-20 19:09:14
P2,absolute_humidity,2025-07-20 19:13:45,2025-07-20 19:14:14
P2,absolute_humidity,2025-07-20 19:19:17,2025-07-20 19:19:44
P2,absolute_humidity,2025-07-20 19:24:15,2025-07-20 19:24:44
P2,absolute_humidity,2025-07-20 19:27:45,2025-07-20 19:28:14
P2,absolute_humidity,2025-07-20 19:29:53,2025-07-20 19:30:38
P2,absolute_humidity,2025-07-20 19:32:29,2025-07-20 19:56:57
P2,absolute_humidity,2025-07-20 19:59:27,2025-07-20 19:59:56
P2,absolute_humidity,2025-07-20 20:05:39,2025-07-20 20:05:39
P2,absolute_humidity,2025-07-20 20:23:58,2025-07-20 23:17:37
P2,absolute_humidity,2025-07-20 23:32:04,2025-07-20 23:37:02
P2,absolute_humidity,2025-07-20 23:39:48,2025-07-20 23:43:42
P2,absolute_humidity,2025-07-20 23:47:28,2025-07-21 00:10:21
P2,absolute_humidity,2025-07-21 01:00:33,2025-07-21 01:04:07
P2,absolute_humidity,2025-07-26 10:26:50,2025-07-26 10:27:20
P2,absolute_humidity,2025-07-26 10:30:20,2025-07-26 10:30:50
P2,absolute_humidity,2025-07-26 10:40:50,2025-07-26 10:41:19
P2,absolute_humidity,2025-07-26 10:44:20,2025-07-26 10:44:50
P2,absolute_humidity,2025-07-26 10:47:50,2025-07-26 10:48:20
P2,absolute_humidity,2025-07-26 10:51:20,2025-07-26 10:51:49
P2,absolute_humidity,2025-07-26 10:54:50,2025-07-26 10:55:19
P2,absolute_humidity,2025-07-26 10:58:20,2025-07-26 10:58:49
P2,absolute_humidity,2025-07-26 11:01:50,2025-07-26 11:02:19
P2,absolute_humidity,2025-07-26 11:05:20,2025-07-26 11:05:49
P2,absolute_humidity,2025-07-26 11:08:50,2025-07-26 11:09:19
P2,absolute_humidity,2025-07-26 11:12:20,2025-07-26 11:12:49
P2,absolute_humidity,2025-07-26 11:15:50,2025-07-26 11:16:19
P2,absolute_humidity,2025-07-26 11:19:20,2025-07-26 11:19:49
P2,absolute_humidity,2025-07-26 11:22:50,2025-07-26 11:23:19
P2,absolute_humidity,2025-07-26 11:26:20,2025-07-26 11:26:49
P2,absolute_humidity,2025-07-26 11:29:50,2025-07-26 11:30:19
P2,absolute_humidity,2025-07-26 11:33:20,2025-07-26 11:33:49
P2,absolute_humidity,2025-07-26 11:36:51,2025-07-26 11:37:19
P2,absolute_humidity,2025-07-26 11:40:20,2025-07-26 11:40:51
P2,absolute_humidity,2025-07-26 11:43:50,2025-07-26 11:44:19
P2,absolute_humidity,2025-07-26 11:47:20,2025-07-26 11:47:49
P2,absolute_humidity,2025-07-26 11:50:50,2025-07-26 11:51:19
P2,absolute_humidity,2025-07-26 11:54:20,2025-07-26 11:54:49
P2,absolute_humidity,2025-07-26 11:57:50,2025-07-26 11:58:19
P2,absolute_humidity,2025-07-26 12:01:20,2025-07-26 12:01:49
P2,absolute_humidity,2025-07-26 12:04:50,2025-07-26 12:05:19
P2,absolute_humidity,2025-07-26 12:08:20,2025-07-26 12:08:49
P2,absolute_humidity,2025-07-26 12:11:50,2025-07-26 12:12:19
P2,absolute_humidity,2025-07-26 12:15:20,2025-07-26 12:15:49
P2,absolute_humidity,2025-07-26 12:18:50,2025-07-26 12:19:19
P2,absolute_humidity,2025-07-26 12:22:20,2025-07-26 12:22:49
P2,absolute_humidity,2025-07-26 12:25:50,2025-07-26 12:26:19
P2,absolute_humidity,2025-07-26 12:29:20,2025-07-26 12:29:49
P2,absolute_humidity,2025-07-26 12:32:50,2025-07-26 12:33:19
P2,absolute_humidity,2025-07-26 12:36:20,2025-07-26 12:36:49
P2,absolute_humidity,2025-07-26 12:39:50,2025-07-26 12:40:19
P2,absolute_humidity,2025-07-26 12:41:49,2025-07-26 12:42:19
P2,absolute_humidity,2025-07-26 12:43:20,2025-07-26 12:43:49
P2,absolute_humidity,2025-07-26 12:46:50,2025-07-26 12:47:19
P2,absolute_humidity,2025-07-26 12:50:20,2025-07-26 12:50:49
P2,absolute_humidity,2025-07-26 12:53:50,2025-07-26 12:54:19
P2,absolute_humidity,2025-07-26 12:57:20,2025-07-26 12:57:49
P2,absolute_humidity,2025-07-26 12:59:19,2025-07-26 12:59:49
P2,absolute_humidity,2025-07-26 13:00:49,2025-07-26 13:01:19
P2,absolute_humidity,2025-07-26 13:04:20,2025-07-26 13:04:49
P2,absolute_humidity,2025-07-26 13:06:19,2025-07-26 13:06:49
P2,absolute_humidity,2025-07-26 13:07:49,2025-07-26 13:08:19
P2,absolute_humidity,2025-07-26 13:09:49,2025-07-26 13:10:19
P2,absolute_humidity,2025-07-26 13:11:20,2025-07-26 13:12:19
P2,absolute_humidity,2025-07-26 13:13:19,2025-07-26 13:13:49
P2,absolute_humidity,2025-07-26 13:14:49,2025-07-26 13:15:49
P2,absolute_humidity,2025-07-26 13:16:49,2025-07-26 13:17:19
P2,absolute_humidity,2025-07-26 13:18:19,2025-07-26 13:19:19
P2,absolute_humidity,2025-07-26 13:20:19,2025-07-26 13:20:49
P2,absolute_humidity,2025-07-26 13:21:49,2025-07-26 13:22:49
P2,absolute_humidity,2025-07-26 13:23:49,2025-07-26 13:24:19
P2,absolute_humidity,2025-07-26 13:25:19,2025-07-26 13:25:49
P2,absolute_humidity,2025-07-26 13:27:19,2025-07-26 13:27:49
P2,absolute_humidity,2025-07-26 13:28:50,2025-07-26 13:29:49
P2,absolute_humidity,2025-07-26 13:30:49,2025-07-26 13:31:19
P2,absolute_humidity,2025-07-26 13:32:19,2025-07-26 13:33:19
P2,absolute_humidity,2025-07-26 13:34:19,2025-07-26 13:34:49
P2,absolute_humidity,2025-07-26 13:35:49,2025-07-26 13:36:19
P2,absolute_humidity,2025-07-26 13:37:49,2025-07-26 13:38:19
P2,absolute_humidity,2025-07-26 13:39:19,2025-07-26 13:39:49
P2,absolute_humidity,2025-07-26 13:41:19,2025-07-26 13:41:49
P2,absolute_humidity,2025-07-26 13:42:49,2025-07-26 13:43:19
P2,absolute_humidity,2025-07-26 13:46:19,2025-07-26 13:46:49
P2,absolute_humidity,2025-07-26 13:48:19,2025-07-26 13:48:49
P2,absolute_humidity,2025-07-26 13:49:49,2025-07-26 13:50:19
P2,absolute_humidity,2025-07-26 13:51:49,2025-07-26 13:52:19
P2,absolute_humidity,2025-07-26 13:53:19,2025-07-26 13:53:49
P2,absolute_humidity,2025-07-26 13:55:19,2025-07-26 13:55:49
P2,absolute_humidity,2025-07-26 13:56:49,2025-07-26 13:57:49
P2,absolute_humidity,2025-07-26 13:58:49,2025-07-26 13:59:19
P2,absolute_humidity,2025-07-26 14:00:19,2025-07-26 14:01:19
P2,absolute_humidity,2025-07-26 14:02:19,2025-07-26 14:02:49
P2,absolute_humidity,2025-07-26 14:03:49,2025-07-26 14:04:49
P2,absolute_humidity,2025-07-26 14:05:49,2025-07-26 14:06:19
P2,absolute_humidity,2025-07-26 14:07:19,2025-07-26 14:08:19
P2,absolute_humidity,2025-07-26 14:09:19,2025-07-26 14:09:49
P2,absolute_humidity,2025-07-26 14:10:49,2025-07-26 14:11:49
P2,absolute_humidity,2025-07-26 14:12:49,2025-07-26 14:13:19
P2,absolute_humidity,2025-07-26 14:14:19,2025-07-26 14:15:19
P2,absolute_humidity,2025-07-26 14:16:19,2025-07-26 14:16:49
P2,absolute_humidity,2025-07-26 14:17:49,2025-07-26 14:18:49
P2,absolute_humidity,2025-07-26 14:19:49,2025-07-26 14:20:19
P2,absolute_humidity,2025-07-26 14:21:19,2025-07-26 14:22:19
P2,absolute_humidity,2025-07-26 14:23:19,2025-07-26 14:23:49
P2,absolute_humidity,2025-07-26 14:24:49,2025-07-26 14:25:49
P2,absolute_humidity,2025-07-26 14:26:49,2025-07-26 14:27:49
P2,absolute_humidity,2025-07-26 14:28:19,2025-07-26 14:29:19
P2,absolute_humidity,2025-07-26 14:30:19,2025-07-26 14:30:49
P2,absolute_humidity,2025-07-26 14:31:49,2025-07-26 14:32:49
P2,absolute_humidity,2025-07-26 14:33:49,2025-07-26 14:34:19
P2,absolute_humidity,2025-07-26 14:35:19,2025-07-26 14:36:19
P2,absolute_humidity,2025-07-26 14:37:19,2025-07-26 14:37:49
P2,absolute_humidity,2025-07-26 14:38:49,2025-07-26 14:39:49
P2,absolute_humidity,2025-07-26 14:40:49,2025-07-26 14:41:49
P2,absolute_humidity,2025-07-26 14:42:19,2025-07-26 14:43:19
P2,absolute_humidity,2025-07-26 14:44:19,2025-07-26 14:45:19
P2,absolute_humidity,2025-07-26 14:45:49,2025-07-26 14:46:49
P2,absolute_humidity,2025-07-26 14:47:49,2025-07-26 14:48:49
P2,absolute_humidity,2025-07-26 14:49:19,2025-07-26 14:50:19
P2,absolute_humidity,2025-07-26 14:51:19,2025-07-26 14:52:19
P2,absolute_humidity,2025-07-26 14:52:49,2025-07-26 14:53:49
P2,absolute_humidity,2025-07-26 14:54:49,2025-07-26 14:55:49
P2,absolute_humidity,2025-07-26 14:56:19,2025-07-26 14:57:49
P2,absolute_humidity,2025-07-26 14:58:19,2025-07-26 14:59:19
P2,absolute_humidity,2025-07-26 14:59:49,2025-07-26 15:00:49
P2,absolute_humidity,2025-07-26 15:01:49,2025-07-26 15:02:49
P2,absolute_humidity,2025-07-26 15:03:19,2025-07-26 15:04:19
P2,absolute_humidity,2025-07-26 15:05:19,2025-07-26 15:06:19
P2,absolute_humidity,2025-07-26 15:06:49,2025-07-26 15:08:19
P2,absolute_humidity,2025-07-26 15:08:49,2025-07-26 15:09:49
P2,absolute_humidity,2025-07-26 15:10:19,2025-07-26 15:11:49
P2,absolute_humidity,2025-07-26 15:12:19,2025-07-26 15:13:19
P2,absolute_humidity,2025-07-26 15:13:49,2025-07-26 15:15:19
P2,absolute_humidity,2025-07-26 15:15:49,2025-07-26 15:16:49
P2,absolute_humidity,2025-07-26 15:17:19,2025-07-26 15:18:49
P2,absolute_humidity,2025-07-26 15:19:19,2025-07-26 15:20:19
P2,absolute_humidity,2025-07-26 15:20:49,2025-07-26 15:22:19
P2,absolute_humidity,2025-07-26 15:22:49,2025-07-26 15:23:49
P2,absolute_humidity,2025-07-26 15:24:19,2025-07-26 15:25:49
P2,absolute_humidity,2025-07-26 15:26:19,2025-07-26 15:27:20
P2,absolute_humidity,2025-07-26 15:27:49,2025-07-26 15:29:19
P2,absolute_humidity,2025-07-26 15:29:49,2025-07-26 15:30:50
P2,absolute_humidity,2025-07-26 15:31:19,2025-07-26 15:32:49
P2,absolute_humidity,2025-07-26 15:33:19,2025-07-26 15:34:20
P2,absolute_humidity,2025-07-26 15:34:49,2025-07-26 15:36:19
P2,absolute_humidity,2025-07-26 15:36:49,2025-07-26 15:37:49
P2,absolute_humidity,2025-07-26 15:38:19,2025-07-26 15:39:19
P2,absolute_humidity,2025-07-26 15:39:49,2025-07-26 15:40:49
P2,absolute_humidity,2025-07-26 15:41:19,2025-07-26 15:42:49
P2,absolute_humidity,2025-07-26 15:43:20,2025-07-26 15:44:19
P2,absolute_humidity,2025-07-26 15:44:49,2025-07-26 15:45:49
P2,absolute_humidity,2025-07-26 15:46:19,2025-07-26 15:47:49
P2,absolute_humidity,2025-07-26 15:48:19,2025-07-26 15:49:19
P2,absolute_humidity,2025-07-26 15:49:49,2025-07-26 15:51:19
P2,absolute_humidity,2025-07-26 15:51:49,2025-07-26 15:52:49
P2,absolute_humidity,2025-07-26 15:53:19,2025-07-26 15:54:48
P2,absolute_humidity,2025-07-26 15:55:19,2025-07-26 15:56:19
P2,absolute_humidity,2025-07-26 15:56:49,2025-07-26 15:58:18
P2,absolute_humidity,2025-07-26 15:58:49,2025-07-26 15:59:49
P2,absolute_humidity,2025-07-26 16:00:19,2025-07-26 16:01:49
P2,absolute_humidity,2025-07-26 16:02:19,2025-07-26 16:03:19
P2,absolute_humidity,2025-07-26 16:03:49,2025-07-26 16:05:18
P2,absolute_humidity,2025-07-26 16:05:49,2025-07-26 16:06:49
P2,absolute_humidity,2025-07-26 16:07:19,2025-07-26 16:08:48
P2,absolute_humidity,2025-07-26 16:09:19,2025-07-26 16:10:18
P2,absolute_humidity,2025-07-26 16:10:49,2025-07-26 16:12:18
P2,absolute_humidity,2025-07-26 16:12:49,2025-07-26 16:13:49
P2,absolute_humidity,2025-07-26 16:14:19,2025-07-26 16:15:19
P2,absolute_humidity,2025-07-26 16:15:49,2025-07-26 16:17:18
P2,absolute_humidity,2025-07-26 16:17:48,2025-07-26 16:18:48
P2,absolute_humidity,2025-07-26 16:19:19,2025-07-26 16:20:48
P2,absolute_humidity,2025-07-26 16:21:19,2025-07-26 16:22:18
P2,absolute_humidity,2025-07-26 16:22:49,2025-07-26 16:24:18
P2,absolute_humidity,2025-07-26 16:24:48,2025-07-26 16:25:48
P2,absolute_humidity,2025-07-26 16:26:20,2025-07-26 16:27:48
P2,absolute_humidity,2025-07-26 16:28:20,2025-07-26 16:28:48
P2,absolute_humidity,2025-07-26 16:29:18,2025-07-26 16:30:48
P2,absolute_humidity,2025-07-26 16:31:18,2025-07-26 16:32:18
P2,absolute_humidity,2025-07-26 16:32:50,2025-07-26 16:34:18
P2,absolute_humidity,2025-07-26 16:34:48,2025-07-26 16:35:48
P2,absolute_humidity,2025-07-26 16:36:19,2025-07-26 16:37:48
P2,absolute_humidity,2025-07-26 16:38:18,2025-07-26 16:39:18
P2,absolute_humidity,2025-07-26 16:39:49,2025-07-26 16:41:18
P2,absolute_humidity,2025-07-26 16:41:48,2025-07-26 16:42:48
P2,absolute_humidity,2025-07-26 16:43:19,2025-07-26 16:44:48
P2,absolute_humidity,2025-07-26 16:45:18,2025-07-26 16:46:18
P2,absolute_humidity,2025-07-26 16:46:49,2025-07-26 16:48:19
P2,absolute_humidity,2025-07-26 16:48:48,2025-07-26 16:49:48
P2,absolute_humidity,2025-07-26 16:50:19,2025-07-26 16:51:48
P2,absolute_humidity,2025-07-26 16:52:18,2025-07-26 16:53:18
P2,absolute_humidity,2025-07-26 16:53:49,2025-07-26 16:55:18
P2,absolute_humidity,2025-07-26 16:55:50,2025-07-26 16:56:48
P2,absolute_humidity,2025-07-26 16:57:20,2025-07-26 16:58:18
P2,absolute_humidity,2025-07-26 16:58:48,2025-07-26 16:59:48
P2,absolute_humidity,2025-07-26 17:00:19,2025-07-26 17:01:48
P2,absolute_humidity,2025-07-26 17:02:19,2025-07-26 17:03:19
P2,absolute_humidity,2025-07-26 17:03:48,2025-07-26 17:04:48
P2,absolute_humidity,2025-07-26 17:05:19,2025-07-26 17:06:48
P2,absolute_humidity,2025-07-26 17:07:18,2025-07-26 17:08:18
P2,absolute_humidity,2025-07-26 17:08:50,2025-07-26 17:10:18
P2,absolute_humidity,2025-07-26 17:10:48,2025-07-26 17:11:48
P2,absolute_humidity,2025-07-26 17:12:19,2025-07-26 17:13:18
P2,absolute_humidity,2025-07-26 17:14:18,2025-07-26 17:15:18
P2,absolute_humidity,2025-07-26 17:15:49,2025-07-26 17:16:48
P2,absolute_humidity,2025-07-26 17:17:48,2025-07-26 17:18:50
P2,absolute_humidity,2025-07-26 17:19:22,2025-07-26 17:20:18
P2,absolute_humidity,2025-07-26 17:21:18,2025-07-26 17:22:18
P2,absolute_humidity,2025-07-26 17:22:49,2025-07-26 17:23:48
P2,absolute_humidity,2025-07-26 17:24:48,2025-07-26 17:25:49
P2,absolute_humidity,2025-07-26 17:26:19,2025-07-26 17:27:18
P2,absolute_humidity,2025-07-26 17:28:18,2025-07-26 17:29:18
P2,absolute_humidity,2025-07-26 17:29:49,2025-07-26 17:30:48
P2,absolute_humidity,2025-07-26 17:31:48,2025-07-26 17:32:48
P2,absolute_humidity,2025-07-26 17:33:19,2025-07-26 17:34:18
P2,absolute_humidity,2025-07-26 17:35:18,2025-07-26 17:36:18
P2,absolute_humidity,2025-07-26 17:36:49,2025-07-26 17:37:48
P2,absolute_humidity,2025-07-26 17:38:48,2025-07-26 17:39:49
P2,absolute_humidity,2025-07-26 17:40:19,2025-07-26 17:41:18
P2,absolute_humidity,2025-07-26 17:42:18,2025-07-26 17:43:18
P2,absolute_humidity,2025-07-26 17:43:49,2025-07-26 17:45:19
P2,absolute_humidity,2025-07-26 17:45:48,2025-07-26 17:47:18
P2,absolute_humidity,2025-07-26 17:48:18,2025-07-26 17:48:48
P2,absolute_humidity,2025-07-26 17:49:49,2025-07-26 17:50:48
P2,absolute_humidity,2025-07-26 17:51:49,2025-07-26 17:52:18
P2,absolute_humidity,2025-07-26 17:53:18,2025-07-26 17:53:48
P2,absolute_humidity,2025-07-26 17:54:18,2025-07-26 17:55:18
P2,absolute_humidity,2025-07-26 17:55:49,2025-07-26 17:56:48
P2,absolute_humidity,2025-07-26 17:57:48,2025-07-26 17:58:18
P2,absolute_humidity,2025-07-26 17:59:22,2025-07-26 18:00:18
P2,absolute_humidity,2025-07-26 18:01:18,2025-07-26 18:01:48
P2,absolute_humidity,2025-07-26 18:02:49,2025-07-26 18:03:48
P2,absolute_humidity,2025-07-26 18:04:48,2025-07-26 18:05:18
P2,absolute_humidity,2025-07-26 18:06:19,2025-07-26 18:07:18
P2,absolute_humidity,2025-07-26 18:08:18,2025-07-26 18:08:48
P2,absolute_humidity,2025-07-26 18:09:49,2025-07-26 18:10:48
P2,absolute_humidity,2025-07-26 18:11:48,2025-07-26 18:12:18
P2,absolute_humidity,2025-07-26 18:13:19,2025-07-26 18:14:18
P2,absolute_humidity,2025-07-26 18:15:18,2025-07-26 18:15:48
P2,absolute_humidity,2025-07-26 18:16:49,2025-07-26 18:17:48
P2,absolute_humidity,2025-07-26 18:18:48,2025-07-26 18:19:18
P2,absolute_humidity,2025-07-26 18:20:19,2025-07-26 18:21:18
P2,absolute_humidity,2025-07-26 18:22:18,2025-07-26 18:22:48
P2,absolute_humidity,2025-07-26 18:23:49,2025-07-26 18:24:48
P2,absolute_humidity,2025-07-26 18:25:48,2025-07-26 18:26:18
P2,absolute_humidity,2025-07-26 18:27:19,2025-07-26 18:28:18
P2,absolute_humidity,2025-07-26 18:29:18,2025-07-26 18:29:48
P2,absolute_humidity,2025-07-26 18:30:49,2025-07-26 18:31:48
P2,absolute_humidity,2025-07-26 18:32:48,2025-07-26 18:33:18
P2,absolute_humidity,2025-07-26 18:34:18,2025-07-26 18:35:18
P2,absolute_humidity,2025-07-26 18:36:18,2025-07-26 18:36:48
P2,absolute_humidity,2025-07-26 18:37:49,2025-07-26 18:38:18
P2,absolute_humidity,2025-07-26 18:39:48,2025-07-26 18:40:18
P2,absolute_humidity,2025-07-26 18:41:18,2025-07-26 18:42:18
P2,absolute_humidity,2025-07-26 18:43:18,2025-07-26 18:43:48
P2,absolute_humidity,2025-07-26 18:44:49,2025-07-26 18:45:48
P2,absolute_humidity,2025-07-26 18:46:48,2025-07-26 18:47:18
P2,absolute_humidity,2025-07-26 18:48:18,2025-07-26 18:48:48
P2,absolute_humidity,2025-07-26 18:50:18,2025-07-26 18:50:48
P2,absolute_humidity,2025-07-26 18:51:48,2025-07-26 18:52:18
P2,absolute_humidity,2025-07-26 18:53:48,2025-07-26 18:54:18
P2,absolute_humidity,2025-07-26 18:55:18,2025-07-26 18:55:48
P2,absolute_humidity,2025-07-26 18:58:49,2025-07-26 18:59:18
P2,absolute_humidity,2025-07-26 19:02:18,2025-07-26 19:02:48
P2,absolute_humidity,2025-07-26 19:05:48,2025-07-26 19:06:18
P2,absolute_humidity,2025-07-26 19:09:19,2025-07-26 19:09:48
P2,absolute_humidity,2025-07-26 19:12:48,2025-07-26 19:13:18
P2,absolute_humidity,2025-07-26 19:16:18,2025-07-26 19:16:48
P2,absolute_humidity,2025-07-26 19:19:48,2025-07-26 19:20:18
P2,absolute_humidity,2025-07-26 19:23:18,2025-07-26 19:23:48
P2,absolute_humidity,2025-07-26 19:26:48,2025-07-26 19:27:18
P2,absolute_humidity,2025-07-26 19:30:18,2025-07-26 19:30:48
P2,absolute_humidity,2025-07-26 19:33:48,2025-07-26 19:34:18
P2,absolute_humidity,2025-07-26 19:37:18,2025-07-26 19:37:48
P2,absolute_humidity,2025-07-26 19:40:48,2025-07-26 19:41:18
P2,absolute_humidity,2025-07-26 19:44:18,2025-07-26 19:44:48
P2,absolute_humidity,2025-07-26 19:47:48,2025-07-26 19:48:18
P2,absolute_humidity,2025-07-26 19:51:18,2025-07-26 19:51:48
P2,absolute_humidity,2025-07-26 19:54:48,2025-07-26 19:55:18
P2,absolute_humidity,2025-07-26 19:58:18,2025-07-26 19:58:48
P2,absolute_humidity,2025-07-26 20:01:48,2025-07-26 20:02:18
P2,absolute_humidity,2025-07-26 20:05:18,2025-07-26 20:05:48
P2,absolute_humidity,2025-07-26 20:08:48,2025-07-26 20:09:18
P2,absolute_humidity,2025-07-26 20:12:18,2025-07-26 20:12:48
P2,absolute_humidity,2025-07-26 20:15:48,2025-07-26 20:16:18
P2,absolute_humidity,2025-07-26 20:19:18,2025-07-26 20:19:48
P2,absolute_humidity,2025-07-26 20:22:48,2025-07-26 20:23:18
P2,absolute_humidity,2025-07-26 20:26:18,2025-07-26 20:26:48
P2,absolute_humidity,2025-07-26 20:29:48,2025-07-26 20:30:18
P2,absolute_humidity,2025-07-26 20:33:18,2025-07-26 20:33:48
P2,absolute_humidity,2025-07-26 20:36:48,2025-07-26 20:37:18
P2,absolute_humidity,2025-07-26 20:40:21,2025-07-26 20:40:48
P2,absolute_humidity,2025-07-26 20:43:48,2025-07-26 20:44:18
P2,absolute_humidity,2025-07-26 20:47:18,2025-07-26 20:47:48
P2,absolute_humidity,2025-07-26 21:04:48,2025-07-26 21:05:18
P2,absolute_humidity,2025-07-26 21:11:48,2025-07-26 21:12:18
P2,absolute_humidity,2025-07-26 21:15:18,2025-07-26 21:15:48
P2,absolute_humidity,2025-07-26 21:29:18,2025-07-26 21:29:48
P2,absolute_humidity,2025-07-26 21:36:18,2025-07-26 21:36:48
P2,absolute_humidity,2025-07-27 00:25:30,2025-07-27 00:26:02
P2,absolute_humidity,2025-07-27 07:15:01,2025-07-27 07:15:31
P2,absolute_humidity,2025-07-27 07:18:31,2025-07-27 07:19:01
P2,absolute_humidity,2025-07-27 07:22:01,2025-07-27 07:22:31
P2,absolute_humidity,2025-07-27 07:25:31,2025-07-27 07:26:01
P2,absolute_humidity,2025-07-27 07:29:01,2025-07-27 07:29:31
P2,absolute_humidity,2025-07-27 07:32:31,2025-07-27 07:33:01
P2,absolute_humidity,2025-07-27 07:36:01,2025-07-27 07:36:31
P2,absolute_humidity,2025-07-27 07:39:31,2025-07-27 07:40:01
P2,absolute_humidity,2025-07-27 07:43:01,2025-07-27 07:43:31
P2,absolute_humidity,2025-07-27 07:46:31,2025-07-27 07:47:01
P2,absolute_humidity,2025-07-27 07:50:01,2025-07-27 07:50:31
P2,absolute_humidity,2025-07-27 07:53:31,2025-07-27 07:54:01
P2,absolute_humidity,2025-07-27 07:57:01,2025-07-27 07:57:31
P2,absolute_humidity,2025-07-27 08:00:31,2025-07-27 08:01:01
P2,absolute_humidity,2025-07-27 08:04:01,2025-07-27 08:04:31
P2,absolute_humidity,2025-07-27 08:07:31,2025-07-27 08:08:01
P2,absolute_humidity,2025-07-27 08:11:01,2025-07-27 08:11:31
P2,absolute_humidity,2025-07-27 08:14:31,2025-07-27 08:15:01
P2,absolute_humidity,2025-07-27 08:18:01,2025-07-27 08:18:31
P2,absolute_humidity,2025-07-27 08:21:31,2025-07-27 08:22:01
P2,absolute_humidity,2025-07-27 08:25:01,2025-07-27 08:25:31
P2,absolute_humidity,2025-07-27 08:28:31,2025-07-27 08:29:01
P2,absolute_humidity,2025-07-27 08:32:01,2025-07-27 08:32:31
P2,absolute_humidity,2025-07-27 08:35:31,2025-07-27 08:36:00
P2,absolute_humidity,2025-07-27 08:39:01,2025-07-27 08:39:31
P2,absolute_humidity,2025-07-27 08:42:31,2025-07-27 08:43:00
P2,absolute_humidity,2025-07-27 08:46:01,2025-07-27 08:46:30
P2,absolute_humidity,2025-07-27 08:48:00,2025-07-27 08:48:31
P2,absolute_humidity,2025-07-27 08:49:31,2025-07-27 08:50:01
P2,absolute_humidity,2025-07-27 08:51:31,2025-07-27 08:52:00
P2,absolute_humidity,2025-07-27 08:53:01,2025-07-27 08:53:31
P2,absolute_humidity,2025-07-27 08:55:00,2025-07-27 08:55:31
P2,absolute_humidity,2025-07-27 08:56:31,2025-07-27 08:57:01
P2,absolute_humidity,2025-07-27 08:58:30,2025-07-27 08:59:00
P2,absolute_humidity,2025-07-27 09:00:01,2025-07-27 09:00:30
P2,absolute_humidity,2025-07-27 09:02:00,2025-07-27 09:02:30
P2,absolute_humidity,2025-07-27 09:03:31,2025-07-27 09:04:00
P2,absolute_humidity,2025-07-27 09:05:30,2025-07-27 09:06:00
P2,absolute_humidity,2025-07-27 09:07:01,2025-07-27 09:07:30
P2,absolute_humidity,2025-07-27 09:09:00,2025-07-27 09:09:30
P2,absolute_humidity,2025-07-27 09:10:31,2025-07-27 09:11:00
P2,absolute_humidity,2025-07-27 09:12:30,2025-07-27 09:13:00
P2,absolute_humidity,2025-07-27 09:14:01,2025-07-27 09:15:00
P2,absolute_humidity,2025-07-27 09:16:00,2025-07-27 09:16:30
P2,absolute_humidity,2025-07-27 09:17:31,2025-07-27 09:18:30
P2,absolute_humidity,2025-07-27 09:19:31,2025-07-27 09:20:00
P2,absolute_humidity,2025-07-27 09:21:00,2025-07-27 09:21:30
P2,absolute_humidity,2025-07-27 09:22:31,2025-07-27 09:23:30
P2,absolute_humidity,2025-07-27 09:24:30,2025-07-27 09:25:00
P2,absolute_humidity,2025-07-27 09:26:01,2025-07-27 09:27:00
P2,absolute_humidity,2025-07-27 09:28:00,2025-07-27 09:28:30
