timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-08-14 15:49:41,P1,26.22,48.612,1013.08,12561247.871044775,730,11.98
2025-08-14 15:50:11,P1,26.22,48.381,1013.08,12561247.871044775,733,11.92
2025-08-14 15:50:41,P1,26.22,48.462,1013.07,12561247.871044775,729,11.94
2025-08-14 15:51:12,P1,26.22,48.474,1012.96,12561247.871044775,732,11.95
2025-08-14 15:51:42,P1,26.21,48.511,1012.96,12561247.871044775,728,11.95
2025-08-14 15:52:12,P1,26.2,48.669,1013.05,12561247.871044775,727,11.98
2025-08-14 15:52:42,P1,26.19,48.389,1013.04,12561247.871044775,723,11.91
2025-08-14 15:53:12,P1,26.19,48.509,1013.04,12561247.871044775,720,11.94
2025-08-14 15:53:42,P1,26.19,48.559,1012.96,12561247.871044775,718,11.95
2025-08-14 15:54:12,P1,26.18,48.573,1012.95,12561247.871044775,722,11.95
2025-08-14 15:54:42,P1,26.18,48.813,1012.96,12561247.871044775,722,12.0
2025-08-14 15:55:12,P1,26.19,48.677,1012.95,12561247.871044775,723,11.98
2025-08-14 15:55:42,P1,26.19,48.371,1012.94,12561247.871044775,722,11.9
2025-08-14 15:56:12,P1,26.19,48.452,1012.94,12561247.871044775,727,11.92
2025-08-14 15:56:42,P1,26.19,48.421,1012.95,12561247.871044775,728,11.91
2025-08-14 15:57:12,P1,26.2,48.555,1012.94,12561247.871044775,731,11.95
2025-08-14 15:57:42,P1,26.19,48.515,1012.95,12561247.871044775,732,11.94
2025-08-14 15:58:12,P1,26.18,48.606,1013.04,12561247.871044775,731,11.95
2025-08-14 15:58:43,P1,26.18,48.531,1012.96,12561247.871044775,734,11.94
2025-08-14 15:59:13,P1,26.17,48.821,1012.96,12561247.871044775,729,12.0
2025-08-14 15:59:43,P1,26.16,48.884,1013.05,12561247.871044775,727,12.01
2025-08-14 16:00:13,P1,26.16,48.764,1012.96,12561247.871044775,729,11.98
2025-08-14 16:00:43,P1,26.16,48.728,1013.05,12561247.871044775,730,11.97
2025-08-14 16:01:13,P1,26.15,48.724,1012.95,12561247.871044775,730,11.96
2025-08-14 16:01:43,P1,26.15,48.768,1012.96,12561247.871044775,730,11.97
2025-08-14 16:02:13,P1,26.15,48.693,1013.04,12561247.871044775,727,11.96
2025-08-14 16:02:43,P1,26.16,48.646,1013.07,12561247.871044775,729,11.95
2025-08-14 16:03:13,P1,26.16,48.709,1013.07,12561247.871044775,729,11.97
2025-08-14 16:03:43,P1,26.15,48.787,1013.04,12561247.871044775,727,11.98
2025-08-14 16:04:13,P1,26.14,48.811,1012.96,12561247.871044775,724,11.98
2025-08-14 16:04:43,P1,26.14,48.969,1013.04,12561247.871044775,720,12.02
2025-08-14 16:05:13,P1,26.13,48.815,1013.05,12561247.871044775,720,11.97
2025-08-14 16:05:44,P1,26.13,48.959,1013.05,12561247.871044775,723,12.01
2025-08-14 16:06:14,P1,26.14,49.024,1013.08,12561247.871044775,722,12.03
2025-08-14 16:06:44,P1,26.13,49.059,1013.08,12561247.871044775,723,12.03
2025-08-14 16:07:14,P1,26.13,49.148,1013.08,12561247.871044775,719,12.05
2025-08-14 16:07:44,P1,26.11,49.209,1013.07,12561247.871044775,715,12.05
2025-08-14 16:08:14,P1,26.1,49.16,1013.09,12561247.871044775,709,12.04
2025-08-14 16:08:44,P1,26.11,49.272,1013.09,12561247.871044775,708,12.07
2025-08-14 16:09:14,P1,26.1,49.305,1013.1,12561247.871044775,710,12.07
2025-08-14 16:09:44,P1,26.1,49.272,1013.1,12561247.871044775,708,12.06
2025-08-14 16:10:14,P1,26.09,49.33,1013.12,12561247.871044775,704,12.07
2025-08-14 16:10:44,P1,26.08,49.168,1013.15,12561247.871044775,703,12.02
2025-08-14 16:11:14,P1,26.08,49.358,1013.17,12561247.871044775,702,12.07
2025-08-14 16:11:44,P1,26.08,49.325,1013.17,12561247.871044775,700,12.06
2025-08-14 16:12:14,P1,26.08,49.313,1013.19,12561247.871044775,698,12.06
2025-08-14 16:12:45,P1,26.09,49.179,1013.19,12561247.871044775,698,12.03
2025-08-14 16:13:15,P1,26.08,49.407,1013.2,12561247.871044775,696,12.08
2025-08-14 16:13:45,P1,26.07,49.352,1013.2,12561247.871044775,699,12.06
2025-08-14 16:14:15,P1,26.07,49.445,1013.21,12561247.871044775,697,12.09
2025-08-14 16:14:45,P1,26.07,49.343,1013.23,12561247.871044775,696,12.06
2025-08-14 16:15:15,P1,26.06,49.317,1013.22,12561247.871044775,696,12.05
2025-08-14 16:15:45,P1,26.04,49.26,1013.19,12561247.871044775,697,12.02
2025-08-14 16:16:15,P1,26.03,49.335,1013.22,12561247.871044775,696,12.03
2025-08-14 16:16:45,P1,26.01,49.343,1013.21,12561247.871044775,698,12.02
2025-08-14 16:17:15,P1,26.02,49.062,1013.19,12561247.871044775,697,11.96
2025-08-14 16:17:45,P1,26.02,49.093,1013.19,12561247.871044775,696,11.97
2025-08-14 16:18:15,P1,26.01,49.294,1013.21,12561247.871044775,693,12.01
2025-08-14 16:18:45,P1,26.0,49.225,1013.19,12561247.871044775,692,11.99
2025-08-14 16:19:15,P1,26.0,49.394,1013.22,12561247.871044775,692,12.03
2025-08-14 16:19:46,P1,25.98,49.092,1013.24,12561247.871044775,690,11.94
2025-08-14 16:20:16,P1,25.98,49.318,1013.25,12561247.871044775,689,11.99
2025-08-14 16:20:46,P1,25.99,49.545,1013.25,12561247.871044775,689,12.06
2025-08-14 16:21:16,P1,25.99,49.494,1013.25,12561247.871044775,692,12.04
2025-08-14 16:21:46,P1,25.99,49.702,1013.23,12561247.871044775,692,12.09
2025-08-14 16:22:16,P1,26.0,49.892,1013.26,12561247.871044775,690,12.15
2025-08-14 16:22:46,P1,26.01,50.189,1013.24,12561247.871044775,693,12.23
2025-08-14 16:23:16,P1,26.03,50.16,1013.25,12561247.871044775,695,12.23
2025-08-14 16:23:46,P1,26.03,50.273,1013.25,12561247.871044775,697,12.26
2025-08-14 16:24:16,P1,26.03,50.509,1013.25,12561247.871044775,697,12.32
2025-08-14 16:24:46,P1,26.03,50.509,1013.25,12561247.871044775,697,12.32
2025-08-14 16:25:16,P1,26.02,50.605,1013.27,12561247.871044775,700,12.33
2025-08-14 16:25:46,P1,26.01,50.625,1013.27,12561247.871044775,697,12.33
2025-08-14 16:26:16,P1,25.99,50.935,1013.26,12561247.871044775,696,12.39
2025-08-14 16:26:47,P1,25.99,51.005,1013.27,12561247.871044775,696,12.41
2025-08-14 16:27:17,P1,26.0,50.847,1013.26,12561247.871044775,698,12.38
2025-08-14 16:27:47,P1,26.0,50.675,1013.26,12561247.871044775,697,12.34
2025-08-14 16:28:17,P1,25.99,50.96,1013.28,12561247.871044775,698,12.4
2025-08-14 16:28:47,P1,25.99,51.011,1013.29,12561247.871044775,695,12.41
2025-08-14 16:29:17,P1,25.99,51.112,1013.28,12561247.871044775,694,12.44
2025-08-14 16:29:47,P1,25.99,51.164,1013.27,12561247.871044775,690,12.45
2025-08-14 16:30:17,P1,26.0,51.277,1013.25,12561247.871044775,690,12.48
2025-08-14 16:30:47,P1,26.01,51.271,1013.27,12561247.871044775,691,12.49
2025-08-14 16:31:17,P1,26.01,51.1,1013.27,12561247.871044775,690,12.45
2025-08-14 16:31:47,P1,26.01,51.253,1013.25,12561247.871044775,690,12.49
2025-08-14 16:32:17,P1,26.02,51.133,1013.24,12561247.871044775,690,12.46
2025-08-14 16:32:47,P1,26.01,50.739,1013.24,12561247.871044775,695,12.36
2025-08-14 16:33:17,P1,26.0,50.783,1013.26,12561247.871044775,691,12.36
2025-08-14 16:33:48,P1,26.01,50.821,1013.25,12561247.871044775,690,12.38
2025-08-14 16:34:18,P1,26.02,50.745,1013.27,12561247.871044775,690,12.37
2025-08-14 16:34:48,P1,26.03,50.946,1013.26,12561247.871044775,689,12.42
2025-08-14 16:35:18,P1,26.02,50.942,1013.29,12561247.871044775,689,12.42
2025-08-14 16:35:48,P1,26.02,50.872,1013.27,12561247.871044775,689,12.4
2025-08-14 16:36:18,P1,26.01,50.708,1013.28,12561247.871044775,687,12.35
2025-08-14 16:36:48,P1,26.0,50.866,1013.3,12561247.871044775,685,12.38
2025-08-14 16:37:18,P1,26.0,50.967,1013.29,12561247.871044775,683,12.41
2025-08-14 16:37:48,P1,25.99,50.833,1013.3,12561247.871044775,682,12.37
2025-08-14 16:38:18,P1,25.98,50.917,1013.3,12561247.871044775,682,12.38
2025-08-14 16:38:48,P1,25.98,50.757,1013.27,12561247.871044775,680,12.34
2025-08-14 16:39:18,P1,25.98,50.777,1013.28,12561247.871044775,683,12.35
2025-08-14 16:39:48,P1,25.98,50.75,1013.27,12561247.871044775,682,12.34
2025-08-14 16:40:18,P1,25.98,50.909,1013.27,12561247.871044775,680,12.38
2025-08-14 16:40:49,P1,25.98,50.625,1013.28,12561247.871044775,682,12.31
2025-08-14 16:41:19,P1,25.97,50.804,1013.29,12561247.871044775,680,12.35
2025-08-14 16:41:49,P1,25.97,50.557,1013.3,12561247.871044775,680,12.29
2025-08-14 16:42:19,P1,25.97,50.602,1013.31,12561247.871044775,678,12.3
2025-08-14 16:42:49,P1,25.96,50.557,1013.3,12561247.871044775,679,12.28
2025-08-14 16:43:19,P1,25.96,50.703,1013.3,12561247.871044775,679,12.32
2025-08-14 16:43:49,P1,25.95,50.719,1013.31,12561247.871044775,681,12.31
2025-08-14 16:44:19,P1,25.96,50.494,1013.32,12561247.871044775,679,12.27
2025-08-14 16:44:49,P1,25.96,50.514,1013.35,12561247.871044775,673,12.27
2025-08-14 16:45:19,P1,25.95,50.604,1013.36,12561247.871044775,670,12.29
2025-08-14 16:45:49,P1,25.95,50.611,1013.38,12561247.871044775,672,12.29
2025-08-14 16:46:19,P1,25.93,50.75,1013.38,12561247.871044775,674,12.31
2025-08-14 16:46:49,P1,25.91,50.836,1013.38,12561247.871044775,673,12.32
2025-08-14 16:47:19,P1,25.91,50.879,1013.37,12561247.871044775,674,12.33
2025-08-14 16:47:49,P1,25.92,50.769,1013.39,12561247.871044775,673,12.31
2025-08-14 16:48:20,P1,25.94,50.645,1013.38,12561247.871044775,671,12.29
2025-08-14 16:48:50,P1,25.94,50.575,1013.38,12561247.871044775,672,12.27
2025-08-14 16:49:20,P1,25.94,50.557,1013.38,12561247.871044775,673,12.27
2025-08-14 16:49:50,P1,25.94,50.703,1013.37,12561247.871044775,671,12.3
2025-08-14 16:50:20,P1,25.94,50.836,1013.39,12561247.871044775,669,12.34
2025-08-14 16:50:50,P1,25.93,50.914,1013.4,12561247.871044775,665,12.35
2025-08-14 16:51:20,P1,25.92,50.801,1013.41,12561247.871044775,663,12.31
2025-08-14 16:51:50,P1,25.91,50.74,1013.4,12561247.871044775,663,12.29
2025-08-14 16:52:20,P1,25.91,50.81,1013.41,12561247.871044775,663,12.31
2025-08-14 16:52:50,P1,25.91,50.855,1013.41,12561247.871044775,665,12.32
2025-08-14 16:53:20,P1,25.9,50.836,1013.4,12561247.871044775,662,12.31
2025-08-14 16:53:50,P1,25.89,50.81,1013.42,12561247.871044775,662,12.3
2025-08-14 16:54:20,P1,25.89,50.76,1013.43,12561247.871044775,660,12.28
2025-08-14 16:54:50,P1,25.88,50.787,1013.41,12561247.871044775,660,12.28
2025-08-14 16:55:21,P1,25.88,50.743,1013.42,12561247.871044775,661,12.27
2025-08-14 16:55:51,P1,25.87,50.708,1013.43,12561247.871044775,663,12.26
2025-08-14 16:56:21,P1,25.87,50.721,1013.43,12561247.871044775,666,12.26
2025-08-14 16:56:51,P1,25.87,50.822,1013.43,12561247.871044775,666,12.28
2025-08-14 16:57:21,P1,25.87,50.93,1013.44,12561247.871044775,663,12.31
2025-08-14 16:57:51,P1,25.86,50.786,1013.39,12561247.871044775,663,12.27
2025-08-14 16:58:21,P1,25.85,50.647,1013.41,12561247.871044775,661,12.23
2025-08-14 16:58:51,P1,25.84,50.569,1013.41,12561247.871044775,662,12.2
2025-08-14 16:59:21,P1,25.84,50.605,1013.4,12561247.871044775,663,12.21
2025-08-14 16:59:51,P1,25.84,50.378,1013.4,12561247.871044775,663,12.16
2025-08-14 17:00:21,P1,25.83,50.517,1013.4,12561247.871044775,662,12.18
2025-08-14 17:00:51,P1,25.83,50.612,1013.4,12561247.871044775,655,12.21
2025-08-14 17:01:21,P1,25.82,50.355,1013.36,12561247.871044775,653,12.14
2025-08-14 17:01:51,P1,25.83,50.523,1013.37,12561247.871044775,653,12.18
2025-08-14 17:02:22,P1,25.83,50.727,1013.36,12561247.871044775,653,12.23
2025-08-14 17:02:52,P1,25.83,50.93,1013.36,12561247.871044775,653,12.28
2025-08-14 17:03:22,P1,25.83,50.727,1013.36,12561247.871044775,653,12.23
2025-08-14 17:03:52,P1,25.83,50.873,1013.35,12561247.871044775,653,12.27
2025-08-14 17:04:22,P1,25.83,50.714,1013.34,12561247.871044775,653,12.23
2025-08-14 17:04:52,P1,25.84,50.815,1013.33,12561247.871044775,653,12.26
2025-08-14 17:05:22,P1,25.84,50.854,1013.33,12561247.871044775,653,12.27
2025-08-14 17:05:52,P1,25.84,50.796,1013.33,12561247.871044775,650,12.26
2025-08-14 17:06:22,P1,25.83,50.986,1013.33,12561247.871044775,644,12.3
2025-08-14 17:06:52,P1,25.83,51.07,1013.34,12561247.871044775,644,12.32
2025-08-14 17:07:22,P1,25.82,51.059,1013.32,12561247.871044775,643,12.31
2025-08-14 17:07:52,P1,25.82,50.92,1013.34,12561247.871044775,642,12.27
2025-08-14 17:08:22,P1,25.81,50.78,1013.35,12561247.871044775,643,12.23
2025-08-14 17:08:52,P1,25.8,51.154,1013.33,12561247.871044775,641,12.32
2025-08-14 17:09:23,P1,25.79,50.989,1013.35,12561247.871044775,640,12.27
2025-08-14 17:09:53,P1,25.8,51.09,1013.35,12561247.871044775,638,12.3
2025-08-14 17:10:23,P1,25.79,51.236,1013.37,12561247.871044775,637,12.33
2025-08-14 17:10:53,P1,25.8,51.44,1013.37,12561247.871044775,637,12.39
2025-08-14 17:11:23,P1,25.81,51.263,1013.38,12561247.871044775,637,12.35
2025-08-14 17:11:53,P1,25.81,51.529,1013.38,12561247.871044775,640,12.41
2025-08-14 17:12:23,P1,25.81,51.416,1013.38,12561247.871044775,644,12.39
2025-08-14 17:12:53,P1,25.8,51.523,1013.36,12561247.871044775,644,12.41
2025-08-14 17:13:23,P1,25.8,51.529,1013.36,12561247.871044775,641,12.41
2025-08-14 17:13:53,P1,25.8,51.498,1013.37,12561247.871044775,638,12.4
2025-08-14 17:14:23,P1,25.8,51.407,1013.38,12561247.871044775,637,12.38
2025-08-14 17:14:53,P1,25.8,51.358,1013.38,12561247.871044775,637,12.37
2025-08-14 17:15:23,P1,25.79,51.56,1013.39,12561247.871044775,638,12.41
2025-08-14 17:15:53,P1,25.79,51.421,1013.4,12561247.871044775,637,12.37
2025-08-14 17:16:24,P1,25.79,51.644,1013.4,12561247.871044775,637,12.43
2025-08-14 17:16:54,P1,25.79,51.617,1013.41,12561247.871044775,637,12.42
2025-08-14 17:17:24,P1,25.77,51.539,1013.41,12561247.871044775,636,12.39
2025-08-14 17:17:54,P1,25.76,51.577,1013.4,12561247.871044775,636,12.39
2025-08-14 17:18:24,P1,25.76,51.678,1013.39,12561247.871044775,637,12.41
2025-08-14 17:18:54,P1,25.76,51.558,1013.4,12561247.871044775,638,12.39
2025-08-14 17:19:24,P1,25.77,51.487,1013.39,12561247.871044775,640,12.38
2025-08-14 17:19:54,P1,25.76,51.467,1013.41,12561247.871044775,640,12.36
2025-08-14 17:20:24,P1,25.76,51.717,1013.41,12561247.871044775,639,12.42
2025-08-14 17:20:54,P1,25.74,51.506,1013.41,12561247.871044775,640,12.36
2025-08-14 17:21:24,P1,25.73,51.56,1013.41,12561247.871044775,641,12.37
2025-08-14 17:21:54,P1,25.73,51.446,1013.4,12561247.871044775,644,12.34
2025-08-14 17:22:24,P1,25.74,51.506,1013.39,12561247.871044775,644,12.36
2025-08-14 17:22:54,P1,25.74,51.321,1013.36,12561247.871044775,645,12.32
2025-08-14 17:23:25,P1,25.75,51.203,1013.38,12561247.871044775,647,12.29
2025-08-14 17:23:55,P1,25.76,51.226,1013.37,12561247.871044775,647,12.31
2025-08-14 17:24:25,P1,25.77,51.137,1013.34,12561247.871044775,648,12.29
2025-08-14 17:24:55,P1,25.77,51.137,1013.37,12561247.871044775,648,12.29
2025-08-14 17:25:25,P1,25.77,51.234,1013.34,12561247.871044775,647,12.32
2025-08-14 17:25:55,P1,25.76,51.461,1013.35,12561247.871044775,649,12.36
2025-08-14 17:26:25,P1,25.74,51.442,1013.34,12561247.871044775,647,12.34
2025-08-14 17:26:55,P1,25.73,51.495,1013.36,12561247.871044775,647,12.35
2025-08-14 17:27:25,P1,25.73,51.483,1013.36,12561247.871044775,645,12.35
2025-08-14 17:27:55,P1,25.73,51.617,1013.37,12561247.871044775,645,12.38
2025-08-14 17:28:25,P1,25.73,51.413,1013.36,12561247.871044775,644,12.33
2025-08-14 17:28:55,P1,25.74,51.378,1013.35,12561247.871044775,643,12.33
2025-08-14 17:29:25,P1,25.73,51.502,1013.36,12561247.871044775,643,12.35
2025-08-14 17:29:55,P1,25.72,51.3,1013.34,12561247.871044775,643,12.3
2025-08-14 17:30:26,P1,25.72,51.483,1013.34,12561247.871044775,640,12.34
2025-08-14 17:30:56,P1,25.72,51.599,1013.35,12561247.871044775,641,12.37
2025-08-14 17:31:26,P1,25.72,51.578,1013.35,12561247.871044775,644,12.36
2025-08-14 17:31:56,P1,25.72,51.337,1013.34,12561247.871044775,649,12.31
2025-08-14 17:32:26,P1,25.72,51.337,1013.34,12561247.871044775,650,12.31
2025-08-14 17:32:56,P1,25.71,51.766,1013.36,12561247.871044775,650,12.4
2025-08-14 17:33:26,P1,25.7,52.072,1013.35,12561247.871044775,651,12.47
2025-08-14 17:33:56,P1,25.69,51.978,1013.36,12561247.871044775,653,12.44
2025-08-14 17:34:26,P1,25.68,51.989,1013.32,12561247.871044775,650,12.43
2025-08-14 17:34:56,P1,25.67,51.79,1013.35,12561247.871044775,647,12.38
2025-08-14 17:35:26,P1,25.66,51.788,1013.36,12561247.871044775,646,12.37
2025-08-14 17:35:56,P1,25.65,51.966,1013.37,12561247.871044775,645,12.41
2025-08-14 17:36:26,P1,25.64,51.949,1013.37,12561247.871044775,649,12.4
2025-08-14 17:36:56,P1,25.63,52.025,1013.4,12561247.871044775,647,12.41
2025-08-14 17:37:27,P1,25.62,52.116,1013.38,12561247.871044775,648,12.42
2025-08-14 17:37:57,P1,25.63,52.255,1013.41,12561247.871044775,645,12.46
2025-08-14 17:38:27,P1,25.63,52.242,1013.41,12561247.871044775,645,12.46
2025-08-14 17:38:57,P1,25.63,52.224,1013.42,12561247.871044775,643,12.46
2025-08-14 17:39:27,P1,25.63,52.013,1013.43,12561247.871044775,640,12.4
2025-08-14 17:39:57,P1,25.63,52.046,1013.43,12561247.871044775,637,12.41
2025-08-14 17:40:27,P1,25.64,51.976,1013.43,12561247.871044775,637,12.4
2025-08-14 17:40:57,P1,25.64,52.11,1013.42,12561247.871044775,635,12.43
2025-08-14 17:41:27,P1,25.65,52.1,1013.43,12561247.871044775,638,12.44
2025-08-14 17:41:57,P1,25.66,52.094,1013.42,12561247.871044775,636,12.45
2025-08-14 17:42:27,P1,25.68,52.007,1013.43,12561247.871044775,634,12.44
2025-08-14 17:42:57,P1,25.69,52.1,1013.46,12561247.871044775,634,12.47
2025-08-14 17:43:27,P1,25.69,52.075,1013.46,12561247.871044775,637,12.46
2025-08-14 17:43:57,P1,25.69,52.125,1013.46,12561247.871044775,640,12.47
2025-08-14 17:44:28,P1,25.69,52.094,1013.47,12561247.871044775,642,12.47
2025-08-14 17:44:58,P1,25.68,52.071,1013.43,12561247.871044775,642,12.45
2025-08-14 17:45:28,P1,25.67,52.077,1013.44,12561247.871044775,641,12.45
2025-08-14 17:45:58,P1,25.66,52.069,1013.43,12561247.871044775,640,12.44
2025-08-14 17:46:28,P1,25.65,52.087,1013.44,12561247.871044775,642,12.44
2025-08-14 17:46:58,P1,25.64,52.089,1013.43,12561247.871044775,640,12.43
2025-08-14 17:47:28,P1,25.64,51.936,1013.43,12561247.871044775,640,12.39
2025-08-14 17:47:58,P1,25.64,51.905,1013.44,12561247.871044775,640,12.39
2025-08-14 17:48:28,P1,25.64,51.918,1013.43,12561247.871044775,642,12.39
2025-08-14 17:48:58,P1,25.62,51.841,1013.45,12561247.871044775,642,12.36
2025-08-14 17:49:28,P1,25.61,52.07,1013.46,12561247.871044775,643,12.4
2025-08-14 17:49:58,P1,25.61,51.841,1013.48,12561247.871044775,643,12.35
2025-08-14 17:50:28,P1,25.6,52.059,1013.47,12561247.871044775,641,12.4
2025-08-14 17:50:58,P1,25.59,51.953,1013.48,12561247.871044775,640,12.36
2025-08-14 17:51:29,P1,25.59,51.794,1013.47,12561247.871044775,636,12.33
2025-08-14 17:51:59,P1,25.58,51.717,1013.45,12561247.871044775,637,12.3
2025-08-14 17:52:29,P1,25.58,51.666,1013.45,12561247.871044775,639,12.29
2025-08-14 17:52:59,P1,25.58,51.736,1013.45,12561247.871044775,643,12.3
2025-08-14 17:53:29,P1,25.59,51.556,1013.48,12561247.871044775,643,12.27
2025-08-14 17:53:59,P1,25.59,51.723,1013.46,12561247.871044775,644,12.31
2025-08-14 17:54:29,P1,25.57,51.744,1013.48,12561247.871044775,638,12.3
2025-08-14 17:54:59,P1,25.56,51.668,1013.46,12561247.871044775,635,12.27
2025-08-14 17:55:29,P1,25.56,51.637,1013.47,12561247.871044775,635,12.27
2025-08-14 17:55:59,P1,25.56,51.612,1013.46,12561247.871044775,633,12.26
2025-08-14 17:56:29,P1,25.56,51.618,1013.45,12561247.871044775,634,12.26
2025-08-14 17:56:59,P1,25.55,51.57,1013.46,12561247.871044775,635,12.24
2025-08-14 17:57:29,P1,25.55,51.57,1013.45,12561247.871044775,636,12.24
2025-08-14 17:57:59,P1,25.55,51.742,1013.44,12561247.871044775,636,12.29
2025-08-14 17:58:29,P1,25.55,51.709,1013.43,12561247.871044775,634,12.28
2025-08-14 17:59:00,P1,25.56,51.713,1013.45,12561247.871044775,633,12.29
2025-08-14 17:59:30,P1,25.55,51.62,1013.43,12561247.871044775,632,12.26
2025-08-14 18:00:00,P1,25.54,51.719,1013.45,12561247.871044775,633,12.27
2025-08-14 18:00:30,P1,25.53,51.748,1013.46,12561247.871044775,633,12.27
2025-08-14 18:01:00,P1,25.53,51.671,1013.47,12561247.871044775,634,12.25
2025-08-14 18:01:30,P1,25.53,51.785,1013.47,12561247.871044775,631,12.28
2025-08-14 18:02:00,P1,25.53,51.626,1013.48,12561247.871044775,631,12.24
2025-08-14 18:02:30,P1,25.52,51.448,1013.47,12561247.871044775,629,12.19
2025-08-14 18:03:00,P1,25.51,51.471,1013.5,12561247.871044775,628,12.19
2025-08-14 18:03:30,P1,25.5,51.52,1013.47,12561247.871044775,628,12.2
2025-08-14 18:04:00,P1,25.5,51.527,1013.48,12561247.871044775,631,12.2
2025-08-14 18:04:30,P1,25.49,51.485,1013.5,12561247.871044775,633,12.18
2025-08-14 18:05:00,P1,25.48,51.584,1013.49,12561247.871044775,636,12.2
2025-08-14 18:05:30,P1,25.48,51.666,1013.5,12561247.871044775,636,12.22
2025-08-14 18:06:01,P1,25.48,51.737,1013.52,12561247.871044775,631,12.24
2025-08-14 18:06:31,P1,25.46,51.726,1013.52,12561247.871044775,627,12.22
2025-08-14 18:07:01,P1,25.45,51.732,1013.52,12561247.871044775,626,12.21
2025-08-14 18:07:31,P1,25.45,51.918,1013.52,12561247.871044775,630,12.26
2025-08-14 18:08:01,P1,25.45,51.815,1013.56,12561247.871044775,631,12.23
2025-08-14 18:08:31,P1,25.46,51.732,1013.55,12561247.871044775,631,12.22
2025-08-14 18:09:01,P1,25.47,51.666,1013.56,12561247.871044775,634,12.21
2025-08-14 18:09:31,P1,25.47,51.724,1013.56,12561247.871044775,636,12.23
2025-08-14 18:10:01,P1,25.47,51.685,1013.54,12561247.871044775,635,12.22
2025-08-14 18:10:31,P1,25.48,51.724,1013.57,12561247.871044775,636,12.23
2025-08-14 18:11:01,P1,25.48,51.666,1013.55,12561247.871044775,631,12.22
2025-08-14 18:11:31,P1,25.49,51.594,1013.54,12561247.871044775,633,12.21
2025-08-14 18:12:01,P1,25.49,51.677,1013.56,12561247.871044775,630,12.23
2025-08-14 18:12:31,P1,25.49,51.372,1013.55,12561247.871044775,630,12.16
2025-08-14 18:13:02,P1,25.49,51.359,1013.54,12561247.871044775,628,12.15
2025-08-14 18:13:32,P1,25.48,51.316,1013.54,12561247.871044775,630,12.14
2025-08-14 18:14:02,P1,25.47,51.343,1013.53,12561247.871044775,631,12.14
2025-08-14 18:14:32,P1,25.46,51.503,1013.54,12561247.871044775,629,12.17
2025-08-14 18:15:02,P1,25.45,51.408,1013.52,12561247.871044775,626,12.14
2025-08-14 18:15:32,P1,25.44,51.415,1013.54,12561247.871044775,623,12.13
2025-08-14 18:16:02,P1,25.42,51.416,1013.54,12561247.871044775,623,12.12
2025-08-14 18:16:32,P1,25.42,51.526,1013.56,12561247.871044775,623,12.15
2025-08-14 18:17:02,P1,25.41,51.563,1013.55,12561247.871044775,622,12.15
2025-08-14 18:17:32,P1,25.4,51.348,1013.57,12561247.871044775,620,12.09
2025-08-14 18:18:02,P1,25.4,51.316,1013.58,12561247.871044775,624,12.08
2025-08-14 18:18:32,P1,25.4,51.385,1013.59,12561247.871044775,623,12.1
2025-08-14 18:19:02,P1,25.4,51.361,1013.6,12561247.871044775,624,12.09
2025-08-14 18:19:32,P1,25.4,51.196,1013.59,12561247.871044775,622,12.05
2025-08-14 18:20:03,P1,25.4,51.215,1013.6,12561247.871044775,622,12.06
2025-08-14 18:20:33,P1,25.41,51.303,1013.59,12561247.871044775,623,12.09
2025-08-14 18:21:03,P1,25.42,51.163,1013.61,12561247.871044775,623,12.06
2025-08-14 18:21:33,P1,25.42,50.992,1013.61,12561247.871044775,623,12.02
2025-08-14 18:22:03,P1,25.42,51.157,1013.62,12561247.871044775,623,12.06
2025-08-14 18:22:33,P1,25.41,51.348,1013.6,12561247.871044775,623,12.1
2025-08-14 18:23:03,P1,25.4,51.474,1013.61,12561247.871044775,620,12.12
2025-08-14 18:23:33,P1,25.38,51.439,1013.6,12561247.871044775,619,12.1
2025-08-14 18:24:03,P1,25.38,51.42,1013.61,12561247.871044775,613,12.09
2025-08-14 18:24:33,P1,25.36,51.54,1013.61,12561247.871044775,613,12.11
2025-08-14 18:25:03,P1,25.34,51.537,1013.61,12561247.871044775,614,12.09
2025-08-14 18:25:33,P1,25.34,51.428,1013.62,12561247.871044775,619,12.07
2025-08-14 18:26:03,P1,25.34,51.428,1013.63,12561247.871044775,618,12.07
2025-08-14 18:26:33,P1,25.34,51.416,1013.64,12561247.871044775,619,12.06
2025-08-14 18:27:04,P1,25.34,51.352,1013.64,12561247.871044775,621,12.05
2025-08-14 18:27:34,P1,25.34,51.27,1013.66,12561247.871044775,629,12.03
2025-08-14 18:28:04,P1,25.34,51.428,1013.67,12561247.871044775,631,12.07
2025-08-14 18:28:34,P1,25.34,51.492,1013.68,12561247.871044775,633,12.08
2025-08-14 18:29:04,P1,25.33,51.496,1013.65,12561247.871044775,633,12.08
2025-08-14 18:29:34,P1,25.32,51.622,1013.69,12561247.871044775,632,12.1
2025-08-14 18:30:04,P1,25.32,51.552,1013.69,12561247.871044775,630,12.08
2025-08-14 18:30:34,P1,25.32,51.475,1013.7,12561247.871044775,631,12.07
2025-08-14 18:31:04,P1,25.34,51.568,1013.74,12561247.871044775,628,12.1
2025-08-14 18:31:34,P1,25.34,51.595,1013.73,12561247.871044775,626,12.11
