timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-08-13 09:23:29,P3,28.28293,40.0234,1011.985,36673,622,11.06
2025-08-13 09:23:58,P3,28.28293,39.95827,1011.936,36673,625,11.04
2025-08-13 09:24:29,P3,28.27394,39.96836,1011.986,36705,623,11.03
2025-08-13 09:24:58,P3,28.3007,39.88426,1011.907,36673,631,11.03
2025-08-13 09:25:28,P3,28.32883,39.89912,1011.947,36609,633,11.05
2025-08-13 09:25:58,P3,28.39582,39.75856,1011.889,36641,634,11.05
2025-08-13 09:26:28,P3,28.41359,39.69038,1011.9,36641,634,11.04
2025-08-13 09:26:59,P3,28.42824,39.73973,1011.951,36609,635,11.06
2025-08-13 09:27:28,P3,28.37043,39.74328,1011.911,36705,640,11.03
2025-08-13 09:27:58,P3,28.36066,39.74292,1011.939,36673,638,11.02
2025-08-13 09:28:28,P3,28.30598,39.8074,1011.912,36705,640,11.01
2025-08-13 09:28:58,P3,28.26672,39.90276,1011.904,36673,636,11.01
2025-08-13 09:29:28,P3,28.26281,39.91407,1011.869,36705,639,11.01
2025-08-13 09:29:58,P3,28.2718,39.82206,1011.895,36705,640,10.99
2025-08-13 09:30:29,P3,28.3343,39.73537,1011.847,36673,633,11.01
2025-08-13 09:30:58,P3,28.25656,39.89069,1011.865,36705,646,11.0
2025-08-13 09:31:28,P3,28.52629,39.71181,1011.929,36513,643,11.12
2025-08-13 09:31:58,P3,28.74094,39.35193,1011.89,36449,650,11.15
2025-08-13 09:32:28,P3,28.83547,39.18903,1011.895,36355,608,11.16
2025-08-13 09:32:58,P3,28.95109,38.94662,1011.897,36355,622,11.16
2025-08-13 09:33:28,P3,28.94348,38.95287,1011.87,36355,632,11.16
2025-08-13 09:33:59,P3,28.9882,38.80008,1011.815,36323,637,11.14
2025-08-13 09:34:28,P3,28.90891,38.81724,1011.82,36418,645,11.1
2025-08-13 09:34:58,P3,28.8343,38.84035,1011.864,36386,637,11.06
2025-08-13 09:35:28,P3,28.89934,38.6618,1011.83,36323,641,11.05
2025-08-13 09:35:58,P3,28.89875,38.62164,1011.901,36418,652,11.03
2025-08-13 09:36:28,P3,28.76359,38.67922,1011.889,36449,657,10.97
2025-08-13 09:36:58,P3,28.79719,38.5747,1011.865,36386,663,10.96
2025-08-13 09:37:29,P3,28.68293,38.67208,1011.831,36449,668,10.92
2025-08-13 09:37:58,P3,28.51516,38.74574,1011.832,36577,670,10.84
2025-08-13 09:38:28,P3,28.45363,38.70123,1011.835,36545,669,10.79
2025-08-13 09:38:58,P3,28.54914,38.59478,1011.836,36513,677,10.82
2025-08-13 09:39:28,P3,28.53898,38.6371,1011.795,36545,673,10.82
2025-08-13 09:39:58,P3,28.32199,38.84734,1011.858,36673,674,10.75
2025-08-13 09:40:28,P3,28.39426,38.91702,1011.835,36577,689,10.82
2025-08-13 09:40:59,P3,28.45519,38.98724,1011.837,36545,683,10.87
2025-08-13 09:41:28,P3,28.40383,39.00931,1011.807,36609,680,10.85
2025-08-13 09:41:58,P3,28.34152,39.2038,1011.824,36609,679,10.86
2025-08-13 09:42:28,P3,28.36281,39.08127,1011.86,36577,684,10.84
2025-08-13 09:42:58,P3,28.38059,39.09623,1011.844,36609,682,10.86
2025-08-13 09:43:28,P3,28.42687,39.02518,1011.835,36545,689,10.86
2025-08-13 09:43:59,P3,28.47355,38.94046,1011.825,36545,688,10.87
2025-08-13 09:44:29,P3,28.39367,39.13763,1011.855,36641,688,10.88
2025-08-13 09:44:58,P3,28.34699,39.14178,1011.831,36641,689,10.85
2025-08-13 09:45:28,P3,28.21555,39.32256,1011.828,36705,692,10.82
2025-08-13 09:45:58,P3,28.19016,39.36656,1011.883,36737,692,10.82
2025-08-13 09:46:28,P3,28.13605,39.59872,1011.876,36769,689,10.85
2025-08-13 09:46:58,P3,28.00402,39.80153,1011.884,36834,692,10.83
2025-08-13 09:47:29,P3,27.89992,39.98524,1011.874,36866,691,10.82
2025-08-13 09:47:59,P3,27.80988,40.27171,1011.847,36899,695,10.84
2025-08-13 09:48:28,P3,27.91398,39.94651,1011.875,36899,697,10.81
2025-08-13 09:48:58,P3,27.93078,39.79038,1011.893,36866,699,10.78
2025-08-13 09:49:28,P3,27.82258,39.87762,1011.886,36899,700,10.74
2025-08-13 09:49:58,P3,27.78156,39.94886,1011.894,36964,698,10.74
2025-08-13 09:50:28,P3,27.83274,39.89214,1011.915,36899,697,10.75
2025-08-13 09:50:58,P3,27.86633,39.72371,1011.911,36899,703,10.72
2025-08-13 09:51:29,P3,27.90852,39.73643,1011.863,36866,711,10.75
2025-08-13 09:51:58,P3,27.92844,39.66029,1011.957,36866,711,10.74
2025-08-13 09:52:28,P3,27.74289,39.93405,1011.913,36931,710,10.71
2025-08-13 09:52:58,P3,27.70637,39.92975,1011.909,36964,712,10.69
2025-08-13 09:53:28,P3,27.6591,40.00543,1011.963,36996,713,10.68
2025-08-13 09:53:58,P3,27.62648,39.92097,1011.919,36996,713,10.64
2025-08-13 09:54:28,P3,27.62707,39.89244,1011.918,36996,718,10.63
2025-08-13 09:54:59,P3,27.56008,40.02054,1011.906,37029,719,10.62
2025-08-13 09:55:28,P3,27.45578,40.08711,1011.905,37127,720,10.58
2025-08-13 09:55:58,P3,27.28391,40.3044,1011.926,37226,716,10.54
2025-08-13 09:56:28,P3,27.14543,40.44393,1011.875,37259,714,10.49
2025-08-13 09:56:58,P3,27.24348,40.15005,1011.896,37226,716,10.47
2025-08-13 09:57:42,P3,27.25871,40.13359,1011.884,37193,725,10.48
2025-08-13 09:57:58,P3,27.34094,39.89631,1011.885,37193,721,10.46
2025-08-13 09:58:29,P3,27.38664,39.71288,1011.826,37160,724,10.44
2025-08-13 09:58:58,P3,27.30383,39.80706,1011.792,37226,724,10.42
2025-08-13 09:59:28,P3,27.10324,40.06117,1011.777,37326,722,10.37
2025-08-13 09:59:58,P3,27.13176,39.9446,1011.827,37293,728,10.36
2025-08-13 10:00:28,P3,27.18332,39.77338,1011.858,37226,734,10.34
2025-08-13 10:00:58,P3,27.1218,39.82469,1011.782,37293,726,10.32
2025-08-13 10:01:28,P3,27.15031,39.57456,1011.78,37293,727,10.27
2025-08-13 10:01:59,P3,27.14191,39.64603,1011.806,37259,729,10.28
2025-08-13 10:02:28,P3,27.09758,39.55829,1011.767,37326,731,10.24
2025-08-13 10:03:01,P3,27.13059,39.51092,1011.762,37259,738,10.24
2025-08-13 10:03:28,P3,27.07219,39.54439,1011.771,37326,740,10.22
2025-08-13 10:03:58,P3,27.06809,39.51537,1011.773,37293,734,10.21
2025-08-13 10:04:28,P3,27.0718,39.43169,1011.776,37326,747,10.19
2025-08-13 10:04:58,P3,26.85305,39.62363,1011.738,37459,746,10.12
2025-08-13 10:05:29,P3,26.92727,39.75268,1011.769,37359,753,10.19
2025-08-13 10:05:58,P3,26.89738,39.59613,1011.734,37392,756,10.13
2025-08-13 10:06:28,P3,26.89035,39.59453,1011.739,37426,759,10.13
2025-08-13 10:06:58,P3,26.84973,39.53783,1011.745,37459,758,10.09
2025-08-13 10:07:28,P3,26.95871,39.32662,1011.74,37392,736,10.1
2025-08-13 10:07:58,P3,26.96086,39.48579,1011.722,37359,761,10.14
2025-08-13 10:08:28,P3,27.01926,39.30575,1011.762,37359,783,10.13
2025-08-13 10:08:59,P3,27.04523,39.25045,1011.727,37326,774,10.13
2025-08-13 10:09:28,P3,27.06555,39.11203,1011.694,37326,773,10.1
2025-08-13 10:09:58,P3,26.98215,39.2938,1011.704,37392,775,10.1
2025-08-13 10:10:28,P3,26.94914,39.34291,1011.729,37426,781,10.1
2025-08-13 10:10:58,P3,26.86594,39.54423,1011.701,37459,779,10.1
2025-08-13 10:11:28,P3,26.82609,39.68382,1011.716,37493,772,10.12
2025-08-13 10:11:58,P3,26.84719,39.64858,1011.686,37493,776,10.12
2025-08-13 10:12:29,P3,26.73723,39.83096,1011.668,37526,768,10.1
2025-08-13 10:12:58,P3,26.83937,39.65001,1011.676,37426,774,10.11
2025-08-13 10:13:28,P3,26.71027,39.85036,1011.671,37526,776,10.09
2025-08-13 10:13:58,P3,26.83293,39.68941,1011.733,37459,782,10.12
2025-08-13 10:14:28,P3,26.91652,39.5232,1011.705,37426,790,10.13
2025-08-13 10:14:58,P3,26.91008,39.48723,1011.692,37526,791,10.11
2025-08-13 10:15:28,P3,26.74445,39.72559,1011.685,37560,785,10.08
2025-08-13 10:15:59,P3,26.88098,39.54193,1011.687,37426,789,10.11
2025-08-13 10:16:28,P3,26.8425,39.5024,1011.661,37459,788,10.08
2025-08-13 10:16:58,P3,26.93,39.26107,1011.682,37392,790,10.07
2025-08-13 10:17:28,P3,26.98527,39.0905,1011.672,37359,791,10.05
2025-08-13 10:17:58,P3,26.98625,39.13827,1011.678,37392,789,10.07
2025-08-13 10:18:28,P3,26.96086,39.08933,1011.638,37426,789,10.04
2025-08-13 10:18:58,P3,26.89387,39.06715,1011.599,37459,793,10.0
2025-08-13 10:19:29,P3,26.74426,39.32858,1011.61,37526,795,9.98
2025-08-13 10:19:58,P3,26.7923,39.20656,1011.618,37459,798,9.98
2025-08-13 10:20:28,P3,26.77844,39.16065,1011.577,37560,800,9.96
2025-08-13 10:20:58,P3,26.60266,39.40658,1011.578,37560,796,9.92
2025-08-13 10:21:28,P3,26.60422,39.48446,1011.557,37695,800,9.94
2025-08-13 10:21:58,P3,26.42316,39.71281,1011.586,37763,793,9.9
2025-08-13 10:22:28,P3,26.52043,39.52087,1011.579,37661,794,9.91
2025-08-13 10:22:59,P3,26.6677,39.29176,1011.626,37627,793,9.93
2025-08-13 10:23:28,P3,26.47609,39.48278,1011.584,37763,796,9.87
2025-08-13 10:23:58,P3,26.43391,39.57574,1011.587,37729,798,9.87
2025-08-13 10:24:28,P3,26.55988,39.58485,1011.594,37627,796,9.94
2025-08-13 10:24:58,P3,26.66223,39.52544,1011.611,37560,797,9.98
2025-08-13 10:25:28,P3,26.7593,39.4295,1011.613,37560,802,10.01
2025-08-13 10:25:58,P3,26.81613,39.38042,1011.548,37526,808,10.03
2025-08-13 10:26:29,P3,26.82316,39.65263,1011.581,37526,814,10.11
2025-08-13 10:26:58,P3,26.72414,40.06862,1011.542,37594,814,10.16
2025-08-13 10:27:28,P3,26.78898,40.20996,1011.58,37526,799,10.23
2025-08-13 10:27:58,P3,26.65285,40.48248,1011.565,37627,808,10.22
2025-08-13 10:28:28,P3,26.59855,41.01049,1011.566,37594,810,10.32
2025-08-13 10:28:58,P3,26.74445,40.73563,1011.568,37560,810,10.34
2025-08-13 10:29:28,P3,26.78977,41.0294,1011.537,37526,812,10.44
2025-08-13 10:29:59,P3,26.93996,40.82962,1011.567,37426,812,10.47
2025-08-13 10:30:28,P3,26.98664,40.75623,1011.54,37426,824,10.48
2025-08-13 10:30:58,P3,26.95949,40.88178,1011.497,37459,817,10.5
2025-08-13 10:31:28,P3,27.04582,41.02954,1011.523,37359,819,10.59
2025-08-13 10:31:58,P3,27.05031,41.05959,1011.514,37359,822,10.6
2025-08-13 10:32:28,P3,27.08781,41.03958,1011.486,37392,822,10.61
2025-08-13 10:32:58,P3,27.03918,41.12062,1011.458,37392,830,10.61
2025-08-13 10:33:32,P3,27.03762,41.16948,1011.503,37359,824,10.62
2025-08-13 10:33:58,P3,27.10656,41.56894,1011.476,37326,820,10.76
2025-08-13 10:34:28,P3,27.14172,42.51147,1011.519,37359,825,11.03
2025-08-13 10:35:01,P3,27.3343,42.39648,1011.494,37259,829,11.12
2025-08-13 10:35:28,P3,27.4009,42.7072,1011.514,37226,823,11.24
2025-08-13 10:35:58,P3,27.46711,43.41616,1011.484,37226,828,11.47
2025-08-13 10:36:28,P3,27.54836,42.90145,1011.473,37160,831,11.38
2025-08-13 10:36:59,P3,27.62941,43.14696,1011.446,37095,825,11.5
2025-08-13 10:37:28,P3,27.61672,43.31897,1011.459,37095,828,11.54
2025-08-13 10:37:58,P3,27.67746,43.28778,1011.416,37095,823,11.57
2025-08-13 10:38:28,P3,27.63527,43.49551,1011.413,37095,822,11.59
2025-08-13 10:38:58,P3,27.69914,43.46254,1011.495,37127,827,11.63
2025-08-13 10:39:28,P3,27.68098,43.6488,1011.428,37095,816,11.66
2025-08-13 10:39:58,P3,27.85871,43.83931,1011.46,37029,832,11.83
2025-08-13 10:40:29,P3,27.97902,43.49934,1011.537,36964,828,11.82
2025-08-13 10:40:58,P3,27.88059,43.59855,1011.526,37062,826,11.78
2025-08-13 10:41:31,P3,27.93645,44.01158,1011.475,36996,834,11.93
2025-08-13 10:41:58,P3,28.14113,43.76497,1011.388,36899,837,12.0
2025-08-13 10:42:28,P3,28.2759,43.37404,1011.456,36802,838,11.98
2025-08-13 10:42:58,P3,28.42258,42.9763,1011.489,36769,836,11.96
2025-08-13 10:43:28,P3,28.27297,43.04583,1011.442,36899,843,11.88
2025-08-13 10:44:01,P3,28.1673,43.35262,1011.442,36931,840,11.9
2025-08-13 10:44:28,P3,28.11418,43.46606,1011.419,36931,840,11.9
2025-08-13 10:44:58,P3,28.10422,43.47547,1011.409,36964,843,11.89
2025-08-13 10:45:28,P3,28.09133,43.57133,1011.4,36964,837,11.91
2025-08-13 10:45:58,P3,28.03156,43.89814,1011.353,36996,846,11.96
2025-08-13 10:46:28,P3,28.02336,43.7332,1011.389,36964,844,11.91
2025-08-13 10:46:58,P3,28.0884,43.60694,1011.334,36964,845,11.92
2025-08-13 10:47:30,P3,28.17492,43.55866,1011.37,36931,848,11.96
2025-08-13 10:47:58,P3,28.27394,42.98762,1011.386,36866,847,11.87
2025-08-13 10:48:28,P3,28.21047,42.94466,1011.343,36866,839,11.82
2025-08-13 10:48:58,P3,28.28957,42.69697,1011.356,36802,846,11.8
2025-08-13 10:49:28,P3,28.33469,42.46661,1011.364,36802,845,11.76
2025-08-13 10:49:58,P3,28.18391,42.46598,1011.332,36899,843,11.67
2025-08-13 10:50:28,P3,28.01457,42.71001,1011.328,37029,844,11.63
2025-08-13 10:50:59,P3,27.8882,42.85159,1011.347,37095,850,11.58
2025-08-13 10:51:28,P3,27.86281,42.99538,1011.335,37095,841,11.61
2025-08-13 10:51:58,P3,27.75402,43.10449,1011.331,37127,852,11.57
2025-08-13 10:52:28,P3,27.65461,43.20285,1011.282,37127,850,11.53
2025-08-13 10:52:58,P3,27.63098,43.33275,1011.256,37127,851,11.55
2025-08-13 10:53:28,P3,27.74289,43.05106,1011.299,37127,859,11.54
2025-08-13 10:53:58,P3,27.61672,43.07096,1011.293,37193,855,11.47
2025-08-13 10:54:29,P3,27.59133,43.11786,1011.272,37193,851,11.47
2025-08-13 10:54:58,P3,27.62902,43.00222,1011.287,37193,854,11.46
2025-08-13 10:55:28,P3,27.67746,42.84171,1011.25,37095,858,11.45
2025-08-13 10:55:58,P3,27.8007,42.52656,1011.294,37095,862,11.44
2025-08-13 10:56:28,P3,27.71301,42.57196,1011.254,37160,859,11.4
2025-08-13 10:56:58,P3,27.58801,42.66252,1011.192,37226,857,11.34
2025-08-13 10:57:28,P3,27.51672,42.63027,1011.19,37226,865,11.29
2025-08-13 10:58:02,P3,27.47922,42.62626,1011.198,37259,861,11.27
2025-08-13 10:58:28,P3,27.55637,42.43475,1011.224,37193,858,11.26
2025-08-13 10:58:58,P3,27.72668,42.13882,1011.223,37062,858,11.29
2025-08-13 10:59:28,P3,27.73723,41.80358,1011.22,37127,858,11.21
2025-08-13 10:59:58,P3,27.51926,42.15353,1011.21,37259,857,11.17
2025-08-13 11:00:28,P3,27.49953,42.10508,1011.19,37226,859,11.14
2025-08-13 11:00:58,P3,27.58879,41.84725,1011.195,37160,858,11.13
2025-08-13 11:01:32,P3,27.62199,41.63214,1011.183,37160,860,11.09
2025-08-13 11:02:01,P3,27.67277,41.63863,1011.209,37127,871,11.12
2025-08-13 11:02:28,P3,27.78098,41.0813,1011.244,37062,898,11.04
2025-08-13 11:02:59,P3,27.74758,40.81202,1011.178,37062,876,10.95
2025-08-13 11:03:28,P3,27.77941,40.67397,1011.182,37062,877,10.93
2025-08-13 11:03:58,P3,27.82121,40.33621,1011.189,37029,866,10.86
2025-08-13 11:04:28,P3,27.75656,40.27676,1011.158,37095,869,10.81
2025-08-13 11:04:58,P3,27.66301,40.24032,1011.173,37193,873,10.74
2025-08-13 11:05:28,P3,27.67531,40.0835,1011.173,37160,878,10.71
2025-08-13 11:05:58,P3,27.31047,40.48967,1011.145,37326,869,10.6
2025-08-13 11:06:29,P3,27.18508,40.68459,1011.134,37359,859,10.58
2025-08-13 11:06:58,P3,27.22062,40.56773,1011.137,37392,862,10.57
2025-08-13 11:07:31,P3,27.09211,40.59898,1011.116,37493,866,10.5
2025-08-13 11:07:58,P3,26.96848,40.87366,1011.097,37493,857,10.5
2025-08-13 11:08:28,P3,27.11633,40.76437,1011.083,37426,861,10.56
2025-08-13 11:08:58,P3,27.12141,40.92576,1011.076,37392,861,10.6
2025-08-13 11:09:28,P3,27.18645,41.07364,1011.047,37359,860,10.68
2025-08-13 11:09:59,P3,27.2591,41.14172,1011.014,37359,863,10.74
2025-08-13 11:10:28,P3,27.22043,41.35372,1011.017,37392,866,10.77
2025-08-13 11:10:58,P3,27.17785,41.28998,1011.015,37359,866,10.73
2025-08-13 11:11:28,P3,27.19309,41.4344,1011.002,37359,870,10.78
2025-08-13 11:11:58,P3,27.19621,41.47038,1011.025,37359,874,10.79
2025-08-13 11:12:28,P3,27.28469,41.57655,1010.983,37293,871,10.87
2025-08-13 11:12:58,P3,27.31496,41.57371,1011.004,37259,872,10.89
2025-08-13 11:13:29,P3,27.40402,41.44831,1011.019,37259,871,10.91
2025-08-13 11:13:58,P3,27.43332,41.45161,1011.027,37226,876,10.93
2025-08-13 11:14:28,P3,27.42492,41.59211,1011.03,37259,878,10.96
2025-08-13 11:14:58,P3,27.49855,41.98631,1011.026,37226,873,11.11
2025-08-13 11:15:28,P3,27.55988,42.56559,1011.009,37160,883,11.3
2025-08-13 11:15:58,P3,27.67434,42.78101,1011.023,37160,878,11.43
2025-08-13 11:16:28,P3,27.74426,43.01012,1011.045,37095,874,11.53
2025-08-13 11:16:59,P3,27.83957,43.23664,1011.023,37062,873,11.66
2025-08-13 11:17:28,P3,27.7382,44.13156,1011.042,37095,872,11.83
2025-08-13 11:17:58,P3,27.74074,43.82814,1011.035,37160,875,11.75
2025-08-13 11:18:28,P3,27.62336,44.06229,1010.996,37226,877,11.74
2025-08-13 11:18:58,P3,27.55676,44.51228,1011.004,37226,872,11.81
2025-08-13 11:19:28,P3,27.70226,44.51428,1011.026,37160,869,11.91
2025-08-13 11:19:58,P3,27.89582,44.61539,1010.989,37029,862,12.06
2025-08-13 11:20:29,P3,27.87258,44.36414,1011.014,37062,870,11.98
2025-08-13 11:20:58,P3,27.97258,44.28308,1010.997,37062,875,12.03
2025-08-13 11:21:28,P3,27.83937,44.53551,1011.01,37095,876,12.01
2025-08-13 11:21:58,P3,27.84953,44.56602,1010.979,37095,866,12.02
2025-08-13 11:22:28,P3,27.805,44.8068,1010.999,37160,871,12.06
2025-08-13 11:22:58,P3,27.83117,44.96297,1011.045,37095,872,12.12
2025-08-13 11:23:28,P3,28.03098,44.44965,1010.985,37062,875,12.11
2025-08-13 11:23:58,P3,28.09152,44.42009,1010.971,37062,873,12.14
2025-08-13 11:24:28,P3,28.00852,44.64626,1010.977,37062,872,12.15
2025-08-13 11:24:58,P3,27.97043,44.66432,1010.973,37062,870,12.13
2025-08-13 11:25:28,P3,27.94875,44.662,1010.957,37095,874,12.11
2025-08-13 11:25:58,P3,27.94523,44.67537,1010.95,37095,868,12.11
2025-08-13 11:26:28,P3,27.98781,44.67809,1010.924,37062,875,12.14
2025-08-13 11:26:58,P3,27.99074,44.60051,1010.924,37062,872,12.12
2025-08-13 11:27:29,P3,28.16555,44.51575,1010.938,36964,875,12.22
2025-08-13 11:27:58,P3,28.21984,44.18055,1010.927,36996,871,12.16
2025-08-13 11:28:28,P3,28.19406,44.23357,1010.924,36931,871,12.16
2025-08-13 11:28:58,P3,28.27141,44.18445,1010.956,36899,874,12.2
2025-08-13 11:29:28,P3,28.36848,43.89846,1010.985,36899,874,12.18
2025-08-13 11:29:58,P3,28.35773,43.91575,1010.979,36866,863,12.18
2025-08-13 11:30:28,P3,28.45988,43.82018,1010.929,36802,872,12.22
2025-08-13 11:31:00,P3,28.47863,43.62971,1010.925,36866,871,12.18
2025-08-13 11:31:28,P3,28.63976,43.48403,1010.952,36641,909,12.25
2025-08-13 11:31:58,P3,28.68449,43.21319,1010.957,36737,884,12.2
2025-08-13 11:32:28,P3,28.63781,43.34249,1010.945,36737,881,12.21
2025-08-13 11:32:58,P3,28.8134,43.10166,1010.958,36609,881,12.26
2025-08-13 11:33:28,P3,28.96125,42.66128,1010.948,36609,868,12.23
2025-08-13 11:33:58,P3,29.04465,42.65937,1010.917,36513,868,12.28
2025-08-13 11:34:29,P3,29.01379,42.44531,1010.911,36545,867,12.2
2025-08-13 11:34:58,P3,28.87492,42.73903,1010.897,36609,864,12.19
2025-08-13 11:35:28,P3,28.84484,43.15195,1010.916,36609,878,12.29
2025-08-13 11:35:58,P3,29.03352,42.56324,1010.919,36481,881,12.25
2025-08-13 11:36:28,P3,29.09758,42.47014,1010.905,36481,872,12.26
2025-08-13 11:36:58,P3,29.07258,42.31156,1010.893,36545,878,12.2
2025-08-13 11:37:28,P3,28.98664,42.59857,1010.917,36513,873,12.23
2025-08-13 11:37:58,P3,29.01984,42.59019,1010.95,36545,882,12.25
2025-08-13 11:38:28,P3,28.84816,41.57006,1010.964,36673,877,11.84
2025-08-13 11:38:58,P3,28.58644,41.21738,1010.897,36769,866,11.58
2025-08-13 11:39:28,P3,28.43762,41.26035,1010.868,36802,856,11.49
2025-08-13 11:39:58,P3,28.34094,41.27791,1010.855,36931,841,11.44
2025-08-13 11:40:28,P3,28.23781,41.51058,1010.817,36964,842,11.44
2025-08-13 11:40:58,P3,28.16242,41.56163,1010.817,36964,836,11.4
2025-08-13 11:41:29,P3,28.10227,41.43095,1010.796,37029,833,11.33
2025-08-13 11:41:58,P3,28.02024,41.56335,1010.792,37029,828,11.32
2025-08-13 11:42:28,P3,28.00109,41.52544,1010.834,37062,831,11.29
2025-08-13 11:42:58,P3,27.96223,41.49219,1010.807,37062,823,11.26
2025-08-13 11:43:28,P3,27.96125,41.42635,1010.802,37062,832,11.24
2025-08-13 11:43:58,P3,27.93254,41.40592,1010.839,37095,825,11.22
2025-08-13 11:44:28,P3,27.93762,41.35342,1010.838,37062,821,11.21
2025-08-13 11:44:59,P3,27.9968,41.28908,1010.806,37062,822,11.23
2025-08-13 11:45:28,P3,27.97297,41.23775,1010.801,37062,820,11.2
2025-08-13 11:45:58,P3,27.92531,41.13166,1010.77,37095,822,11.14
2025-08-13 11:46:28,P3,27.89543,41.09977,1010.773,37095,818,11.11
2025-08-13 11:46:58,P3,27.87492,41.14329,1010.806,37127,824,11.11
2025-08-13 11:47:28,P3,27.83215,41.10373,1010.786,37127,818,11.08
2025-08-13 11:47:58,P3,27.83019,41.15182,1010.746,37095,821,11.09
2025-08-13 11:48:28,P3,27.8552,41.09587,1010.758,37095,818,11.09
2025-08-13 11:48:58,P3,27.83371,41.04483,1010.774,37127,819,11.06
2025-08-13 11:49:28,P3,27.85578,40.95948,1010.766,37095,816,11.05
2025-08-13 11:49:58,P3,27.80422,40.87082,1010.727,37160,811,11.0
2025-08-13 11:50:28,P3,27.80324,40.94202,1010.764,37127,809,11.02
2025-08-13 11:50:58,P3,27.82981,40.87354,1010.727,37127,816,11.01
2025-08-13 11:51:28,P3,27.80187,40.90578,1010.75,37127,814,11.0
2025-08-13 11:51:58,P3,27.88254,40.80383,1010.794,37095,816,11.03
2025-08-13 11:52:28,P3,27.84543,40.75146,1010.757,37095,821,10.99
2025-08-13 11:52:58,P3,27.84602,40.69238,1010.774,37095,814,10.97
2025-08-13 11:53:28,P3,27.80227,40.68796,1010.785,37127,813,10.95
2025-08-13 11:53:58,P3,27.81359,40.69471,1010.785,37127,811,10.95
2025-08-13 11:54:28,P3,27.84191,40.66281,1010.782,37062,817,10.96
2025-08-13 11:54:58,P3,27.83781,40.59166,1010.777,37127,814,10.94
2025-08-13 11:55:28,P3,27.86535,40.58931,1010.794,37095,803,10.96
2025-08-13 11:55:58,P3,27.84504,40.62283,1010.797,37127,806,10.95
2025-08-13 11:56:28,P3,27.86066,40.52423,1010.76,37062,810,10.94
2025-08-13 11:56:58,P3,27.9466,40.33862,1010.755,37127,812,10.94
2025-08-13 11:57:28,P3,27.93352,40.47866,1010.735,37062,806,10.97
2025-08-13 11:57:58,P3,27.91574,40.46451,1010.715,37095,815,10.95
2025-08-13 11:58:28,P3,27.90207,40.51007,1010.737,37062,813,10.96
2025-08-13 11:58:58,P3,27.91828,40.62467,1010.737,37062,815,11.0
2025-08-13 11:59:28,P3,27.93449,40.55475,1010.735,37062,812,10.99
2025-08-13 11:59:58,P3,27.95734,40.55746,1010.689,37062,813,11.0
2025-08-13 12:00:28,P3,27.94875,40.57489,1010.656,37062,817,11.0
2025-08-13 12:00:58,P3,27.95363,40.54502,1010.664,37062,815,11.0
2025-08-13 12:01:28,P3,27.96223,40.46925,1010.646,37095,813,10.98
2025-08-13 12:01:58,P3,27.93957,40.47905,1010.648,37062,814,10.97
2025-08-13 12:02:28,P3,28.01223,40.42877,1010.701,37029,808,11.0
2025-08-13 12:02:58,P3,28.01867,40.45216,1010.703,37062,807,11.01
2025-08-13 12:03:28,P3,28.00695,40.56313,1010.679,37029,807,11.04
2025-08-13 12:03:58,P3,27.99992,40.6154,1010.665,37029,810,11.05
2025-08-13 12:04:28,P3,28.03312,40.65083,1010.665,36996,810,11.08
2025-08-13 12:04:58,P3,28.08469,40.61248,1010.692,36996,810,11.1
2025-08-13 12:05:28,P3,28.09758,40.6324,1010.683,37029,811,11.11
2025-08-13 12:05:58,P3,28.14875,40.62132,1010.708,36996,807,11.14
2025-08-13 12:06:28,P3,28.08215,40.65366,1010.7,36996,809,11.11
2025-08-13 12:06:58,P3,28.09152,40.59549,1010.696,36996,812,11.1
2025-08-13 12:07:28,P3,28.08019,40.61282,1010.692,36964,813,11.09
2025-08-13 12:07:58,P3,28.12863,40.58867,1010.679,36996,812,11.12
2025-08-13 12:08:28,P3,28.11164,40.63383,1010.694,36996,810,11.12
2025-08-13 12:08:58,P3,28.10266,40.62678,1010.74,37029,811,11.11
2025-08-13 12:09:28,P3,28.1677,40.4991,1010.706,36964,813,11.12
2025-08-13 12:09:58,P3,28.14719,40.33711,1010.666,36931,810,11.06
2025-08-13 12:10:28,P3,28.12395,40.38736,1010.728,36996,808,11.06
2025-08-13 12:10:58,P3,28.10402,40.52683,1010.714,36996,808,11.09
2025-08-13 12:11:28,P3,28.08547,40.58852,1010.698,36996,811,11.09
2025-08-13 12:11:58,P3,28.04836,40.69187,1010.695,37029,811,11.1
2025-08-13 12:12:28,P3,28.11437,40.56968,1010.707,36996,812,11.1
2025-08-13 12:12:58,P3,28.15246,40.57402,1010.702,36964,816,11.13
2025-08-13 12:13:28,P3,28.12453,40.65208,1010.706,36964,816,11.13
2025-08-13 12:13:58,P3,28.11125,40.66882,1010.699,36964,817,11.13
2025-08-13 12:14:28,P3,28.1632,40.52233,1010.677,36931,819,11.12
2025-08-13 12:14:58,P3,28.155,40.41397,1010.664,36964,820,11.09
2025-08-13 12:15:28,P3,28.12609,40.52874,1010.678,36964,822,11.1
2025-08-13 12:15:58,P3,28.13254,40.54183,1010.669,36964,820,11.11
2025-08-13 12:16:28,P3,28.14269,40.53745,1010.622,36964,821,11.11
2025-08-13 12:16:58,P3,28.12648,40.53576,1010.69,36964,818,11.1
2025-08-13 12:17:31,P3,28.17238,40.04552,1010.676,36964,821,10.99
