timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-08-13 19:57:23,P2,30.10207,38.52312,1011.505,22676,650,11.75
2025-08-13 19:57:53,P2,30.09738,38.53987,1011.495,22676,650,11.75
2025-08-13 19:58:23,P2,30.10148,38.52859,1011.522,22700,650,11.75
2025-08-13 19:58:53,P2,30.10148,38.49358,1011.521,22676,650,11.74
2025-08-13 19:59:23,P2,30.12531,38.51467,1011.545,22653,650,11.76
2025-08-13 19:59:53,P2,30.10207,38.52291,1011.546,22653,649,11.75
2025-08-13 20:00:23,P2,30.10871,38.47668,1011.532,22676,649,11.74
2025-08-13 20:00:53,P2,30.11106,38.48304,1011.533,22676,649,11.74
2025-08-13 20:01:23,P2,30.11223,38.53561,1011.538,22676,648,11.76
2025-08-13 20:01:53,P2,30.11828,38.54808,1011.554,22700,647,11.77
2025-08-13 20:02:23,P2,30.11828,38.54831,1011.57,22676,646,11.77
2025-08-13 20:02:53,P2,30.14484,38.59271,1011.547,22676,645,11.8
2025-08-13 20:03:23,P2,30.1218,38.65351,1011.556,22676,644,11.8
2025-08-13 20:03:53,P2,30.1218,38.71835,1011.559,22676,642,11.82
2025-08-13 20:04:23,P2,30.12551,38.77171,1011.577,22653,640,11.84
2025-08-13 20:04:53,P2,30.12473,38.8534,1011.585,22676,637,11.86
2025-08-13 20:05:23,P2,30.12648,38.94744,1011.586,22676,635,11.89
2025-08-13 20:05:53,P2,30.12941,38.9773,1011.584,22653,632,11.9
2025-08-13 20:06:23,P2,30.15246,38.98057,1011.621,22653,628,11.92
2025-08-13 20:06:53,P2,30.12902,39.01218,1011.623,22653,625,11.91
2025-08-13 20:07:23,P2,30.1259,39.01201,1011.644,22653,624,11.91
2025-08-13 20:07:53,P2,30.12805,38.98904,1011.656,22676,623,11.91
2025-08-13 20:08:23,P2,30.12648,39.00022,1011.655,22676,621,11.91
2025-08-13 20:08:53,P2,30.12687,38.98265,1011.675,22676,621,11.9
2025-08-13 20:09:23,P2,30.12883,38.95382,1011.696,22676,621,11.9
2025-08-13 20:09:53,P2,30.15344,38.92181,1011.709,22653,621,11.9
2025-08-13 20:10:23,P2,30.12805,38.94153,1011.702,22676,621,11.89
2025-08-13 20:10:53,P2,30.12805,38.84207,1011.711,22676,621,11.86
2025-08-13 20:11:23,P2,30.13313,38.76672,1011.682,22676,622,11.84
2025-08-13 20:11:53,P2,30.12961,38.70135,1011.726,22676,623,11.82
2025-08-13 20:12:23,P2,30.12883,38.60167,1011.719,22676,624,11.79
2025-08-13 20:12:53,P2,30.12687,38.50816,1011.69,22676,625,11.76
2025-08-13 20:13:23,P2,30.14934,38.44109,1011.751,22676,625,11.75
2025-08-13 20:13:53,P2,30.12473,38.40226,1011.734,22700,625,11.73
2025-08-13 20:14:23,P2,30.12531,38.32645,1011.722,22676,625,11.7
2025-08-13 20:14:53,P2,30.12883,38.26274,1011.73,22676,626,11.69
2025-08-13 20:15:23,P2,30.12648,38.27401,1011.731,22676,625,11.69
2025-08-13 20:15:53,P2,30.12746,38.22726,1011.739,22700,624,11.67
2025-08-13 20:16:23,P2,30.12844,38.1809,1011.737,22676,623,11.66
2025-08-13 20:16:53,P2,30.15129,38.16067,1011.75,22700,623,11.67
2025-08-13 20:17:23,P2,30.12531,38.18613,1011.766,22676,623,11.66
2025-08-13 20:17:53,P2,30.12629,38.14547,1011.775,22676,623,11.65
2025-08-13 20:18:23,P2,30.13039,38.12278,1011.781,22700,623,11.64
2025-08-13 20:18:53,P2,30.12648,38.18053,1011.804,22676,621,11.66
2025-08-13 20:19:23,P2,30.12883,38.18654,1011.793,22676,621,11.66
2025-08-13 20:19:53,P2,30.13098,38.18122,1011.823,22676,620,11.66
2025-08-13 20:20:23,P2,30.15637,38.1962,1011.846,22676,619,11.68
2025-08-13 20:20:53,P2,30.13547,38.2165,1011.865,22676,619,11.68
2025-08-13 20:21:23,P2,30.14016,38.19373,1011.859,22700,619,11.67
2025-08-13 20:21:53,P2,30.14641,38.14815,1011.892,22676,619,11.66
2025-08-13 20:22:23,P2,30.14582,38.14756,1011.909,22676,618,11.66
2025-08-13 20:22:53,P2,30.15129,38.09549,1011.905,22676,617,11.65
2025-08-13 20:23:22,P2,30.15031,38.03744,1011.925,22676,616,11.63
2025-08-13 20:23:53,P2,30.1757,38.03479,1011.931,22700,614,11.65
2025-08-13 20:24:23,P2,30.1507,38.04884,1011.934,22676,613,11.63
2025-08-13 20:24:53,P2,30.14738,38.03679,1011.925,22700,612,11.63
2025-08-13 20:25:23,P2,30.14816,38.04302,1011.938,22676,612,11.63
2025-08-13 20:25:53,P2,30.14211,38.08863,1011.93,22676,610,11.64
2025-08-13 20:26:23,P2,30.14172,38.03608,1011.93,22700,608,11.62
2025-08-13 20:26:53,P2,30.14152,38.04225,1011.946,22700,607,11.63
2025-08-13 20:27:23,P2,30.16105,38.0333,1011.943,22700,605,11.64
2025-08-13 20:27:53,P2,30.13723,38.11154,1011.947,22676,604,11.64
2025-08-13 20:28:23,P2,30.13605,38.14061,1011.922,22700,603,11.65
2025-08-13 20:28:52,P2,30.13645,38.13511,1011.931,22700,600,11.65
2025-08-13 20:29:23,P2,30.13156,38.1692,1011.924,22676,599,11.66
2025-08-13 20:29:53,P2,30.13156,38.11681,1011.92,22676,598,11.64
2025-08-13 20:30:23,P2,30.13137,38.06451,1011.917,22700,598,11.63
2025-08-13 20:30:53,P2,30.15578,38.0502,1011.943,22700,598,11.64
2025-08-13 20:31:23,P2,30.12902,38.04062,1011.928,22676,598,11.62
2025-08-13 20:31:53,P2,30.12961,38.0289,1011.934,22700,597,11.61
2025-08-13 20:32:23,P2,30.13137,37.98851,1011.938,22676,596,11.6
2025-08-13 20:32:52,P2,30.12941,38.02901,1011.925,22700,596,11.61
2025-08-13 20:33:23,P2,30.13391,37.98865,1011.94,22700,594,11.6
2025-08-13 20:33:52,P2,30.13156,37.97119,1011.936,22700,594,11.6
2025-08-13 20:34:23,P2,30.15598,37.97441,1011.964,22700,594,11.61
2025-08-13 20:34:53,P2,30.13469,37.95958,1011.983,22700,594,11.6
2025-08-13 20:35:23,P2,30.13547,37.93631,1011.985,22700,594,11.59
2025-08-13 20:35:53,P2,30.13859,37.90776,1011.992,22676,593,11.58
2025-08-13 20:36:23,P2,30.13449,37.94198,1012.006,22700,593,11.59
2025-08-13 20:36:53,P2,30.13762,37.94823,1012.023,22700,593,11.59
2025-08-13 20:37:22,P2,30.13703,37.94247,1012.036,22700,593,11.59
2025-08-13 20:37:53,P2,30.15988,37.9747,1012.03,22676,593,11.62
2025-08-13 20:38:22,P2,30.13664,38.00069,1012.029,22700,592,11.61
2025-08-13 20:38:52,P2,30.14055,37.97186,1012.024,22700,592,11.6
2025-08-13 20:39:22,P2,30.14621,37.94367,1012.043,22700,592,11.6
2025-08-13 20:39:53,P2,30.14524,37.97829,1012.044,22700,592,11.61
2025-08-13 20:40:23,P2,30.15227,37.94988,1012.042,22700,591,11.6
2025-08-13 20:40:53,P2,30.15402,37.92112,1012.031,22700,591,11.6
2025-08-13 20:41:23,P2,30.18195,37.91886,1012.051,22676,590,11.61
2025-08-13 20:41:53,P2,30.15793,37.91533,1012.051,22700,589,11.6
2025-08-13 20:42:23,P2,30.15637,37.86883,1012.052,22700,589,11.58
2025-08-13 20:42:52,P2,30.16301,37.83466,1012.06,22700,589,11.58
2025-08-13 20:43:23,P2,30.16262,37.84014,1012.063,22700,589,11.58
2025-08-13 20:43:53,P2,30.16301,37.87511,1012.055,22700,589,11.59
2025-08-13 20:44:22,P2,30.16398,37.85804,1012.069,22700,588,11.58
2025-08-13 20:44:53,P2,30.19152,37.86736,1012.096,22700,587,11.6
2025-08-13 20:45:22,P2,30.17004,37.90502,1012.118,22723,584,11.6
2025-08-13 20:45:52,P2,30.16926,37.89923,1012.144,22723,582,11.6
2025-08-13 20:46:22,P2,30.17219,37.89973,1012.1,22700,580,11.6
2025-08-13 20:46:53,P2,30.17063,37.92841,1012.12,22700,580,11.61
2025-08-13 20:47:23,P2,30.17023,37.91692,1012.119,22723,580,11.61
2025-08-13 20:47:53,P2,30.17473,37.9175,1012.135,22700,580,11.61
2025-08-13 20:48:23,P2,30.20285,37.94432,1012.14,22700,579,11.63
2025-08-13 20:48:52,P2,30.18176,37.97626,1012.159,22700,579,11.63
2025-08-13 20:49:22,P2,30.18195,37.99992,1012.144,22700,579,11.64
2025-08-13 20:49:52,P2,30.19211,38.01875,1012.182,22700,580,11.65
2025-08-13 20:50:22,P2,30.19309,38.0768,1012.183,22700,578,11.67
2025-08-13 20:50:52,P2,30.19777,38.10059,1012.18,22700,578,11.68
2025-08-13 20:51:22,P2,30.20441,38.10723,1012.202,22700,576,11.69
2025-08-13 20:51:53,P2,30.22922,38.12237,1012.195,22700,576,11.71
2025-08-13 20:52:23,P2,30.21144,38.16631,1012.214,22700,577,11.71
2025-08-13 20:52:52,P2,30.21809,38.19632,1012.229,22700,575,11.72
2025-08-13 20:53:22,P2,30.22258,38.19709,1012.231,22700,575,11.72
2025-08-13 20:53:53,P2,30.22805,38.30246,1012.233,22676,573,11.76
2025-08-13 20:54:22,P2,30.23371,38.32652,1012.211,22700,573,11.77
2025-08-13 20:54:52,P2,30.23684,38.36213,1012.235,22700,571,11.78
2025-08-13 20:55:23,P2,30.26574,38.42426,1012.224,22700,569,11.82
2025-08-13 20:55:52,P2,30.24445,38.50301,1012.215,22700,568,11.83
2025-08-13 20:56:23,P2,30.24562,38.55012,1012.247,22700,567,11.85
2025-08-13 20:56:52,P2,30.24855,38.58587,1012.248,22700,566,11.86
2025-08-13 20:57:22,P2,30.24445,38.68461,1012.242,22700,564,11.89
2025-08-13 20:57:52,P2,30.24348,38.73728,1012.243,22700,563,11.9
2025-08-13 20:58:22,P2,30.2425,38.80177,1012.244,22700,561,11.92
2025-08-13 20:58:53,P2,30.26184,38.85757,1012.254,22700,559,11.95
2025-08-13 20:59:22,P2,30.23801,38.90664,1012.246,22700,556,11.95
2025-08-13 20:59:52,P2,30.23527,38.94186,1012.281,22700,555,11.96
2025-08-13 21:00:22,P2,30.23801,38.95398,1012.326,22700,554,11.97
2025-08-13 21:00:52,P2,30.23469,38.98858,1012.285,22700,553,11.98
2025-08-13 21:01:22,P2,30.23469,38.92414,1012.284,22700,554,11.96
2025-08-13 21:01:52,P2,30.23586,38.83639,1012.296,22700,553,11.93
2025-08-13 21:02:23,P2,30.26086,38.79313,1012.345,22700,552,11.93
2025-08-13 21:02:52,P2,30.23625,38.77156,1012.336,22700,551,11.91
2025-08-13 21:03:22,P2,30.23391,38.69514,1012.326,22700,551,11.88
2025-08-13 21:03:52,P2,30.23273,38.63094,1012.316,22700,552,11.86
2025-08-13 21:04:22,P2,30.22883,38.59497,1012.337,22700,551,11.85
2025-08-13 21:04:52,P2,30.22512,38.53022,1012.348,22700,552,11.83
2025-08-13 21:05:22,P2,30.22219,38.50097,1012.361,22700,552,11.82
2025-08-13 21:05:53,P2,30.2423,38.45686,1012.355,22700,551,11.82
2025-08-13 21:06:22,P2,30.21945,38.42423,1012.353,22700,552,11.79
2025-08-13 21:06:52,P2,30.21613,38.37122,1012.371,22700,551,11.77
2025-08-13 21:07:22,P2,30.21594,38.27804,1012.39,22700,551,11.74
2025-08-13 21:07:53,P2,30.20949,38.30037,1012.395,22723,550,11.75
2025-08-13 21:08:23,P2,30.20441,38.2531,1012.414,22723,550,11.73
2025-08-13 21:08:52,P2,30.20324,38.21209,1012.421,22723,550,11.72
2025-08-13 21:09:23,P2,30.21613,38.17934,1012.395,22700,550,11.71
2025-08-13 21:09:52,P2,30.19191,38.19341,1012.397,22723,550,11.7
2025-08-13 21:10:22,P2,30.1884,38.15225,1012.405,22723,550,11.69
2025-08-13 21:10:52,P2,30.19113,38.1236,1012.401,22723,548,11.68
2025-08-13 21:11:22,P2,30.18937,38.15214,1012.393,22700,548,11.69
2025-08-13 21:11:52,P2,30.1843,38.12246,1012.389,22723,547,11.68
2025-08-13 21:12:22,P2,30.18234,38.08155,1012.397,22723,547,11.66
2025-08-13 21:12:53,P2,30.20441,38.0671,1012.401,22723,546,11.67
2025-08-13 21:13:22,P2,30.17844,38.08678,1012.393,22723,545,11.66
2025-08-13 21:13:52,P2,30.17414,38.07472,1012.391,22746,545,11.66
2025-08-13 21:14:22,P2,30.17531,38.081,1012.402,22723,545,11.66
2025-08-13 21:14:52,P2,30.1716,38.15044,1012.412,22723,543,11.68
2025-08-13 21:15:22,P2,30.17004,38.16177,1012.41,22746,543,11.68
2025-08-13 21:15:52,P2,30.16965,38.16786,1012.43,22746,543,11.68
2025-08-13 21:16:23,P2,30.18937,38.21717,1012.421,22746,541,11.71
2025-08-13 21:16:52,P2,30.16359,38.29549,1012.412,22746,541,11.72
2025-08-13 21:17:22,P2,30.16301,38.33056,1012.407,22723,539,11.73
2025-08-13 21:17:52,P2,30.16105,38.35997,1012.446,22746,539,11.74
2025-08-13 21:18:22,P2,30.15832,38.37679,1012.448,22723,538,11.74
2025-08-13 21:18:52,P2,30.15734,38.3826,1012.456,22746,536,11.74
2025-08-13 21:19:22,P2,30.15344,38.37658,1012.446,22746,536,11.74
2025-08-13 21:19:53,P2,30.17687,38.39124,1012.452,22746,534,11.75
2025-08-13 21:20:22,P2,30.15129,38.42297,1012.461,22746,534,11.75
2025-08-13 21:20:52,P2,30.1507,38.41695,1012.458,22746,534,11.75
2025-08-13 21:21:22,P2,30.1548,38.41778,1012.464,22723,533,11.75
2025-08-13 21:21:52,P2,30.15187,38.45814,1012.469,22746,532,11.76
2025-08-13 21:22:22,P2,30.15246,38.45818,1012.484,22746,532,11.76
2025-08-13 21:22:52,P2,30.15344,38.42904,1012.488,22746,532,11.75
2025-08-13 21:23:23,P2,30.17922,38.42666,1012.476,22746,533,11.77
2025-08-13 21:23:52,P2,30.15656,38.45852,1012.466,22746,533,11.76
2025-08-13 21:24:22,P2,30.155,38.44109,1012.483,22746,533,11.76
2025-08-13 21:24:52,P2,30.15793,38.43545,1012.487,22746,533,11.76
2025-08-13 21:25:22,P2,30.155,38.48761,1012.473,22746,533,11.77
2025-08-13 21:25:52,P2,30.15891,38.4646,1012.472,22746,532,11.77
2025-08-13 21:26:22,P2,30.16301,38.45372,1012.458,22746,532,11.77
2025-08-13 21:26:53,P2,30.18547,38.46835,1012.472,22746,533,11.78
2025-08-13 21:27:22,P2,30.16164,38.51754,1012.47,22746,533,11.78
2025-08-13 21:27:52,P2,30.16555,38.51816,1012.446,22746,533,11.79
2025-08-13 21:28:22,P2,30.1718,38.48397,1012.459,22746,534,11.78
2025-08-13 21:28:52,P2,30.1716,38.47779,1012.453,22746,534,11.78
2025-08-13 21:29:22,P2,30.17922,38.42016,1012.445,22746,534,11.77
2025-08-13 21:29:52,P2,30.18195,38.36201,1012.471,22746,534,11.75
2025-08-13 21:30:23,P2,30.20871,38.2895,1012.491,22746,534,11.74
2025-08-13 21:30:52,P2,30.18684,38.2573,1012.482,22746,534,11.72
2025-08-13 21:31:22,P2,30.18957,38.21085,1012.488,22746,534,11.71
2025-08-13 21:31:52,P2,30.19973,38.18291,1012.519,22746,534,11.71
2025-08-13 21:32:22,P2,30.20031,38.17678,1012.524,22746,534,11.7
2025-08-13 21:32:52,P2,30.20578,38.11891,1012.497,22746,534,11.69
2025-08-13 21:33:22,P2,30.20988,38.09045,1012.503,22746,534,11.68
2025-08-13 21:33:53,P2,30.23723,38.0823,1012.519,22723,534,11.7
2025-08-13 21:34:22,P2,30.21906,38.08534,1012.527,22746,535,11.69
2025-08-13 21:34:52,P2,30.22355,38.04502,1012.523,22746,536,11.68
2025-08-13 21:35:22,P2,30.23469,38.04645,1012.515,22746,536,11.69
2025-08-13 21:35:52,P2,30.23977,38.06999,1012.512,22746,536,11.7
2025-08-13 21:36:22,P2,30.24953,38.03012,1012.502,22746,534,11.69
2025-08-13 21:36:52,P2,30.25266,38.0074,1012.493,22723,534,11.69
2025-08-13 21:37:23,P2,30.2802,38.01102,1012.504,22723,533,11.7
2025-08-13 21:37:52,P2,30.2591,38.0312,1012.506,22746,533,11.7
2025-08-13 21:38:22,P2,30.26574,38.03796,1012.513,22746,532,11.7
2025-08-13 21:38:52,P2,30.27355,38.01564,1012.516,22723,533,11.7
2025-08-13 21:39:22,P2,30.27707,38.0566,1012.488,22723,533,11.72
2025-08-13 21:39:52,P2,30.28371,38.05165,1012.512,22746,533,11.72
2025-08-13 21:40:22,P2,30.2923,38.04674,1012.497,22723,532,11.72
2025-08-13 21:40:53,P2,30.32121,38.0562,1012.503,22723,532,11.74
2025-08-13 21:41:22,P2,30.30441,38.09455,1012.506,22746,532,11.74
2025-08-13 21:41:52,P2,30.31457,38.08407,1012.511,22723,532,11.75
2025-08-13 21:42:22,P2,30.32297,38.06765,1012.51,22723,531,11.75
2025-08-13 21:42:52,P2,30.32805,38.11464,1012.54,22723,531,11.77
2025-08-13 21:43:22,P2,30.33918,38.13923,1012.535,22723,530,11.78
2025-08-13 21:43:52,P2,30.34738,38.12856,1012.55,22723,529,11.78
2025-08-13 21:44:23,P2,30.37629,38.16146,1012.565,22700,529,11.81
2025-08-13 21:44:52,P2,30.36047,38.229,1012.539,22723,529,11.82
2025-08-13 21:45:22,P2,30.36672,38.26493,1012.552,22723,529,11.84
2025-08-13 21:45:52,P2,30.37824,38.2839,1012.579,22700,529,11.85
2025-08-13 21:46:22,P2,30.38039,38.33659,1012.568,22700,528,11.87
2025-08-13 21:46:52,P2,30.39172,38.3377,1012.552,22700,528,11.88
2025-08-13 21:47:22,P2,30.39719,38.33838,1012.538,22700,528,11.88
2025-08-13 21:47:53,P2,30.43234,38.34882,1012.544,22700,527,11.9
2025-08-13 21:48:22,P2,30.41281,38.39857,1012.53,22700,526,11.91
2025-08-13 21:48:52,P2,30.41867,38.39348,1012.53,22723,525,11.91
2025-08-13 21:49:22,P2,30.42961,38.39466,1012.515,22700,524,11.92
2025-08-13 21:49:52,P2,30.43176,38.45905,1012.514,22700,524,11.94
2025-08-13 21:50:22,P2,30.43996,38.46593,1012.509,22700,523,11.95
2025-08-13 21:50:52,P2,30.44953,38.45522,1012.518,22700,523,11.95
2025-08-13 21:51:23,P2,30.4757,38.47632,1012.497,22676,523,11.97
2025-08-13 21:51:52,P2,30.45481,38.57304,1012.496,22700,523,11.99
2025-08-13 21:52:22,P2,30.45969,38.62635,1012.48,22700,523,12.01
2025-08-13 21:52:52,P2,30.46906,38.63321,1012.477,22700,521,12.02
2025-08-13 21:53:22,P2,30.47004,38.6859,1012.472,22700,521,12.03
2025-08-13 21:53:52,P2,30.47746,38.6691,1012.457,22700,519,12.03
2025-08-13 21:54:22,P2,30.48313,38.65232,1012.437,22700,519,12.03
2025-08-13 21:54:53,P2,30.51262,38.69135,1012.442,22676,519,12.06
2025-08-13 21:55:22,P2,30.49348,38.7237,1012.421,22700,519,12.06
2025-08-13 21:55:52,P2,30.50207,38.74807,1012.419,22700,519,12.07
2025-08-13 21:56:22,P2,30.50715,38.76059,1012.412,22700,519,12.08
2025-08-13 21:56:52,P2,30.50813,38.82512,1012.385,22700,519,12.1
2025-08-13 21:57:22,P2,30.51691,38.81429,1012.401,22676,517,12.1
2025-08-13 21:57:52,P2,30.52336,38.84425,1012.386,22700,516,12.12
2025-08-13 21:58:23,P2,30.54797,38.87704,1012.381,22676,517,12.14
2025-08-13 21:58:52,P2,30.53156,38.90948,1012.38,22700,517,12.14
2025-08-13 21:59:22,P2,30.5341,38.90416,1012.359,22700,517,12.14
2025-08-13 21:59:52,P2,30.54113,38.90499,1012.351,22676,517,12.15
2025-08-13 22:00:22,P2,30.54426,38.98725,1012.349,22676,516,12.18
2025-08-13 22:00:52,P2,30.54797,39.01708,1012.339,22676,516,12.19
2025-08-13 22:01:22,P2,30.55305,39.01199,1012.346,22676,516,12.19
2025-08-13 22:01:53,P2,30.58156,39.03353,1012.341,22676,515,12.22
2025-08-13 22:02:22,P2,30.56301,39.08929,1012.328,22676,514,12.22
2025-08-13 22:02:52,P2,30.56809,39.12527,1012.328,22676,514,12.23
2025-08-13 22:03:22,P2,30.57375,39.13195,1012.325,22676,513,12.24
2025-08-13 22:03:52,P2,30.57668,39.19075,1012.326,22676,514,12.26
2025-08-13 22:04:22,P2,30.58137,39.18547,1012.323,22700,513,12.26
2025-08-13 22:04:52,P2,30.58391,39.20352,1012.342,22676,513,12.27
2025-08-13 22:05:23,P2,30.61106,39.23063,1012.33,22676,512,12.3
2025-08-13 22:05:52,P2,30.59367,39.31021,1012.345,22676,513,12.31
2025-08-13 22:06:22,P2,30.59777,39.31078,1012.34,22676,512,12.31
2025-08-13 22:06:52,P2,30.60227,39.32346,1012.344,22653,511,12.32
2025-08-13 22:07:22,P2,30.60344,39.37616,1012.343,22653,511,12.34
2025-08-13 22:07:52,P2,30.60637,39.37067,1012.355,22653,511,12.34
2025-08-13 22:08:22,P2,30.61203,39.39484,1012.37,22676,511,12.35
2025-08-13 22:08:53,P2,30.6384,39.41624,1012.383,22653,511,12.37
2025-08-13 22:09:22,P2,30.61809,39.4721,1012.388,22676,510,12.38
2025-08-13 22:09:52,P2,30.62199,39.49623,1012.376,22653,509,12.39
2025-08-13 22:10:22,P2,30.62863,39.49718,1012.391,22653,509,12.39
2025-08-13 22:10:52,P2,30.63234,39.53254,1012.388,22653,508,12.41
2025-08-13 22:11:22,P2,30.63703,39.55676,1012.396,22653,508,12.42
2025-08-13 22:11:52,P2,30.64133,39.5337,1012.405,22653,508,12.41
2025-08-13 22:12:23,P2,30.6673,39.57859,1012.421,22653,507,12.44
2025-08-13 22:12:52,P2,30.64855,39.6167,1012.424,22653,507,12.44
2025-08-13 22:13:22,P2,30.65012,39.62305,1012.432,22653,507,12.45
2025-08-13 22:13:52,P2,30.65715,39.67126,1012.446,22653,507,12.47
2025-08-13 22:14:22,P2,30.65734,39.77714,1012.46,22653,507,12.5
2025-08-13 22:14:52,P2,30.66242,39.7718,1012.456,22676,506,12.5
2025-08-13 22:15:22,P2,30.66633,39.76651,1012.462,22653,505,12.5
2025-08-13 22:15:53,P2,30.69172,39.81721,1012.459,22653,505,12.53
2025-08-13 22:16:22,P2,30.67414,39.88547,1012.463,22653,504,12.54
2025-08-13 22:16:52,P2,30.67492,39.92105,1012.471,22653,502,12.56
2025-08-13 22:17:22,P2,30.68176,39.91019,1012.473,22653,502,12.56
2025-08-13 22:17:52,P2,30.68371,39.92768,1012.458,22676,502,12.56
2025-08-13 22:18:22,P2,30.68723,39.95184,1012.473,22653,502,12.57
2025-08-13 22:18:52,P2,30.69035,39.98181,1012.475,22653,502,12.59
2025-08-13 22:19:23,P2,30.71574,39.97953,1012.469,22653,501,12.6
2025-08-13 22:19:52,P2,30.6968,40.02381,1012.48,22653,501,12.6
2025-08-13 22:20:22,P2,30.70188,40.03053,1012.497,22653,501,12.61
2025-08-13 22:20:52,P2,30.70676,40.07264,1012.498,22653,501,12.63
2025-08-13 22:21:22,P2,30.70656,40.1313,1012.501,22653,501,12.64
2025-08-13 22:21:52,P2,30.71105,40.11996,1012.499,22653,501,12.64
2025-08-13 22:22:22,P2,30.7132,40.16777,1012.497,22653,501,12.66
2025-08-13 22:22:53,P2,30.7382,40.17719,1012.509,22653,499,12.68
2025-08-13 22:23:22,P2,30.72023,40.22755,1012.523,22653,499,12.68
2025-08-13 22:23:52,P2,30.72355,40.21627,1012.499,22653,498,12.68
2025-08-13 22:24:22,P2,30.73059,40.22306,1012.486,22630,497,12.69
2025-08-13 22:24:52,P2,30.72863,40.28192,1012.501,22653,497,12.71
2025-08-13 22:25:22,P2,30.73371,40.31205,1012.483,22653,496,12.72
2025-08-13 22:25:52,P2,30.73703,40.30654,1012.488,22630,496,12.72
2025-08-13 22:26:23,P2,30.76145,40.32811,1012.478,22630,497,12.74
2025-08-13 22:26:52,P2,30.74074,40.37199,1012.458,22653,497,12.74
2025-08-13 22:27:22,P2,30.74387,40.37836,1012.434,22653,496,12.75
2025-08-13 22:27:52,P2,30.74836,40.39685,1012.447,22653,496,12.76
2025-08-13 22:28:22,P2,30.75051,40.47401,1012.462,22653,496,12.78
2025-08-13 22:28:52,P2,30.75656,40.48645,1012.467,22653,496,12.79
2025-08-13 22:29:22,P2,30.76359,40.48138,1012.475,22653,496,12.79
2025-08-13 22:29:53,P2,30.78996,40.47349,1012.458,22630,495,12.81
2025-08-13 22:30:22,P2,30.76652,40.54102,1012.447,22630,495,12.81
2025-08-13 22:30:52,P2,30.77121,40.57698,1012.447,22653,494,12.83
2025-08-13 22:31:22,P2,30.77531,40.57802,1012.434,22653,494,12.83
2025-08-13 22:31:52,P2,30.77277,40.67223,1012.433,22653,494,12.86
2025-08-13 22:32:22,P2,30.77629,40.69643,1012.431,22630,494,12.87
2025-08-13 22:32:52,P2,30.78156,40.70317,1012.404,22653,494,12.88
2025-08-13 22:33:23,P2,30.81105,40.70134,1012.431,22653,494,12.9
2025-08-13 22:33:52,P2,30.78996,40.72176,1012.423,22653,493,12.89
2025-08-13 22:34:22,P2,30.7925,40.72221,1012.407,22653,492,12.89
2025-08-13 22:34:52,P2,30.7966,40.7466,1012.408,22653,493,12.9
2025-08-13 22:35:22,P2,30.79582,40.83537,1012.406,22630,493,12.93
2025-08-13 22:35:52,P2,30.79836,40.87131,1012.421,22653,493,12.94
2025-08-13 22:36:22,P2,30.80266,40.89567,1012.437,22653,493,12.95
2025-08-13 22:36:53,P2,30.83039,40.88779,1012.418,22630,492,12.97
2025-08-13 22:37:22,P2,30.8093,40.90219,1012.422,22653,492,12.96
2025-08-13 22:37:52,P2,30.81242,40.89066,1012.439,22653,491,12.96
2025-08-13 22:38:22,P2,30.81594,40.93909,1012.42,22653,491,12.97
2025-08-13 22:38:52,P2,30.81711,41.03411,1012.407,22653,491,13.0
2025-08-13 22:39:22,P2,30.82512,40.97532,1012.426,22630,490,12.99
2025-08-13 22:39:52,P2,30.82688,40.96382,1012.439,22653,489,12.99
2025-08-13 22:40:23,P2,30.85266,41.06268,1012.412,22653,489,13.04
2025-08-13 22:40:52,P2,30.83137,41.09512,1012.398,22653,488,13.03
2025-08-13 22:41:22,P2,30.83449,41.07185,1012.381,22653,488,13.03
2025-08-13 22:41:52,P2,30.84367,41.09671,1012.392,22653,487,13.04
2025-08-13 22:42:22,P2,30.84152,41.12612,1012.395,22653,486,13.05
2025-08-13 22:42:52,P2,30.84367,41.12038,1012.413,22653,487,13.05
2025-08-13 22:43:22,P2,30.84953,41.15092,1012.443,22653,487,13.06
2025-08-13 22:43:53,P2,30.87648,41.12493,1012.409,22630,486,13.08
2025-08-13 22:44:22,P2,30.8552,41.17532,1012.442,22653,486,13.08
2025-08-13 22:44:52,P2,30.85871,41.22929,1012.436,22630,485,13.1
2025-08-13 22:45:22,P2,30.8634,41.30166,1012.455,22630,485,13.12
2025-08-13 22:45:52,P2,30.86535,41.33133,1012.441,22630,485,13.13
2025-08-13 22:46:22,P2,30.87062,41.32584,1012.439,22630,486,13.13
2025-08-13 22:46:52,P2,30.87316,41.35619,1012.449,22630,486,13.15
2025-08-13 22:47:23,P2,30.8966,41.35367,1012.438,22630,485,13.16
2025-08-13 22:47:52,P2,30.87668,41.41595,1012.421,22653,485,13.17
2025-08-13 22:48:22,P2,30.87805,41.4402,1012.43,22630,485,13.18
2025-08-13 22:48:52,P2,30.8843,41.44114,1012.413,22653,485,13.18
2025-08-13 22:49:22,P2,30.88625,41.48868,1012.435,22653,484,13.2
2025-08-13 22:49:52,P2,30.88938,41.47119,1012.401,22630,484,13.19
2025-08-13 22:50:22,P2,30.89328,41.4657,1012.411,22630,484,13.2
2025-08-13 22:50:53,P2,30.91887,41.52928,1012.415,22630,485,13.23
2025-08-13 22:51:22,P2,30.89582,41.59116,1012.423,22653,484,13.24
