timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-06 15:51:40,P2,34.090744,46.866752,1006.8861,6964,17.67
2025-09-06 15:52:13,P2,34.104024,46.701796,1006.9052,7001,17.62
2025-09-06 15:52:40,P2,34.1009,45.9057536,1006.89416,7039,17.32
2025-09-06 15:53:38,P2,34.66281,45.808204,1006.91284,7058,17.8
2025-09-06 15:53:41,P2,34.725704,46.348688,1006.9414,6996,18.06
2025-09-06 15:54:10,P2,34.123556,46.49317,1006.94216,6945,17.56
2025-09-06 15:54:50,P2,34.116136,46.262664,1006.942,7001,17.47
2025-09-06 15:55:17,P2,34.03664,46.469316,1006.9603,6973,17.47
2025-09-06 15:55:40,P2,34.020232,46.815704,1006.9553,6941,17.59
2025-09-06 15:56:10,P2,34.08215,46.662536,1006.9532,6987,17.59
2025-09-06 15:56:57,P2,34.08215,45.883844,1006.95908,7039,17.29
2025-09-06 15:57:10,P2,34.60461,45.937072,1006.9931,7020,17.79
2025-09-06 15:57:40,P2,34.1440616,46.514552,1006.9574,6954,17.59
2025-09-06 15:58:10,P2,34.22297,45.984344,1006.97176,6987,17.46
2025-09-06 15:58:40,P2,34.2522668,45.51317,1006.97108,7029,17.31
2025-09-06 15:59:16,P2,34.14699,46.5999,1006.98308,6964,17.62
2025-09-06 15:59:40,P2,34.6634,45.696984,1006.9924,7053,17.75
2025-09-06 16:00:10,P2,34.132736,46.581264,1006.98664,6973,17.6
2025-09-06 16:00:40,P2,34.177264,46.13355,1007.0037,7010,17.47
2025-09-06 16:01:10,P2,34.208908,45.680244,1006.9927,7048,17.33
2025-09-06 16:01:40,P2,34.075704,46.871088,1007.00584,6987,17.66
2025-09-06 16:02:13,P2,34.13801,46.319924,1007.0183,7020,17.51
2025-09-06 16:02:40,P2,34.131956,45.690956,1007.0165,7067,17.26
2025-09-06 16:03:17,P2,34.65832,46.038056,1007.06216,7063,17.88
2025-09-06 16:03:59,P2,34.102264,46.824916,1007.0516,7001,17.67
2025-09-06 16:04:10,P2,34.01125,46.801456,1007.0428,6913,17.57
2025-09-06 16:04:40,P2,34.045624,46.320724,1007.04664,7001,17.42
2025-09-06 16:05:10,P2,34.140936,45.71245,1007.0554,7034,17.28
2025-09-06 16:05:43,P2,34.72258,45.630012,1007.0578,7058,17.78
2025-09-06 16:06:13,P2,34.158516,46.377748,1007.06024,7001,17.55
2025-09-06 16:06:40,P2,34.190548,45.5623768,1007.0784,7044,17.27
2025-09-06 16:07:13,P2,34.713984,45.603172,1007.0826,7067,17.76
2025-09-06 16:07:40,P2,34.144456,46.51846,1007.0723,7006,17.59
2025-09-06 16:08:10,P2,34.1151584,46.131596,1007.0893,7039,17.42
2025-09-06 16:08:43,P2,34.14914,45.655568,1007.082,7063,17.27
2025-09-06 16:09:10,P2,34.07805,46.679584,1007.1096,6973,17.59
2025-09-06 16:09:40,P2,34.169452,46.49817,1007.106,7010,17.6
2025-09-06 16:10:13,P2,34.19875,45.645516,1007.1076,7048,17.31
2025-09-06 16:10:40,P2,34.7384,45.636744,1007.1155,7077,17.8
2025-09-06 16:11:10,P2,34.155196,46.493836,1007.1099,7010,17.59
2025-09-06 16:11:40,P2,34.106564,46.373768,1007.12728,7039,17.5
2025-09-06 16:12:10,P2,34.13293,45.74507,1007.1233,7077,17.29
2025-09-06 16:12:40,P2,34.041716,46.879196,1007.162,6992,17.63
2025-09-06 16:13:10,P2,34.07551,46.4189,1007.17052,7020,17.49
2025-09-06 16:13:40,P2,34.204804,45.64589,1007.1572,7048,17.31
2025-09-06 16:14:10,P2,34.74543,45.66361,1007.1967,7077,17.82
2025-09-06 16:14:40,P2,34.172384,46.38447,1007.1727,7001,17.56
2025-09-06 16:15:10,P2,34.125312,46.077464,1007.20732,7039,17.4
2025-09-06 16:15:40,P2,34.186056,45.56698,1007.22768,7072,17.27
2025-09-06 16:16:10,P2,34.09797,46.7377,1007.2356,6982,17.63
2025-09-06 16:16:40,P2,34.12629,46.355476,1007.24784,7020,17.51
2025-09-06 16:17:10,P2,34.10754,45.98587,1007.24948,7058,17.35
2025-09-06 16:17:40,P2,34.61457,45.82679,1007.2681,7087,17.76
2025-09-06 16:18:10,P2,34.08254,46.697748,1007.261,7001,17.6
2025-09-06 16:18:40,P2,34.05422,46.329184,1007.2455,7029,17.43
2025-09-06 16:19:13,P2,34.069456,45.95521,1007.2622,7063,17.31
2025-09-06 16:19:40,P2,33.99797,46.90619,1007.2466,6987,17.6
2025-09-06 16:20:13,P2,34.066912,46.28571,1007.25024,7029,17.43
2025-09-06 16:20:40,P2,34.0426936,45.946196,1007.23304,7067,17.28
2025-09-06 16:21:10,P2,34.549924,46.197228,1007.2151,7077,17.84
2025-09-06 16:21:43,P2,34.02199,46.75212,1007.1987,7015,17.56
2025-09-06 16:22:10,P2,34.03254,46.057924,1007.1896,7058,17.31
2025-09-06 16:22:40,P2,34.623948,45.99003,1007.1918,7067,17.83
2025-09-06 16:23:10,P2,34.16887,46.460268,1007.1582,7010,17.59
2025-09-06 16:23:40,P2,34.188984,45.925096,1007.1057,7025,17.4
2025-09-06 16:24:10,P2,34.258124,45.507076,1007.10332,7058,17.31
2025-09-06 16:24:40,P2,34.147384,46.83616,1007.1172,6964,17.71
2025-09-06 16:25:10,P2,34.129412,46.69767,1007.1066,7001,17.64
2025-09-06 16:25:40,P2,34.09836,45.792716,1007.0975,7063,17.27
2025-09-06 16:26:10,P2,34.60754,45.924824,1007.11096,7091,17.79
2025-09-06 16:26:43,P2,34.041716,46.90361,1007.0873,7020,17.64
2025-09-06 16:27:10,P2,34.017696,46.04287,1007.1052,7072,17.29
2025-09-06 16:27:40,P2,34.563596,45.957076,1007.10868,7091,17.76
2025-09-06 16:28:10,P2,34.06379,46.639316,1007.10068,7015,17.56
2025-09-06 16:28:40,P2,34.0007,46.452696,1007.0842,7058,17.43
2025-09-06 16:29:10,P2,34.055784,45.76114,1007.0826,7091,17.22
2025-09-06 16:29:40,P2,34.00363,46.761868,1007.07884,7020,17.55
2025-09-06 16:30:10,P2,33.994064,46.419372,1007.08264,7048,17.41
2025-09-06 16:30:40,P2,33.990936,46.151664,1007.0732,7072,17.31
2025-09-06 16:31:10,P2,34.49211,46.1778,1007.0929,7106,17.78
2025-09-06 16:31:40,P2,33.94836,46.717584,1007.0466,7048,17.48
2025-09-06 16:32:10,P2,33.923948,46.3559384,1007.04296,7082,17.33
2025-09-06 16:32:43,P2,33.996016,45.79711,1007.03688,7106,17.18
2025-09-06 16:33:10,P2,33.958908,46.662424,1007.02968,7025,17.47
2025-09-06 16:33:40,P2,34.02336,46.349088,1006.9982,7063,17.41
2025-09-06 16:34:10,P2,34.015744,45.87522,1007.00024,7096,17.23
2025-09-06 16:34:40,P2,34.53918,46.00956,1007.00284,7106,17.76
2025-09-06 16:35:10,P2,33.962616,47.036284,1006.97128,7048,17.62
2025-09-06 16:35:40,P2,33.98625,46.38366,1006.947,7072,17.39
2025-09-06 16:36:10,P2,34.044648,45.791364,1006.92504,7106,17.22
2025-09-06 16:36:40,P2,34.03664,46.854276,1006.8996,7015,17.62
2025-09-06 16:37:10,P2,34.09875,46.359076,1006.9111,7048,17.49
2025-09-06 16:37:40,P2,34.07492,45.80847,1006.8976,7077,17.26
2025-09-06 16:38:10,P2,34.581756,45.871536,1006.937,7111,17.74
2025-09-06 16:38:40,P2,34.022384,46.69496,1006.92224,7048,17.54
2025-09-06 16:39:10,P2,33.997576,46.32272,1006.9154,7072,17.38
2025-09-06 16:39:40,P2,34.04328,45.87684,1006.90784,7101,17.25
2025-09-06 16:40:10,P2,33.9384,47.009468,1006.9221,7020,17.58
2025-09-06 16:40:40,P2,34.02629,46.32506,1006.9447,7058,17.41
2025-09-06 16:41:12,P2,34.07746,45.62311,1006.9308,7106,17.19
2025-09-06 16:41:43,P2,34.5899616,45.7863536,1006.9724,7125,17.72
2025-09-06 16:42:10,P2,34.041524,46.48781,1006.96652,7058,17.48
2025-09-06 16:42:40,P2,34.03488,46.046576,1006.9797,7096,17.31
2025-09-06 16:43:13,P2,34.054412,45.92888,1006.99692,7111,17.28
2025-09-06 16:43:40,P2,33.94426,47.103516,1006.9964,7029,17.62
2025-09-06 16:44:13,P2,33.958908,46.570016,1006.99784,7067,17.44
2025-09-06 16:44:46,P2,33.95461,46.14051,1007.0132,7101,17.27
2025-09-06 16:45:17,P2,34.476288,46.076376,1007.03096,7130,17.73
2025-09-06 16:45:40,P2,33.9675,46.865332,1007.02456,7039,17.56
2025-09-06 16:46:13,P2,34.016132,46.23095,1007.0525,7077,17.36
2025-09-06 16:46:43,P2,34.15168,45.606344,1007.0497,7106,17.25
2025-09-06 16:47:13,P2,34.123164,46.480348,1007.0563,7025,17.55
2025-09-06 16:47:42,P2,34.111448,45.76291,1007.0408,7087,17.27
2025-09-06 16:48:10,P2,34.574144,45.95108,1007.0711,7115,17.77
2025-09-06 16:48:40,P2,34.000508,47.09801,1007.0403,7025,17.67
2025-09-06 16:49:10,P2,34.06203,46.20129,1007.0603,7072,17.39
2025-09-06 16:49:50,P2,34.20871,45.520584,1007.0567,7096,17.27
2025-09-06 16:50:29,P2,34.07668,46.34233,1007.0676,7048,17.46
2025-09-06 16:50:40,P2,33.95129,46.699876,1007.09284,6954,17.48
2025-09-06 16:51:10,P2,33.9649632,46.534724,1007.09016,7048,17.43
2025-09-06 16:51:50,P2,33.990936,45.847864,1007.1103,7087,17.2
2025-09-06 16:52:13,P2,33.935664,46.686584,1007.12712,7039,17.46
2025-09-06 16:52:43,P2,33.9276568,45.91979,1007.1291,7101,17.17
2025-09-06 16:53:10,P2,34.498556,45.73872,1007.16624,7145,17.62
2025-09-06 16:53:43,P2,33.95598,46.699624,1007.14872,7058,17.48
2025-09-06 16:54:13,P2,34.01262,45.91276,1007.1474,7096,17.24
2025-09-06 16:54:43,P2,34.634884,45.6382168,1007.1662,7120,17.7
2025-09-06 16:55:10,P2,34.151484,46.55131,1007.16048,7029,17.61
2025-09-06 16:55:40,P2,34.08215,46.226524,1007.18368,7077,17.42
2025-09-06 16:56:37,P2,34.077072,45.627168,1007.174,7130,17.19
2025-09-06 16:56:40,P2,34.511836,46.0351,1007.20708,7077,17.74
2025-09-06 16:57:13,P2,33.940936,46.808976,1007.20016,7029,17.51
2025-09-06 16:57:40,P2,33.943672,46.320356,1007.2209,7077,17.33
2025-09-06 16:58:13,P2,34.52492,46.083256,1007.2637,7111,17.77
2025-09-06 16:58:40,P2,34.03547,46.61019,1007.22488,7048,17.52
2025-09-06 16:59:13,P2,34.087228,45.83802,1007.2419,7082,17.28
2025-09-06 16:59:40,P2,34.219064,45.18766,1007.25008,7125,17.15
2025-09-06 17:00:10,P2,34.180976,46.168488,1007.2547,7025,17.49
2025-09-06 17:00:40,P2,34.21789,45.906904,1007.2533,7077,17.42
2025-09-06 17:01:10,P2,34.12629,45.530148,1007.25916,7115,17.2
2025-09-06 17:01:40,P2,34.69875,45.452896,1007.28536,7130,17.69
2025-09-06 17:02:10,P2,34.1425,46.51094,1007.28784,7067,17.58
2025-09-06 17:02:40,P2,34.1592984,45.846804,1007.29484,7082,17.35
2025-09-06 17:03:10,P2,34.266132,45.1256984,1007.3024,7115,17.17
2025-09-06 17:03:40,P2,34.20129,46.047676,1007.32308,7048,17.46
2025-09-06 17:04:10,P2,34.24719,45.663856,1007.35584,7082,17.36
2025-09-06 17:04:40,P2,34.27121,45.30682,1007.3615,7106,17.24
2025-09-06 17:05:10,P2,34.7591,45.6331936,1007.4176,7115,17.82
2025-09-06 17:05:43,P2,34.149532,46.61352,1007.42472,7044,17.63
2025-09-06 17:06:10,P2,34.188984,45.705352,1007.43584,7091,17.32
2025-09-06 17:06:43,P2,34.737812,45.315512,1007.4964,7135,17.67
2025-09-06 17:07:10,P2,34.22707,46.02549,1007.5242,7063,17.48
2025-09-06 17:07:40,P2,34.227656,45.563804,1007.5318,7087,17.3
2025-09-06 17:08:10,P2,34.30461,45.130928,1007.57984,7125,17.21
2025-09-06 17:08:40,P2,34.23371,46.039984,1007.577,7048,17.49
2025-09-06 17:09:10,P2,34.280196,45.61182,1007.58872,7087,17.37
2025-09-06 17:09:42,P2,34.296016,45.470696,1007.62868,7101,17.33
2025-09-06 17:10:10,P2,34.84738,45.27358,1007.64872,7135,17.76
2025-09-06 17:10:43,P2,34.29543,45.878852,1007.64456,7063,17.48
2025-09-06 17:11:10,P2,34.298948,44.96441,1007.656,7111,17.14
2025-09-06 17:11:40,P2,34.826096,45.07267,1007.6725,7135,17.66
2025-09-06 17:12:10,P2,34.294844,45.72377,1007.6736,7072,17.42
2025-09-06 17:12:40,P2,34.283904,45.26764,1007.66032,7106,17.24
2025-09-06 17:13:10,P2,34.361448,44.84044,1007.64984,7135,17.15
2025-09-06 17:13:40,P2,34.28039,46.176324,1007.65096,7039,17.58
2025-09-06 17:14:10,P2,34.291916,46.00373,1007.64708,7067,17.53
2025-09-06 17:14:40,P2,34.29953,45.044656,1007.669,7130,17.17
2025-09-06 17:15:10,P2,34.82199,45.090332,1007.6928,7135,17.66
2025-09-06 17:15:40,P2,34.280196,45.857776,1007.6679,7077,17.46
2025-09-06 17:16:10,P2,34.27004,45.407596,1007.6836,7106,17.28
2025-09-06 17:16:40,P2,34.338592,44.813844,1007.67976,7140,17.12
2025-09-06 17:17:10,P2,34.256368,46.00513,1007.68,7058,17.5
2025-09-06 17:17:40,P2,34.268672,45.5239232,1007.6942,7096,17.32
2025-09-06 17:18:10,P2,34.2966,45.07497,1007.70516,7125,17.18
2025-09-06 17:18:47,P2,34.8315616,45.01097,1007.74484,7150,17.64
2025-09-06 17:19:10,P2,34.276092,45.80899,1007.72376,7087,17.44
2025-09-06 17:19:40,P2,34.278244,45.402104,1007.7248,7106,17.29
2025-09-06 17:20:10,P2,34.348556,44.771336,1007.73,7145,17.11
2025-09-06 17:20:40,P2,34.250508,45.700136,1007.72328,7067,17.38
2025-09-06 17:21:17,P2,34.289376,45.35928,1007.731,7111,17.28
2025-09-06 17:21:40,P2,34.2438668,45.9664,1007.75448,7048,17.47
2025-09-06 17:22:10,P2,34.25656,45.49724,1007.75084,7096,17.3
2025-09-06 17:22:40,P2,34.26008,45.17537,1007.7578,7125,17.18
2025-09-06 17:23:13,P2,34.79621,45.09513,1007.77232,7154,17.64
2025-09-06 17:23:40,P2,34.25656,45.768484,1007.7516,7087,17.41
2025-09-06 17:24:10,P2,34.254808,45.3689,1007.7453,7115,17.25
2025-09-06 17:24:43,P2,34.327268,44.7684868,1007.74332,7154,17.09
2025-09-06 17:25:10,P2,34.258516,45.973556,1007.74868,7067,17.49
2025-09-06 17:25:40,P2,34.288988,45.625436,1007.7553,7115,17.38
2025-09-06 17:26:12,P2,34.28215,45.03605,1007.76332,7150,17.15
2025-09-06 17:26:40,P2,34.805784,45.180964,1007.819,7154,17.68
2025-09-06 17:27:10,P2,34.255976,45.985672,1007.7955,7096,17.49
2025-09-06 17:27:40,P2,34.255,45.597956,1007.823,7111,17.34
2025-09-06 17:28:10,P2,34.30617,45.007056,1007.8415,7145,17.16
2025-09-06 17:28:40,P2,34.221404,46.148836,1007.87748,7067,17.52
2025-09-06 17:29:10,P2,34.24289,45.619684,1007.91,7115,17.34
2025-09-06 17:29:43,P2,34.26262,45.107828,1007.91704,7150,17.16
2025-09-06 17:30:10,P2,34.79543,45.124184,1007.99132,7154,17.65
2025-09-06 17:30:47,P2,34.261444,45.862184,1007.97848,7091,17.45
2025-09-06 17:31:10,P2,34.217304,46.04349,1008.01952,7053,17.48
2025-09-06 17:31:40,P2,34.239376,45.56427,1008.03768,7106,17.31
2025-09-06 17:32:10,P2,34.25656,45.04538,1008.09108,7150,17.13
2025-09-06 17:32:43,P2,34.793476,45.10517,1008.1371,7164,17.64
2025-09-06 17:33:13,P2,34.271016,45.887184,1008.1376,7096,17.46
2025-09-06 17:33:40,P2,34.246796,45.031172,1008.1781,7150,17.12
2025-09-06 17:34:10,P2,34.770232,45.263756,1008.21292,7169,17.68
2025-09-06 17:34:40,P2,34.23254,45.982864,1008.23064,7111,17.47
2025-09-06 17:35:10,P2,34.2133984,45.778664,1008.242,7130,17.37
2025-09-06 17:35:40,P2,34.246408,45.338716,1008.27292,7154,17.23
2025-09-06 17:36:10,P2,34.1844936,46.21308,1008.3078,7082,17.51
2025-09-06 17:36:40,P2,34.21242,45.665396,1008.32264,7125,17.33
2025-09-06 17:37:10,P2,34.2175,45.04697,1008.3398,7169,17.1
2025-09-06 17:37:43,P2,34.761056,45.18241,1008.3882,7184,17.64
2025-09-06 17:38:13,P2,34.221604,46.03741,1008.3861,7106,17.48
2025-09-06 17:38:40,P2,34.261056,45.293276,1008.4043,7145,17.23
2025-09-06 17:39:10,P2,34.795624,45.19315,1008.44904,7184,17.68
2025-09-06 17:39:42,P2,34.24172,46.02717,1008.4494,7106,17.49
2025-09-06 17:40:10,P2,34.233516,45.20299,1008.4645,7154,17.17
2025-09-06 17:40:40,P2,34.767304,45.208312,1008.51132,7174,17.66
2025-09-06 17:41:10,P2,34.229024,45.802176,1008.50284,7115,17.39
2025-09-06 17:41:40,P2,34.2259,45.37696,1008.5315,7150,17.23
2025-09-06 17:42:12,P2,34.29133,45.00425,1008.5515,7174,17.15
2025-09-06 17:42:43,P2,34.18918,46.250404,1008.5662,7096,17.53
2025-09-06 17:43:10,P2,34.2149632,45.237864,1008.5893,7159,17.17
2025-09-06 17:43:40,P2,34.733904,45.358344,1008.6298,7179,17.69
2025-09-06 17:44:10,P2,34.185076,46.206436,1008.6332,7115,17.51
2025-09-06 17:44:40,P2,34.19172,46.02453,1008.6716,7130,17.44
2025-09-06 17:45:10,P2,34.25793,45.297164,1008.706,7174,17.23
2025-09-06 17:45:40,P2,34.181564,46.678948,1008.7533,7077,17.68
2025-09-06 17:46:13,P2,34.220628,46.250224,1008.7775,7115,17.56
2025-09-06 17:46:40,P2,34.219064,45.528496,1008.8488,7154,17.28
2025-09-06 17:47:10,P2,34.721604,45.356228,1008.9156,7194,17.67
2025-09-06 17:47:40,P2,34.16926,45.9686668,1008.9437,7125,17.4
2025-09-06 17:48:10,P2,34.148944,45.590516,1008.994,7164,17.24
2025-09-06 17:48:40,P2,34.21887,45.378284,1009.07268,7164,17.22
2025-09-06 17:49:17,P2,34.142304,46.506004,1009.12892,7101,17.58
2025-09-06 17:49:42,P2,34.1175,46.753012,1009.1978,7058,17.65
2025-09-06 17:50:10,P2,34.17473,45.703888,1009.27688,7135,17.31
2025-09-06 17:50:40,P2,34.73996,45.6452,1009.37516,7174,17.8
2025-09-06 17:51:20,P2,34.170236,46.060708,1009.4168,7115,17.44
2025-09-06 17:51:43,P2,34.11867,46.30134,1009.50448,7082,17.48
2025-09-06 17:52:13,P2,34.172384,46.06944,1009.61508,7115,17.44
2025-09-06 17:52:40,P2,34.70949,45.74552,1009.762,7179,17.81
2025-09-06 17:53:10,P2,34.17121,46.316696,1009.82984,7120,17.54
2025-09-06 17:53:40,P2,34.1592984,45.85226,1009.9568,7140,17.35
2025-09-06 17:54:26,P2,34.237616,45.796332,1010.0667,7164,17.4
2025-09-06 17:54:40,P2,34.38469,45.560332,1010.193,7145,17.44
2025-09-06 17:55:10,P2,34.141328,46.469176,1010.1356,7082,17.57
2025-09-06 17:55:40,P2,34.17297,46.225384,1010.158,7140,17.5
2025-09-06 17:56:13,P2,34.20832,45.657584,1010.24308,7164,17.32
2025-09-06 17:56:40,P2,34.748556,45.8553,1010.2275,7174,17.89
2025-09-06 17:57:10,P2,34.18664,46.667396,1010.2001,7106,17.68
2025-09-06 17:57:40,P2,34.18,46.743972,1010.2435,7135,17.71
2025-09-06 17:58:10,P2,34.2301936,46.006012,1010.1961,7174,17.47
2025-09-06 17:58:40,P2,34.146016,46.974908,1010.27332,7087,17.76
2025-09-06 17:59:10,P2,34.177264,46.07003,1010.3059,7145,17.45
2025-09-06 17:59:40,P2,34.16887,46.112044,1010.36884,7164,17.46
2025-09-06 18:00:10,P2,34.709884,46.52401,1010.3682,7164,18.12
2025-09-06 18:00:40,P2,34.177264,46.86541,1010.40048,7120,17.75
2025-09-06 18:01:10,P2,34.143084,46.210668,1010.42504,7145,17.47
2025-09-06 18:01:40,P2,34.214768,46.253304,1010.4271,7184,17.55
2025-09-06 18:02:10,P2,34.150116,46.881356,1010.4348,7115,17.73
2025-09-06 18:02:40,P2,34.151484,46.53992,1010.4949,7154,17.6
2025-09-06 18:03:10,P2,34.1676936,45.95661,1010.4799,7179,17.4
2025-09-06 18:03:40,P2,34.71242,45.765008,1010.5181,7204,17.82
2025-09-06 18:04:10,P2,34.16535,47.000984,1010.50776,7125,17.79
2025-09-06 18:04:40,P2,34.156172,46.504776,1010.5797,7164,17.59
2025-09-06 18:05:10,P2,34.206368,46.02197,1010.56384,7194,17.46
2025-09-06 18:05:40,P2,34.116136,46.8951336,1010.6392,7125,17.7
2025-09-06 18:06:10,P2,34.132344,46.431784,1010.72296,7154,17.54
2025-09-06 18:06:40,P2,34.127656,46.25,1010.7287,7179,17.47
2025-09-06 18:07:10,P2,34.656756,45.88236,1010.79692,7214,17.82
2025-09-06 18:07:40,P2,34.12512,47.02093,1010.8194,7135,17.76
2025-09-06 18:08:10,P2,34.126096,46.500256,1010.81616,7164,17.56
2025-09-06 18:08:40,P2,34.184884,46.65973,1010.7972,7179,17.68
2025-09-06 18:09:10,P2,34.0831268,47.999428,1010.8564,7106,18.09
2025-09-06 18:09:43,P2,34.117696,46.959,1010.85544,7174,17.73
2025-09-06 18:10:10,P2,34.12414,46.616836,1010.8744,7184,17.61
2025-09-06 18:10:40,P2,34.657344,46.50372,1010.9162,7204,18.06
2025-09-06 18:11:10,P2,34.091132,47.454408,1010.891,7145,17.89
2025-09-06 18:11:40,P2,34.08371,46.794324,1010.9121,7179,17.64
2025-09-06 18:12:13,P2,34.15871,46.052856,1010.9307,7214,17.43
2025-09-06 18:12:40,P2,34.063008,47.519512,1010.912,7125,17.89
2025-09-06 18:13:10,P2,34.06789,47.266228,1010.95668,7164,17.8
2025-09-06 18:13:40,P2,34.072384,46.46688,1010.96668,7199,17.5
2025-09-06 18:14:10,P2,34.581368,46.450732,1011.0019,7229,17.97
2025-09-06 18:14:40,P2,34.03957,47.203444,1010.9927,7169,17.75
2025-09-06 18:15:13,P2,34.03957,46.676216,1010.9942,7194,17.55
2025-09-06 18:15:40,P2,34.107344,46.233436,1011.05384,7214,17.45
2025-09-06 18:16:10,P2,34.026484,47.634176,1011.1066,7135,17.9
2025-09-06 18:16:40,P2,34.04621,47.243552,1011.1008,7174,17.77
2025-09-06 18:17:10,P2,34.077656,46.99125,1011.1066,7189,17.71
2025-09-06 18:17:40,P2,34.589376,47.01943,1011.1396,7224,18.2
2025-09-06 18:18:10,P2,34.038592,47.665624,1011.1508,7154,17.92
2025-09-06 18:18:59,P2,34.032344,47.380584,1011.1107,7184,17.81
2025-09-06 18:19:10,P2,33.95598,47.462512,1011.16948,7077,17.77
2025-09-06 18:19:40,P2,34.03137,46.953736,1011.1947,7164,17.65
2025-09-06 18:20:10,P2,34.03508,46.580004,1011.2141,7194,17.51
2025-09-06 18:20:40,P2,34.574144,46.368892,1011.17336,7234,17.93
2025-09-06 18:21:10,P2,34.03801,47.2724384,1011.17348,7159,17.77
2025-09-06 18:21:40,P2,34.013596,46.978448,1011.24368,7194,17.64
2025-09-06 18:22:10,P2,34.051876,46.43229,1011.14708,7229,17.47
2025-09-06 18:22:40,P2,33.97531,47.645556,1011.22216,7145,17.86
2025-09-06 18:23:10,P2,34.000508,47.1809,1011.1803,7184,17.7
2025-09-06 18:23:40,P2,34.04367,46.463124,1011.23736,7224,17.47
2025-09-06 18:24:10,P2,34.560076,46.9846,1011.3348,7234,18.15
2025-09-06 18:24:40,P2,34.010272,47.39889,1011.2059,7174,17.8
2025-09-06 18:25:10,P2,33.997576,47.576676,1011.2227,7189,17.85
2025-09-06 18:25:43,P2,34.048164,46.051896,1011.22376,7254,17.32
2025-09-06 18:26:12,P2,33.963204,47.85041,1011.2101,7164,17.92
2025-09-06 18:26:40,P2,33.98078,46.592344,1011.2383,7214,17.47
2025-09-06 18:27:10,P2,34.50168,46.733616,1011.2877,7234,18.0
2025-09-06 18:27:40,P2,33.9581236,47.280372,1011.2766,7179,17.7
2025-09-06 18:28:10,P2,33.946796,46.570464,1011.2152,7224,17.43
2025-09-06 18:28:40,P2,34.005784,46.59322,1011.2484,7229,17.49
2025-09-06 18:29:12,P2,33.92414,47.68239,1011.25116,7154,17.82
2025-09-06 18:29:40,P2,33.94289,46.68711,1011.216,7224,17.47
2025-09-06 18:30:13,P2,34.483324,46.675272,1011.243,7244,17.96
2025-09-06 18:30:40,P2,33.94543,47.19147,1011.23616,7194,17.66
2025-09-06 18:31:10,P2,33.934296,46.61927,1011.1941,7234,17.43
2025-09-06 18:31:42,P2,34.010272,46.264508,1011.2182,7254,17.37
2025-09-06 18:32:10,P2,33.9341,47.43405,1011.20532,7164,17.74
2025-09-06 18:32:43,P2,33.951872,46.88151,1011.1697,7214,17.55
2025-09-06 18:33:13,P2,33.979804,46.822984,1011.1572,7234,17.55
2025-09-06 18:33:47,P2,34.50129,46.858684,1011.1697,7254,18.05
2025-09-06 18:34:10,P2,33.9581236,47.24864,1011.1355,7194,17.69
2025-09-06 18:34:43,P2,33.941912,46.794316,1011.1514,7229,17.51
2025-09-06 18:35:13,P2,33.986448,46.329516,1011.1308,7254,17.37
2025-09-06 18:35:43,P2,33.91047,47.768788,1011.1283,7164,17.84
2025-09-06 18:36:26,P2,33.92414,46.708812,1011.1164,7234,17.46
2025-09-06 18:36:40,P2,34.11867,46.488736,1011.1255,7214,17.55
2025-09-06 18:37:13,P2,33.873948,47.53243,1011.12268,7169,17.72
2025-09-06 18:37:43,P2,33.90344,46.7376,1011.0801,7234,17.45
2025-09-06 18:38:17,P2,34.447384,46.527644,1011.1244,7254,17.87
2025-09-06 18:38:40,P2,33.89875,47.260176,1011.1212,7189,17.64
2025-09-06 18:39:10,P2,33.896796,47.11879,1011.1585,7224,17.59
2025-09-06 18:39:40,P2,33.958908,46.79872,1011.1342,7254,17.52
2025-09-06 18:40:10,P2,33.87375,48.24804,1011.13916,7164,17.99
2025-09-06 18:40:40,P2,33.902268,47.631504,1011.19,7214,17.78
2025-09-06 18:41:10,P2,33.9077336,46.58823,1011.18148,7264,17.4
2025-09-06 18:41:40,P2,34.43586,46.732032,1011.21216,7274,17.94
2025-09-06 18:42:13,P2,33.886644,47.966224,1011.16092,7189,17.89
2025-09-06 18:42:43,P2,33.889572,46.772972,1011.2073,7244,17.45
2025-09-06 18:43:10,P2,34.414964,46.77281,1011.22708,7279,17.94
2025-09-06 18:43:40,P2,33.860664,47.428808,1011.20016,7214,17.67
2025-09-06 18:44:10,P2,33.82512,47.16656,1011.194,7234,17.54
2025-09-06 18:44:40,P2,33.896796,46.5238368,1011.166,7284,17.36
2025-09-06 18:45:10,P2,33.83293,47.965812,1011.1499,7194,17.84
2025-09-06 18:45:40,P2,33.860276,47.24456,1011.1786,7229,17.6
2025-09-06 18:46:10,P2,33.867696,46.6705,1011.16092,7259,17.39
2025-09-06 18:46:40,P2,34.41047,46.677192,1011.2064,7274,17.9
2025-09-06 18:47:13,P2,33.850116,47.24112,1011.18368,7229,17.59
2025-09-06 18:47:40,P2,33.829416,46.94053,1011.1842,7254,17.46
2025-09-06 18:48:13,P2,34.37961,46.79223,1011.17468,7289,17.91
2025-09-06 18:48:40,P2,33.84289,47.75934,1011.1028,7214,17.77
2025-09-06 18:49:10,P2,33.838984,47.193536,1011.0902,7244,17.56
2025-09-06 18:49:47,P2,33.905196,46.424812,1011.0868,7289,17.33
2025-09-06 18:50:10,P2,33.82922,47.789824,1011.0684,7204,17.77
