timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-12 06:33:05,P4,38.1151584,33.356144,1009.9084,7120,15.48
2025-09-12 06:33:35,P4,38.09797,33.07173,1009.90952,6887,15.33
2025-09-12 06:34:05,P4,38.77258,33.124084,1009.93508,6860,15.89
2025-09-12 06:34:35,P4,38.354804,33.35767,1009.926,6829,15.67
2025-09-12 06:35:05,P4,38.39289,33.030968,1009.9217,6869,15.55
2025-09-12 06:35:35,P4,38.47414,32.573744,1009.9293,6869,15.39
2025-09-12 06:36:05,P4,38.4344936,33.148452,1009.9307,6847,15.63
2025-09-12 06:36:35,P4,38.48664,32.839144,1009.9118,6905,15.53
2025-09-12 06:37:05,P4,38.486448,32.53337,1009.9187,6865,15.38
2025-09-12 06:37:35,P4,39.004412,32.81464,1009.93336,6910,15.93
2025-09-12 06:38:05,P4,38.5022668,32.914172,1009.9168,6883,15.58
2025-09-12 06:38:35,P4,38.46672,32.620842,1009.90732,6923,15.41
2025-09-12 06:39:05,P4,38.4938668,32.295852,1009.90608,6983,15.28
2025-09-12 06:39:35,P4,38.43469,33.039676,1009.9036,6851,15.58
2025-09-12 06:40:05,P4,38.468476,32.70533,1009.90408,6798,15.45
2025-09-12 06:40:35,P4,38.33,32.585616,1009.90484,6869,15.29
2025-09-12 06:41:05,P4,38.75539,32.915536,1009.93256,7091,15.78
2025-09-12 06:41:35,P4,38.19758,33.2548,1009.90884,7140,15.5
2025-09-12 06:42:05,P4,38.112616,33.048542,1009.91656,6979,15.33
2025-09-12 06:42:35,P4,38.29074,32.675876,1009.92948,6923,15.3
2025-09-12 06:43:05,P4,38.326096,33.24146,1009.9395,6851,15.59
2025-09-12 06:43:35,P4,38.44699,32.926744,1009.9545,6896,15.54
2025-09-12 06:44:05,P4,38.488204,32.55638,1009.9536,6905,15.4
2025-09-12 06:44:35,P4,39.037228,32.80083,1009.995,6951,15.95
2025-09-12 06:45:05,P4,38.550704,32.9647,1009.9575,6905,15.64
2025-09-12 06:45:35,P4,38.529416,32.71821,1009.97816,6923,15.5
2025-09-12 06:46:05,P4,38.55422,32.296308,1009.983,6960,15.32
2025-09-12 06:46:35,P4,38.491136,33.045252,1009.98732,6910,15.63
2025-09-12 06:47:05,P4,38.480392,32.808852,1010.006,7063,15.51
2025-09-12 06:47:35,P4,38.313596,32.623804,1009.99864,7135,15.29
2025-09-12 06:48:05,P4,38.727656,33.055764,1010.02328,7039,15.82
2025-09-12 06:48:35,P4,38.1897668,33.39786,1010.00992,6965,15.56
2025-09-12 06:49:05,P4,38.26828,33.00755,1010.01624,6865,15.44
2025-09-12 06:49:35,P4,38.4176936,32.67679,1010.0232,6883,15.4
2025-09-12 06:50:05,P4,38.416132,33.232932,1010.0407,6860,15.66
2025-09-12 06:50:35,P4,38.494452,32.959936,1010.04624,6988,15.59
2025-09-12 06:51:05,P4,38.49953,32.55145,1010.0676,6942,15.4
2025-09-12 06:51:35,P4,39.037616,32.66372,1010.0828,6923,15.88
2025-09-12 06:52:05,P4,38.53293,32.899216,1010.0616,6942,15.59
2025-09-12 06:52:35,P4,38.385468,32.874696,1010.068,6983,15.47
2025-09-12 06:53:05,P4,38.442308,32.587716,1010.0742,6883,15.37
2025-09-12 06:53:35,P4,38.421016,33.101676,1010.07984,6825,15.6
2025-09-12 06:54:05,P4,38.503244,32.84072,1010.0965,6851,15.54
2025-09-12 06:54:35,P4,38.4966,32.57986,1010.0885,6901,15.41
2025-09-12 06:55:05,P4,39.019456,32.775968,1010.11584,6942,15.92
2025-09-12 06:55:35,P4,38.530976,33.00274,1010.09048,6960,15.64
2025-09-12 06:56:05,P4,38.4885936,32.68002,1010.0807,6965,15.45
2025-09-12 06:56:35,P4,38.516916,32.31545,1010.0616,6928,15.3
2025-09-12 06:57:05,P4,38.450312,33.063976,1010.06536,6905,15.61
2025-09-12 06:57:35,P4,38.47297,32.917694,1010.04708,6951,15.55
2025-09-12 06:58:05,P4,38.440352,32.61411,1010.0338,6946,15.39
2025-09-12 06:58:35,P4,38.948944,32.866332,1010.0542,6865,15.91
2025-09-12 06:59:05,P4,38.447384,33.028688,1010.0176,6838,15.59
2025-09-12 06:59:35,P4,38.408904,32.78066,1010.0055,6905,15.44
2025-09-12 07:00:05,P4,38.43332,32.60359,1009.9892,6874,15.38
2025-09-12 07:00:35,P4,38.3675,33.29621,1009.9684,6829,15.65
2025-09-12 07:01:05,P4,38.39914,32.97838,1009.95808,6874,15.53
2025-09-12 07:01:35,P4,38.287616,32.741256,1009.93944,6979,15.33
2025-09-12 07:02:05,P4,38.71301,33.122964,1009.9715,7178,15.84
2025-09-12 07:02:35,P4,38.152268,33.439164,1009.93516,7125,15.55
2025-09-12 07:03:05,P4,38.075312,33.313028,1009.9216,7077,15.43
2025-09-12 07:03:35,P4,38.102264,33.07943,1009.9239,6869,15.34
2025-09-12 07:04:05,P4,38.164376,33.730076,1009.91768,6860,15.69
2025-09-12 07:04:35,P4,38.337032,33.362336,1009.9082,6946,15.66
2025-09-12 07:05:05,P4,38.396408,32.81,1009.91424,6979,15.44
2025-09-12 07:05:35,P4,38.975116,32.93795,1009.9444,7011,15.96
2025-09-12 07:06:05,P4,38.4938668,33.193684,1009.9082,6997,15.7
2025-09-12 07:06:35,P4,38.476092,32.79312,1009.90784,7016,15.5
2025-09-12 07:07:05,P4,38.52082,32.37854,1009.89184,7020,15.34
2025-09-12 07:07:35,P4,38.476288,33.00385,1009.9054,6965,15.6
2025-09-12 07:08:05,P4,38.514768,32.887524,1009.896,7039,15.57
2025-09-12 07:08:35,P4,38.476288,32.560628,1009.86308,7058,15.39
2025-09-12 07:09:05,P4,38.98723,32.841484,1009.8844,7044,15.93
2025-09-12 07:09:35,P4,38.47258,33.1169,1009.84592,6992,15.65
2025-09-12 07:10:05,P4,38.448556,32.85887,1009.84652,6988,15.51
2025-09-12 07:10:35,P4,38.405976,32.600468,1009.8395,7120,15.35
2025-09-12 07:11:05,P4,38.275316,33.35492,1009.8276,7198,15.6
2025-09-12 07:11:35,P4,38.2385952,33.133684,1009.8156,7308,15.47
2025-09-12 07:12:05,P4,38.216916,33.066752,1009.8006,7120,15.42
2025-09-12 07:12:35,P4,38.86164,33.270584,1009.835,7068,16.03
2025-09-12 07:13:05,P4,38.4260936,33.387768,1009.79668,6946,15.74
2025-09-12 07:13:35,P4,38.441912,33.138576,1009.803,6937,15.63
2025-09-12 07:14:05,P4,38.52004,32.829504,1009.80492,7006,15.55
2025-09-12 07:14:35,P4,38.46828,33.489676,1009.8233,7016,15.82
2025-09-12 07:15:05,P4,38.492696,33.068316,1009.8353,7020,15.64
2025-09-12 07:15:35,P4,38.489764,32.698904,1009.8544,6979,15.46
2025-09-12 07:16:05,P4,39.007536,33.05548,1009.9049,6960,16.05
2025-09-12 07:16:35,P4,38.496016,33.383132,1009.8904,6919,15.79
2025-09-12 07:17:05,P4,38.414764,33.29548,1009.92664,6979,15.69
2025-09-12 07:17:35,P4,38.337032,33.18829,1009.9492,7058,15.57
2025-09-12 07:18:05,P4,38.219844,33.9923,1009.9626,6829,15.86
2025-09-12 07:18:35,P4,38.2401568,33.79461,1009.96984,6842,15.78
2025-09-12 07:19:05,P4,38.339376,33.29637,1009.9891,6842,15.63
2025-09-12 07:19:35,P4,38.93293,33.22609,1010.0396,6860,16.07
2025-09-12 07:20:05,P4,38.46457,33.311428,1010.0225,6842,15.73
2025-09-12 07:20:35,P4,38.48293,32.99976,1010.03464,6965,15.6
2025-09-12 07:21:05,P4,38.525116,32.687124,1010.0295,6937,15.49
2025-09-12 07:21:35,P4,38.475116,33.462044,1010.0554,6892,15.81
2025-09-12 07:22:05,P4,38.519844,33.24225,1010.06776,7011,15.75
2025-09-12 07:22:35,P4,38.396016,32.91768,1010.0796,7183,15.49
2025-09-12 07:23:05,P4,38.829804,33.129172,1010.1049,7354,15.94
2025-09-12 07:23:35,P4,38.351288,33.37499,1010.0948,7154,15.67
2025-09-12 07:24:05,P4,38.416132,33.05625,1010.11668,7063,15.58
2025-09-12 07:24:35,P4,38.50832,32.708348,1010.13868,7053,15.48
2025-09-12 07:25:05,P4,38.47668,33.42794,1010.1311,7035,15.8
2025-09-12 07:25:35,P4,38.528632,33.169044,1010.144,7053,15.72
2025-09-12 07:26:05,P4,38.51535,32.844324,1010.1531,7087,15.55
2025-09-12 07:26:35,P4,39.04328,33.196828,1010.18976,6965,16.15
2025-09-12 07:27:05,P4,38.546016,33.370842,1010.1516,6905,15.83
2025-09-12 07:27:35,P4,38.514572,32.82524,1010.17096,7006,15.54
2025-09-12 07:28:05,P4,38.527268,32.647156,1010.1546,6933,15.47
2025-09-12 07:28:35,P4,38.471016,33.461524,1010.1905,6825,15.81
2025-09-12 07:29:05,P4,38.50012,33.30291,1010.1902,6842,15.76
2025-09-12 07:29:35,P4,38.38703,32.837476,1010.2045,6594,15.45
2025-09-12 07:30:05,P4,38.94699,32.849084,1010.22328,6456,15.9
2025-09-12 07:30:35,P4,38.47004,33.08234,1010.20652,6648,15.63
2025-09-12 07:31:05,P4,38.396604,33.03638,1010.2198,6606,15.55
2025-09-12 07:31:35,P4,38.3675,32.95666,1010.2308,6682,15.49
2025-09-12 07:32:05,P4,38.2706268,33.71015,1010.2131,6264,15.77
2025-09-12 07:32:35,P4,38.244844,33.386836,1010.21672,6069,15.6
2025-09-12 07:33:05,P4,38.26848,32.808588,1010.21348,6409,15.34
2025-09-12 07:33:35,P4,38.81379,32.858796,1010.2416,6669,15.8
2025-09-12 07:34:05,P4,38.332344,32.92555,1010.2123,6484,15.45
2025-09-12 07:34:35,P4,38.281564,32.45966,1010.1936,6504,15.19
2025-09-12 07:35:05,P4,38.31125,31.948302,1010.1946,6610,14.97
2025-09-12 07:35:35,P4,38.247576,32.45541,1010.1788,6648,15.16
2025-09-12 07:36:05,P4,38.269844,32.098816,1010.1767,6785,15.01
2025-09-12 07:36:35,P4,38.1841,31.610868,1010.18632,6878,14.72
2025-09-12 07:37:05,P4,38.64328,31.741364,1010.19916,6951,15.13
2025-09-12 07:37:35,P4,38.08879,31.926706,1010.16092,6860,14.8
2025-09-12 07:38:05,P4,37.975116,31.65101,1010.15268,6910,14.58
2025-09-12 07:38:35,P4,37.93469,31.299504,1010.15452,6790,14.39
2025-09-12 07:39:05,P4,37.851876,31.860075,1010.16884,6644,14.59
2025-09-12 07:39:35,P4,37.90344,31.485092,1010.14968,6923,14.45
2025-09-12 07:40:05,P4,37.868476,31.212886,1010.16328,7002,14.3
2025-09-12 07:40:35,P4,38.30793,31.651764,1010.15932,6807,14.83
2025-09-12 07:41:05,P4,37.790156,31.779676,1010.1358,6901,14.51
2025-09-12 07:41:35,P4,37.74875,31.453788,1010.123,6724,14.33
2025-09-12 07:42:05,P4,37.676876,31.252624,1010.1131,6394,14.18
2025-09-12 07:42:35,P4,37.587032,31.788478,1010.0948,6220,14.36
2025-09-12 07:43:05,P4,37.588204,31.539788,1010.1008,6272,14.25
2025-09-12 07:43:35,P4,37.599728,31.198762,1010.1153,6220,14.1
2025-09-12 07:44:05,P4,38.136056,31.414892,1010.1183,6472,14.59
2025-09-12 07:44:35,P4,37.628244,31.48042,1010.1012,6553,14.25
2025-09-12 07:45:05,P4,37.587228,31.088524,1010.08376,6803,14.04
2025-09-12 07:45:35,P4,37.578828,30.707824,1010.1063,7049,13.87
2025-09-12 07:46:05,P4,37.46672,31.3291132,1010.09,6965,14.07
2025-09-12 07:46:35,P4,37.428436,31.106078,1010.09624,7218,13.94
2025-09-12 07:47:05,P4,37.355976,30.820254,1010.09032,7349,13.76
2025-09-12 07:47:35,P4,37.83449,31.063508,1010.1127,7288,14.21
2025-09-12 07:48:05,P4,37.306564,31.212376,1010.1026,7506,13.9
2025-09-12 07:48:35,P4,37.29797,30.8082,1010.1153,7328,13.71
2025-09-12 07:49:05,P4,37.358124,30.400714,1010.11016,7354,13.57
2025-09-12 07:49:35,P4,37.31125,30.976992,1010.1041,7188,13.8
2025-09-12 07:50:05,P4,37.350116,30.642952,1010.1117,7077,13.68
2025-09-12 07:50:35,P4,37.28664,30.24617,1010.1015,7193,13.45
2025-09-12 07:51:05,P4,37.74875,30.452444,1010.1001,7263,13.87
2025-09-12 07:51:35,P4,37.25129,30.588004,1010.08576,7188,13.58
2025-09-12 07:52:05,P4,37.14172,30.281402,1010.065,7565,13.37
2025-09-12 07:52:35,P4,37.077656,30.138822,1010.0602,7859,13.26
2025-09-12 07:53:05,P4,36.965156,30.77502,1010.06868,7936,13.47
2025-09-12 07:53:35,P4,36.93039,30.54158,1010.05912,8082,13.34
2025-09-12 07:54:05,P4,36.896604,30.2783,1010.05416,7853,13.2
2025-09-12 07:54:35,P4,37.48078,30.40568,1010.05132,7693,13.66
2025-09-12 07:55:05,P4,36.981952,30.48415,1010.0535,7268,13.35
2025-09-12 07:55:35,P4,36.98254,30.160962,1010.03908,7149,13.21
2025-09-12 07:56:05,P4,36.97883,29.72154,1010.0402,7485,13.01
2025-09-12 07:56:35,P4,36.855392,30.444606,1010.0232,7738,13.25
2025-09-12 07:57:05,P4,36.825704,30.178646,1010.02936,7924,13.11
2025-09-12 07:57:35,P4,36.7522668,29.8667032,1010.0151,8015,12.93
2025-09-12 07:58:05,P4,37.288788,30.09024,1010.0279,7615,13.39
2025-09-12 07:58:35,P4,36.834688,30.14002,1010.0137,7369,13.1
2025-09-12 07:59:05,P4,36.835664,29.789554,1010.00104,7140,12.95
2025-09-12 07:59:35,P4,36.855392,29.470478,1010.0084,7053,12.82
2025-09-12 08:00:05,P4,36.81418,29.94308,1010.0104,6988,13.0
2025-09-12 08:00:35,P4,36.838592,29.710258,1010.02152,7020,12.92
2025-09-12 08:01:05,P4,36.757536,29.498748,1009.9929,7154,12.77
2025-09-12 08:01:35,P4,37.173164,29.821714,1010.0078,7464,13.19
2025-09-12 08:02:05,P4,36.610276,29.990424,1009.9572,7593,12.89
2025-09-12 08:02:35,P4,36.522188,29.749622,1009.9646,7710,12.73
2025-09-12 08:03:05,P4,36.518084,29.61866,1009.9676,7670,12.67
2025-09-12 08:03:35,P4,36.44133,30.462604,1009.95868,7715,12.98
2025-09-12 08:04:05,P4,36.500312,30.183448,1009.9643,7401,12.9
2025-09-12 08:04:35,P4,36.5647636,29.984462,1009.9588,7130,12.85
2025-09-12 08:05:05,P4,37.143868,30.301168,1009.9836,7258,13.38
2025-09-12 08:05:35,P4,36.63918,30.548024,1009.93632,7149,13.15
2025-09-12 08:06:05,P4,36.64035,30.33064,1009.9292,7159,13.05
2025-09-12 08:06:35,P4,36.614376,30.213428,1009.9353,7375,12.99
2025-09-12 08:07:05,P4,36.499336,30.95033,1009.91176,7169,13.22
2025-09-12 08:07:35,P4,36.466916,30.908584,1009.9174,7169,13.18
2025-09-12 08:08:05,P4,36.425704,30.766488,1009.89284,7106,13.1
2025-09-12 08:08:35,P4,36.935076,31.068352,1009.92584,7517,13.57
2025-09-12 08:09:05,P4,36.422188,31.303424,1009.8999,7437,13.32
2025-09-12 08:09:35,P4,36.397772,31.105778,1009.8928,7485,13.22
2025-09-12 08:10:05,P4,36.525116,30.800468,1009.9121,7359,13.18
2025-09-12 08:10:35,P4,36.548552,31.265712,1009.9174,7293,13.39
2025-09-12 08:11:05,P4,36.62219,30.906448,1009.9066,7318,13.29
2025-09-12 08:11:35,P4,36.63879,30.511666,1009.9177,7288,13.13
2025-09-12 08:12:05,P4,37.153828,30.678052,1009.9205,7193,13.55
2025-09-12 08:12:35,P4,36.601288,30.903126,1009.90608,7501,13.27
2025-09-12 08:13:05,P4,36.525316,30.779862,1009.9114,7715,13.17
2025-09-12 08:13:35,P4,36.508516,30.590158,1009.9192,7936,13.08
2025-09-12 08:14:05,P4,36.432148,31.057086,1009.92016,7948,13.22
2025-09-12 08:14:35,P4,36.45168,30.755364,1009.9186,7918,13.11
2025-09-12 08:15:05,P4,36.486836,30.402678,1009.93532,7681,12.98
2025-09-12 08:15:35,P4,37.09797,30.498744,1009.96892,7344,13.44
2025-09-12 08:16:05,P4,36.6134,30.517448,1009.9347,7258,13.12
2025-09-12 08:16:35,P4,36.605,30.21549,1009.95448,7101,12.98
2025-09-12 08:17:05,P4,36.64914,29.8423,1009.9564,7178,12.85
2025-09-12 08:17:35,P4,36.525116,30.447458,1009.96904,7427,13.03
2025-09-12 08:18:05,P4,36.49133,30.13697,1009.97624,7637,12.87
2025-09-12 08:18:35,P4,36.423552,29.898376,1009.9709,7824,12.72
2025-09-12 08:19:05,P4,36.900316,30.104778,1010.0173,7877,13.13
2025-09-12 08:19:35,P4,36.371212,30.270748,1010.0146,7900,12.85
2025-09-12 08:20:05,P4,36.36789,29.998738,1010.00744,7576,12.73
2025-09-12 08:20:35,P4,36.48137,29.526386,1010.0111,7303,12.6
2025-09-12 08:21:05,P4,36.448556,30.01025,1010.0109,7111,12.79
2025-09-12 08:21:35,P4,36.494064,29.629196,1010.0158,7208,12.66
2025-09-12 08:22:05,P4,36.399728,29.483186,1010.0225,7427,12.53
2025-09-12 08:22:35,P4,36.848556,29.80921,1010.06976,7676,12.97
2025-09-12 08:23:05,P4,36.2966,29.872386,1010.0292,7795,12.63
2025-09-12 08:23:35,P4,36.229804,29.655914,1010.01684,7732,12.5
2025-09-12 08:24:05,P4,36.218088,29.46336,1010.0304,7954,12.41
2025-09-12 08:24:35,P4,36.141916,30.037706,1010.02548,8003,12.6
2025-09-12 08:25:05,P4,36.20949,29.692818,1010.0213,7693,12.5
2025-09-12 08:25:35,P4,36.275704,29.5732,1010.01336,7416,12.49
2025-09-12 08:26:05,P4,36.81164,30.343002,1010.0438,7582,13.17
2025-09-12 08:26:35,P4,36.280976,30.519644,1010.0318,7598,12.89
2025-09-12 08:27:05,P4,36.123556,30.42761,1010.0218,7853,12.75
2025-09-12 08:27:35,P4,36.03137,30.512284,1010.0312,8021,12.73
2025-09-12 08:28:05,P4,35.905976,31.41786,1010.0229,8052,13.02
2025-09-12 08:28:35,P4,35.886644,30.892932,1010.0416,8158,12.79
2025-09-12 08:29:05,P4,35.88625,30.537454,1010.0209,7936,12.64
2025-09-12 08:29:35,P4,36.54035,30.542438,1010.022,7942,13.08
2025-09-12 08:30:05,P4,36.04875,30.717308,1010.0002,7755,12.82
2025-09-12 08:30:35,P4,36.055588,30.33844,1009.99776,7313,12.67
2025-09-12 08:31:05,P4,36.025704,30.075418,1010.02024,7390,12.54
2025-09-12 08:31:35,P4,35.89348,30.730618,1009.998,7375,12.73
2025-09-12 08:32:05,P4,35.856952,30.391706,1009.99552,7380,12.56
2025-09-12 08:32:35,P4,35.7966,30.248772,1009.99992,7511,12.46
2025-09-12 08:33:05,P4,36.342304,30.479114,1010.0365,7283,12.92
2025-09-12 08:33:35,P4,35.9259,30.53267,1010.00948,7149,12.66
2025-09-12 08:34:05,P4,35.999336,30.037288,1010.0143,7144,12.51
2025-09-12 08:34:35,P4,36.085272,29.53465,1010.0229,7313,12.35
2025-09-12 08:35:05,P4,36.010272,30.1702684,1010.0209,7380,12.57
2025-09-12 08:35:35,P4,35.940936,30.002352,1010.0368,7631,12.45
2025-09-12 08:36:05,P4,35.869452,29.68615,1010.04916,7710,12.28
2025-09-12 08:36:35,P4,36.358516,30.160878,1010.09048,7842,12.79
2025-09-12 08:37:05,P4,35.829416,30.176356,1010.0881,7889,12.45
2025-09-12 08:37:35,P4,35.79504,29.967778,1010.1146,7972,12.35
2025-09-12 08:38:05,P4,35.81789,29.649856,1010.10732,7847,12.23
2025-09-12 08:38:35,P4,35.862812,30.091886,1010.0985,7555,12.44
2025-09-12 08:39:05,P4,36.017304,29.58689,1010.1253,7427,12.33
2025-09-12 08:39:35,P4,36.079804,29.154976,1010.12332,7421,12.19
2025-09-12 08:40:05,P4,36.6257,29.314972,1010.16884,7323,12.61
2025-09-12 08:40:35,P4,36.068084,29.37762,1010.1707,7571,12.28
2025-09-12 08:41:05,P4,35.949336,29.219136,1010.1683,7761,12.13
2025-09-12 08:41:35,P4,35.93625,29.359787,1010.2076,7918,12.18
2025-09-12 08:42:05,P4,35.852464,29.76044,1010.2159,7824,12.3
2025-09-12 08:42:35,P4,35.8591,29.649626,1010.2184,7942,12.26
2025-09-12 08:43:05,P4,35.913204,29.22369,1010.20532,7626,12.11
2025-09-12 08:43:35,P4,36.591916,29.251018,1010.2269,7406,12.56
2025-09-12 08:44:05,P4,36.176876,29.288644,1010.2188,7349,12.31
2025-09-12 08:44:35,P4,36.211836,28.860278,1010.214,7448,12.15
2025-09-12 08:45:05,P4,36.285276,28.41572,1010.2144,7349,12.01
2025-09-12 08:45:35,P4,36.244064,28.890052,1010.2145,7268,12.18
2025-09-12 08:46:05,P4,36.31164,28.552384,1010.1995,7308,12.08
2025-09-12 08:46:35,P4,36.185272,28.68111,1010.20532,7604,12.06
2025-09-12 08:47:05,P4,36.58449,28.86612,1010.22624,7801,12.39
2025-09-12 08:47:35,P4,36.02258,29.046228,1010.18084,7889,12.11
2025-09-12 08:48:05,P4,35.945624,28.919438,1010.1858,7972,12.01
2025-09-12 08:48:35,P4,35.943868,28.78364,1010.1989,8052,11.95
2025-09-12 08:49:05,P4,35.858124,29.093876,1010.2151,8076,12.03
2025-09-12 08:49:35,P4,35.914964,28.949932,1010.22652,7906,12.0
2025-09-12 08:50:05,P4,36.029024,28.585268,1010.21376,7511,11.92
2025-09-12 08:50:35,P4,36.621016,28.814418,1010.234,7631,12.39
2025-09-12 08:51:05,P4,36.18039,28.783674,1010.2177,7538,12.1
2025-09-12 08:51:35,P4,36.169452,28.512768,1010.2132,7582,11.98
2025-09-12 08:52:05,P4,36.08879,28.40911,1010.215,7900,11.88
2025-09-12 08:52:35,P4,35.971992,29.081668,1010.211,7942,12.09
2025-09-12 08:53:05,P4,35.96164,28.75948,1010.2102,7978,11.95
2025-09-12 08:53:35,P4,35.919064,28.525942,1010.2137,8058,11.83
2025-09-12 08:54:05,P4,36.570036,28.732542,1010.2275,7772,12.32
2025-09-12 08:54:35,P4,36.129412,28.834836,1010.217,7642,12.09
2025-09-12 08:55:05,P4,36.154804,28.456588,1010.2,7582,11.94
2025-09-12 08:55:35,P4,36.192308,28.21973,1010.1873,7490,11.87
2025-09-12 08:56:05,P4,36.060664,28.895012,1010.1776,7761,12.07
2025-09-12 08:56:35,P4,35.999724,28.961752,1010.1884,7948,12.06
2025-09-12 08:57:05,P4,35.914764,28.757396,1010.19084,8082,11.92
2025-09-12 08:57:35,P4,36.40285,28.916896,1010.20732,8151,12.29
2025-09-12 08:58:05,P4,35.880976,29.172946,1010.1833,8107,12.07
2025-09-12 08:58:35,P4,35.887228,29.07588,1010.15952,7918,12.04
2025-09-12 08:59:05,P4,36.041524,28.449684,1010.1774,7801,11.87
2025-09-12 08:59:35,P4,36.034688,28.810946,1010.1671,7659,12.02
2025-09-12 09:00:05,P4,36.147772,28.516364,1010.15968,7571,11.96
2025-09-12 09:00:35,P4,36.216524,28.07168,1010.1863,7464,11.82
2025-09-12 09:01:05,P4,36.67414,28.386404,1010.2037,7726,12.24
2025-09-12 09:01:35,P4,36.081956,28.790902,1010.1929,7877,12.04
2025-09-12 09:02:05,P4,35.97844,28.695116,1010.1795,7889,11.94
2025-09-12 09:02:35,P4,35.955,28.662796,1010.21624,8015,11.91
2025-09-12 09:03:05,P4,35.87219,29.228038,1010.2248,8045,12.09
2025-09-12 09:03:35,P4,35.88293,29.145946,1010.2279,8107,12.06
2025-09-12 09:04:05,P4,35.958516,28.77862,1010.218,7665,11.96
2025-09-12 09:04:35,P4,36.6219936,28.753746,1010.2473,7659,12.36
2025-09-12 09:05:05,P4,36.193084,28.691164,1010.22104,7555,12.07
2025-09-12 09:05:35,P4,36.230392,28.347382,1010.21896,7587,11.94
2025-09-12 09:06:05,P4,36.22414,28.144772,1010.24084,7665,11.86
2025-09-12 09:06:35,P4,36.069456,28.829256,1010.242,7865,12.05
2025-09-12 09:07:05,P4,36.01496,28.763458,1010.22708,8052,11.99
2025-09-12 09:07:35,P4,35.93254,28.62078,1010.22068,8145,11.88
2025-09-12 09:08:05,P4,36.43254,28.786418,1010.2382,8132,12.26
2025-09-12 09:08:35,P4,35.92746,28.867376,1010.2341,7954,11.98
2025-09-12 09:09:05,P4,36.01125,28.399896,1010.2355,7681,11.83
2025-09-12 09:09:35,P4,36.12629,28.153894,1010.245,7637,11.8
2025-09-12 09:10:05,P4,36.1091,28.717266,1010.24504,7555,12.03
2025-09-12 09:10:35,P4,36.197772,28.36049,1010.2402,7501,11.93
2025-09-12 09:11:05,P4,36.153244,28.09823,1010.2502,7681,11.79
2025-09-12 09:11:35,P4,36.56125,28.531548,1010.27152,7942,12.23
2025-09-12 09:12:05,P4,36.000312,28.800528,1010.2581,8027,11.99
2025-09-12 09:12:35,P4,35.90793,28.650412,1010.2746,8132,11.87
2025-09-12 09:13:05,P4,35.914964,28.432896,1010.2871,8177,11.79
2025-09-12 09:13:35,P4,35.85031,28.877312,1010.2795,8151,11.93
2025-09-12 09:14:05,P4,36.013204,28.63761,1010.2508,7859,11.93
2025-09-12 09:14:35,P4,36.123164,28.267714,1010.24948,7676,11.85
2025-09-12 09:15:05,P4,36.713204,28.54553,1010.262,7637,12.33
2025-09-12 09:15:35,P4,36.202268,28.768076,1010.2375,7789,12.1
2025-09-12 09:16:05,P4,36.0675,28.724838,1010.24948,8058,12.0
2025-09-12 09:16:35,P4,36.019456,28.49129,1010.25068,8267,11.88
2025-09-12 09:17:05,P4,35.92375,29.210454,1010.2379,8209,12.12
2025-09-12 09:17:35,P4,35.932148,29.111476,1010.2357,8299,12.08
2025-09-12 09:18:05,P4,35.919648,28.736016,1010.2675,8095,11.92
2025-09-12 09:18:35,P4,36.46887,28.972742,1010.2756,7978,12.36
2025-09-12 09:19:05,P4,35.981564,29.293136,1010.2711,7936,12.19
2025-09-12 09:19:35,P4,35.96164,29.004246,1010.2597,7936,12.05
2025-09-12 09:20:05,P4,35.965744,28.94604,1010.2647,8015,12.03
2025-09-12 09:20:35,P4,35.878244,29.66193,1010.26152,8045,12.27
2025-09-12 09:21:05,P4,35.854804,29.521324,1010.3003,8033,12.2
2025-09-12 09:21:35,P4,35.805588,29.307982,1010.29408,8089,12.08
2025-09-12 09:22:05,P4,36.311836,29.816046,1010.31008,8189,12.62
2025-09-12 09:22:35,P4,35.81496,29.80682,1010.3082,8158,12.29
2025-09-12 09:23:05,P4,35.8147636,29.541572,1010.3096,8107,12.18
2025-09-12 09:23:35,P4,35.940936,29.444028,1010.2889,7906,12.22
2025-09-12 09:24:05,P4,35.91535,29.827712,1010.28816,7738,12.37
2025-09-12 09:24:35,P4,35.975704,29.549202,1010.2907,7726,12.29
2025-09-12 09:25:05,P4,35.96008,29.377476,1010.2941,7778,12.21
2025-09-12 09:25:35,P4,36.4884,29.77049,1010.3094,7738,12.71
2025-09-12 09:26:05,P4,35.931564,29.911326,1010.3089,7942,12.41
2025-09-12 09:26:35,P4,35.8383968,29.693164,1010.30664,8107,12.26
2025-09-12 09:27:05,P4,35.835272,29.378634,1010.29692,8234,12.13
2025-09-12 09:27:35,P4,35.762812,30.070278,1010.3086,8241,12.37
2025-09-12 09:28:05,P4,35.796016,29.777588,1010.3175,8293,12.27
2025-09-12 09:28:35,P4,35.806952,29.547752,1010.31632,8145,12.18
2025-09-12 09:29:05,P4,36.41574,29.52997,1010.3201,7954,12.56
2025-09-12 09:29:35,P4,35.98723,29.728108,1010.3134,7549,12.37
2025-09-12 09:30:05,P4,35.9966,29.29038,1010.3091,7555,12.19
2025-09-12 09:30:35,P4,36.083516,29.140416,1010.31732,7533,12.19
2025-09-12 09:31:05,P4,36.03371,29.441962,1010.3011,7676,12.28
2025-09-12 09:31:35,P4,35.97414,29.331384,1010.3196,7954,12.2
