start,end,duration_min,peak_time,peak_co2,start_co2,end_co2,rise_time_min,rise_rate_ppm_min,est_people_heuristic,est_people_mass,est_people_band,device_id
2025-09-06 12:40:52,2025-09-06 12:47:22,6.5,2025-09-06 12:43:52,463.0,462.0,462.0,3.0,0.3333333333333333,2.5,0.0,~0-10% cap,P3
2025-09-06 13:01:52,2025-09-06 16:11:49,189.95,2025-09-06 15:59:01,481.0,460.0,478.0,177.15,0.11854360711261643,0.9,0.0,~0-10% cap,P3
2025-09-06 16:22:35,2025-09-06 16:45:16,22.683333333333334,2025-09-06 16:31:23,482.0,478.0,482.0,8.8,0.45454545454545453,3.4,0.0,~0-10% cap,P3
2025-09-06 17:31:49,2025-09-06 17:54:55,23.1,2025-09-06 17:54:07,486.0,481.0,486.0,22.3,0.26905829596412556,2.0,0.0,~0-10% cap,P3
2025-09-07 03:53:54,2025-09-07 07:33:00,219.1,2025-09-07 06:03:29,456.0,436.0,456.0,129.58333333333334,0.1620578778135048,1.2,0.0,~0-10% cap,P3
2025-09-07 07:50:59,2025-09-07 07:59:29,8.5,2025-09-07 07:50:59,450.0,450.0,447.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-07 08:15:29,2025-09-07 11:21:58,186.48333333333332,2025-09-07 09:05:59,449.0,446.0,432.0,50.5,0.0594059405940594,0.4,0.0,~0-10% cap,P3
2025-09-07 11:32:58,2025-09-07 12:40:59,68.01666666666667,2025-09-07 11:32:58,432.0,432.0,424.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-07 12:53:58,2025-09-07 17:49:57,295.98333333333335,2025-09-07 15:45:28,444.0,422.0,441.0,171.5,0.1282798833819242,1.0,0.0,~0-10% cap,P3
2025-09-07 18:00:57,2025-09-07 19:31:27,90.5,2025-09-07 18:24:57,443.0,441.0,440.0,24.0,0.08333333333333333,0.6,0.0,~0-10% cap,P3
2025-09-07 19:41:57,2025-09-07 23:05:56,203.98333333333332,2025-09-07 20:41:57,480.0,440.0,475.0,60.0,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-09-07 23:16:26,2025-09-08 00:02:56,46.5,2025-09-07 23:29:26,477.0,476.0,473.0,13.0,0.07692307692307693,0.6,0.0,~0-10% cap,P3
2025-09-08 00:14:56,2025-09-08 06:14:55,359.98333333333335,2025-09-08 06:14:25,478.0,474.0,476.0,359.48333333333335,0.011127080532245351,0.1,0.0,~0-10% cap,P3
2025-09-08 06:50:55,2025-09-08 07:24:25,33.5,2025-09-08 07:21:55,408.0,401.0,405.0,31.0,0.22580645161290322,1.7,0.0,~0-10% cap,P3
2025-09-08 07:38:25,2025-09-08 20:12:03,753.6333333333333,2025-09-08 20:02:03,666.0,401.0,657.0,743.6333333333333,0.35635842036846116,2.7,0.0,~0-10% cap,P3
2025-09-08 20:52:03,2025-09-08 20:58:03,6.0,2025-09-08 20:52:03,609.0,609.0,605.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-08 21:34:03,2025-09-08 22:11:33,37.5,2025-09-08 21:34:03,573.0,573.0,557.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-08 22:42:32,2025-09-08 22:50:03,7.516666666666667,2025-09-08 22:42:32,539.0,539.0,537.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-08 23:39:32,2025-09-08 23:57:32,18.0,2025-09-08 23:41:02,516.0,515.0,511.0,1.5,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-09-09 00:08:02,2025-09-09 00:22:32,14.5,2025-09-09 00:08:02,506.0,506.0,503.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-09 00:50:02,2025-09-09 01:13:02,23.0,2025-09-09 00:50:02,493.0,493.0,488.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-09 01:24:02,2025-09-09 01:31:02,7.0,2025-09-09 01:27:02,485.0,484.0,483.0,3.0,0.3333333333333333,2.5,0.0,~0-10% cap,P3
2025-09-09 01:41:32,2025-09-09 02:59:02,77.5,2025-09-09 01:42:32,480.0,478.0,471.0,1.0,2.0,15.0,0.1,10-30% cap,P3
2025-09-09 03:13:32,2025-09-09 03:24:02,10.5,2025-09-09 03:22:02,468.0,465.0,468.0,8.5,0.35294117647058826,2.6,0.0,~0-10% cap,P3
2025-09-09 03:35:02,2025-09-09 03:55:02,20.0,2025-09-09 03:50:01,466.0,460.0,464.0,14.983333333333333,0.40044493882091214,3.0,0.0,~0-10% cap,P3
2025-09-09 04:05:31,2025-09-09 04:16:31,11.0,2025-09-09 04:07:32,459.0,458.0,458.0,2.0166666666666666,0.49586776859504134,3.7,0.0,~0-10% cap,P3
2025-09-09 04:30:01,2025-09-09 05:04:01,34.0,2025-09-09 04:53:31,461.0,458.0,461.0,23.5,0.1276595744680851,1.0,0.0,~0-10% cap,P3
2025-09-09 05:17:31,2025-09-09 06:26:01,68.5,2025-09-09 05:49:01,462.0,457.0,459.0,31.5,0.15873015873015872,1.2,0.0,~0-10% cap,P3
2025-09-09 06:37:01,2025-09-09 19:52:29,795.4666666666667,2025-09-09 13:32:00,935.0,460.0,745.0,414.98333333333335,1.1446242820996826,8.6,0.0,10-30% cap,P3
2025-09-09 20:07:10,2025-09-09 20:14:09,6.983333333333333,2025-09-09 20:07:10,730.0,730.0,723.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-09 20:38:39,2025-09-09 20:45:10,6.516666666666667,2025-09-09 20:38:39,689.0,689.0,680.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-09 22:25:09,2025-09-09 23:26:09,61.0,2025-09-09 22:25:39,561.0,560.0,526.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-09-10 00:15:09,2025-09-10 00:21:09,6.0,2025-09-10 00:15:09,508.0,508.0,505.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-10 00:37:09,2025-09-10 00:58:09,21.0,2025-09-10 00:37:09,497.0,497.0,492.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-10 01:11:09,2025-09-10 01:35:08,23.983333333333334,2025-09-10 01:12:39,490.0,489.0,488.0,1.5,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-09-10 01:46:09,2025-09-10 03:26:38,100.48333333333333,2025-09-10 01:46:09,487.0,487.0,480.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-10 03:39:08,2025-09-10 04:40:08,61.0,2025-09-10 03:40:38,480.0,478.0,476.0,1.5,1.3333333333333333,10.0,0.0,10-30% cap,P3
2025-09-10 04:51:38,2025-09-10 05:05:08,13.5,2025-09-10 04:52:38,477.0,476.0,476.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-09-10 05:20:38,2025-09-10 17:39:35,738.95,2025-09-10 15:12:06,900.0,474.0,730.0,591.4666666666667,0.7202434625788998,5.4,0.0,~0-10% cap,P3
2025-09-10 19:49:05,2025-09-10 19:57:05,8.0,2025-09-10 19:50:05,553.0,552.0,548.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-09-10 20:59:46,2025-09-10 23:51:46,172.0,2025-09-10 21:00:16,522.0,521.0,492.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-09-11 00:03:15,2025-09-11 02:11:15,128.0,2025-09-11 00:03:15,488.0,488.0,481.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-11 02:26:15,2025-09-11 06:10:44,224.48333333333332,2025-09-11 02:37:15,482.0,480.0,477.0,11.0,0.18181818181818182,1.4,0.0,~0-10% cap,P3
2025-09-11 06:22:14,2025-09-11 06:53:14,31.0,2025-09-11 06:22:14,478.0,478.0,475.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-11 07:18:14,2025-09-11 07:25:44,7.5,2025-09-11 07:18:14,475.0,475.0,472.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-11 07:39:14,2025-09-11 08:02:14,23.0,2025-09-11 08:01:44,487.0,459.0,487.0,22.5,1.2444444444444445,9.3,0.0,10-30% cap,P3
2025-09-11 08:17:14,2025-09-11 19:04:42,647.4666666666667,2025-09-11 16:23:42,993.0,473.0,741.0,486.46666666666664,1.0689324379882144,8.0,0.0,10-30% cap,P3
2025-09-11 19:52:42,2025-09-11 20:02:51,10.15,2025-09-11 19:52:42,670.0,670.0,656.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-11 20:26:21,2025-09-11 20:51:21,25.0,2025-09-11 20:26:21,628.0,628.0,603.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-11 21:56:21,2025-09-11 23:32:50,96.48333333333333,2025-09-11 21:56:21,535.0,535.0,513.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-11 23:43:20,2025-09-12 00:24:50,41.5,2025-09-11 23:43:20,510.0,510.0,502.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-12 00:45:20,2025-09-12 00:58:20,13.0,2025-09-12 00:47:20,501.0,500.0,495.0,2.0,0.5,3.8,0.0,~0-10% cap,P3
2025-09-12 01:08:50,2025-09-12 02:18:20,69.5,2025-09-12 01:10:20,494.0,493.0,483.0,1.5,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-09-12 02:28:50,2025-09-12 04:26:49,117.98333333333333,2025-09-12 02:50:50,481.0,479.0,477.0,22.0,0.09090909090909091,0.7,0.0,~0-10% cap,P3
2025-09-12 04:38:49,2025-09-12 04:44:19,5.5,2025-09-12 04:38:49,479.0,479.0,477.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-12 04:56:19,2025-09-12 07:30:19,154.0,2025-09-12 04:59:19,479.0,477.0,476.0,3.0,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-09-12 07:41:19,2025-09-12 08:22:19,41.0,2025-09-12 08:20:19,490.0,455.0,490.0,39.0,0.8974358974358975,6.7,0.0,~0-10% cap,P3
2025-09-12 08:33:19,2025-09-12 10:21:48,108.48333333333333,2025-09-12 10:21:18,690.0,485.0,689.0,107.98333333333333,1.8984411174563975,14.2,0.1,10-30% cap,P3
2025-09-12 10:36:18,2025-09-12 19:42:17,545.9833333333333,2025-09-12 16:09:47,869.0,640.0,739.0,333.48333333333335,0.6866909890549252,5.2,0.0,~0-10% cap,P3
2025-09-12 19:52:47,2025-09-12 20:23:45,30.966666666666665,2025-09-12 20:15:15,736.0,728.0,725.0,22.466666666666665,0.3560830860534125,2.7,0.0,~0-10% cap,P3
2025-09-12 20:35:45,2025-09-12 20:46:45,11.0,2025-09-12 20:35:45,712.0,712.0,701.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-12 21:17:45,2025-09-12 21:46:45,29.0,2025-09-12 21:17:45,637.0,637.0,608.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-12 22:53:14,2025-09-12 23:00:44,7.5,2025-09-12 22:53:14,560.0,560.0,553.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-12 23:12:14,2025-09-13 04:19:13,306.98333333333335,2025-09-12 23:12:14,548.0,548.0,494.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-13 04:31:13,2025-09-13 05:41:43,70.5,2025-09-13 04:32:13,496.0,495.0,494.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-09-13 06:05:13,2025-09-13 10:17:42,252.48333333333332,2025-09-13 06:06:43,495.0,493.0,488.0,1.5,1.3333333333333333,10.0,0.0,10-30% cap,P3
2025-09-13 10:31:12,2025-09-13 13:03:12,152.0,2025-09-13 12:32:42,503.0,485.0,502.0,121.5,0.14814814814814814,1.1,0.0,~0-10% cap,P3
2025-09-13 13:14:42,2025-09-13 20:15:40,420.96666666666664,2025-09-13 17:57:41,533.0,501.0,520.0,282.98333333333335,0.11308086459744389,0.8,0.0,~0-10% cap,P3
2025-09-13 20:31:10,2025-09-14 06:31:39,600.4833333333333,2025-09-13 20:36:10,433.0,431.0,420.0,5.0,0.4,3.0,0.0,~0-10% cap,P3
2025-09-14 06:45:08,2025-09-14 08:52:08,127.0,2025-09-14 08:37:08,427.0,420.0,425.0,112.0,0.0625,0.5,0.0,~0-10% cap,P3
2025-09-14 09:03:08,2025-09-14 09:18:08,15.0,2025-09-14 09:05:38,428.0,424.0,426.0,2.5,1.6,12.0,0.1,10-30% cap,P3
2025-09-14 09:31:38,2025-09-14 12:15:07,163.48333333333332,2025-09-14 09:53:38,430.0,424.0,401.0,22.0,0.2727272727272727,2.0,0.0,~0-10% cap,P3
2025-09-14 13:27:37,2025-09-14 13:54:37,27.0,2025-09-14 13:34:37,434.0,429.0,427.0,7.0,0.7142857142857143,5.4,0.0,~0-10% cap,P3
2025-09-14 14:05:07,2025-09-15 06:16:04,970.95,2025-09-15 06:07:04,461.0,425.0,460.0,961.95,0.03742398253547481,0.3,0.0,~0-10% cap,P3
2025-09-15 06:26:34,2025-09-15 09:56:33,209.98333333333332,2025-09-15 09:52:04,726.0,461.0,725.0,205.5,1.289537712895377,9.7,0.0,10-30% cap,P3
2025-09-15 10:07:33,2025-09-15 20:00:18,592.75,2025-09-15 15:55:03,1162.0,704.0,747.0,347.5,1.3179856115107913,9.9,0.0,10-30% cap,P3
2025-09-15 21:24:18,2025-09-15 21:41:48,17.5,2025-09-15 21:24:18,608.0,608.0,582.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-15 22:03:18,2025-09-15 22:29:48,26.5,2025-09-15 22:03:48,563.0,562.0,552.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-09-15 22:40:18,2025-09-16 00:41:18,121.0,2025-09-15 22:40:18,546.0,546.0,510.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-16 00:53:17,2025-09-16 02:01:17,68.0,2025-09-16 00:58:17,508.0,507.0,495.0,5.0,0.2,1.5,0.0,~0-10% cap,P3
2025-09-16 02:15:17,2025-09-16 04:36:17,141.0,2025-09-16 02:17:17,491.0,490.0,485.0,2.0,0.5,3.8,0.0,~0-10% cap,P3
2025-09-16 04:47:47,2025-09-16 19:50:44,902.95,2025-09-16 17:17:44,1193.0,480.0,750.0,749.95,0.9507300486699113,7.1,0.0,~0-10% cap,P3
2025-09-16 20:36:15,2025-09-16 20:57:15,21.0,2025-09-16 20:36:15,674.0,674.0,654.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-16 21:56:14,2025-09-16 22:26:14,30.0,2025-09-16 21:56:14,574.0,574.0,559.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-16 22:39:44,2025-09-16 23:51:44,72.0,2025-09-16 22:39:44,551.0,551.0,518.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-17 00:03:14,2025-09-17 01:14:14,71.0,2025-09-17 00:03:14,511.0,511.0,496.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-17 01:25:14,2025-09-17 01:44:44,19.5,2025-09-17 01:25:14,495.0,495.0,491.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-17 01:55:44,2025-09-17 20:30:12,1114.4666666666667,2025-09-17 10:27:12,1050.0,491.0,743.0,511.46666666666664,1.0929353493222107,8.2,0.0,10-30% cap,P3
2025-09-17 21:34:12,2025-09-17 21:41:42,7.5,2025-09-17 21:34:12,632.0,632.0,627.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-17 22:00:42,2025-09-17 22:54:11,53.483333333333334,2025-09-17 22:00:42,606.0,606.0,566.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-17 23:22:11,2025-09-17 23:51:42,29.516666666666666,2025-09-17 23:22:11,547.0,547.0,531.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 00:28:41,2025-09-18 01:19:41,51.0,2025-09-18 00:28:41,519.0,519.0,508.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 01:30:41,2025-09-18 07:40:40,369.98333333333335,2025-09-18 01:30:41,506.0,506.0,464.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 07:52:40,2025-09-18 19:21:08,688.4666666666667,2025-09-18 15:09:09,984.0,454.0,734.0,436.48333333333335,1.2142502577418,9.1,0.0,10-30% cap,P3
2025-09-18 19:50:38,2025-09-18 19:55:38,5.0,2025-09-18 19:50:38,688.0,688.0,684.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 20:08:32,2025-09-18 20:19:02,10.5,2025-09-18 20:08:32,676.0,676.0,666.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 20:42:32,2025-09-18 20:49:32,7.0,2025-09-18 20:42:32,624.0,624.0,618.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 21:14:32,2025-09-18 21:22:32,8.0,2025-09-18 21:14:32,595.0,595.0,589.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 21:35:02,2025-09-18 21:50:32,15.5,2025-09-18 21:35:02,577.0,577.0,566.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 22:01:02,2025-09-18 23:08:02,67.0,2025-09-18 22:01:02,561.0,561.0,527.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-18 23:31:02,2025-09-18 23:51:02,20.0,2025-09-18 23:31:02,519.0,519.0,513.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-19 00:09:01,2025-09-19 11:40:59,691.9666666666667,2025-09-19 11:40:29,740.0,504.0,738.0,691.4666666666667,0.34130350944851523,2.6,0.0,~0-10% cap,P3
2025-09-19 11:51:29,2025-09-19 17:53:58,362.48333333333335,2025-09-19 16:03:58,792.0,733.0,758.0,252.48333333333332,0.23367879067925276,1.8,0.0,~0-10% cap,P3
2025-09-19 18:12:58,2025-09-19 19:16:58,64.0,2025-09-19 18:55:28,722.0,706.0,708.0,42.5,0.3764705882352941,2.8,0.0,~0-10% cap,P3
2025-09-19 19:41:28,2025-09-19 19:51:58,10.5,2025-09-19 19:41:58,681.0,679.0,669.0,0.5,4.0,30.0,0.1,30-60% cap,P3
2025-09-19 20:06:43,2025-09-19 20:15:13,8.5,2025-09-19 20:06:43,648.0,648.0,640.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-19 20:31:43,2025-09-19 20:41:43,10.0,2025-09-19 20:31:43,624.0,624.0,611.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-19 21:16:43,2025-09-19 21:52:43,36.0,2025-09-19 21:16:43,562.0,562.0,542.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-19 22:04:13,2025-09-19 22:10:13,6.0,2025-09-19 22:04:13,534.0,534.0,533.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-19 22:25:42,2025-09-20 08:26:41,600.9833333333333,2025-09-19 22:25:42,524.0,524.0,447.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-20 11:16:58,2025-09-20 14:24:57,187.98333333333332,2025-09-20 13:18:58,551.0,487.0,538.0,122.0,0.5245901639344263,3.9,0.0,~0-10% cap,P3
2025-09-20 14:35:57,2025-09-20 19:25:26,289.48333333333335,2025-09-20 16:51:27,528.0,499.0,506.0,135.5,0.2140221402214022,1.6,0.0,~0-10% cap,P3
2025-09-20 19:50:26,2025-09-20 20:07:26,17.0,2025-09-20 19:50:56,499.0,498.0,497.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-09-20 20:19:26,2025-09-20 20:36:56,17.5,2025-09-20 20:23:56,494.0,493.0,490.0,4.5,0.2222222222222222,1.7,0.0,~0-10% cap,P3
2025-09-20 20:48:56,2025-09-20 23:54:56,186.0,2025-09-20 22:17:56,474.0,436.0,467.0,89.0,0.42696629213483145,3.2,0.0,~0-10% cap,P3
2025-09-21 00:07:56,2025-09-21 00:41:55,33.983333333333334,2025-09-21 00:39:56,466.0,465.0,465.0,32.0,0.03125,0.2,0.0,~0-10% cap,P3
2025-09-21 00:54:55,2025-09-21 04:49:25,234.5,2025-09-21 00:54:55,463.0,463.0,459.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-21 05:00:55,2025-09-21 06:37:24,96.48333333333333,2025-09-21 05:00:55,457.0,457.0,454.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-21 06:48:54,2025-09-21 09:56:54,188.0,2025-09-21 09:56:54,476.0,402.0,476.0,188.0,0.39361702127659576,3.0,0.0,~0-10% cap,P3
2025-09-21 10:09:24,2025-09-21 11:28:54,79.5,2025-09-21 10:58:24,486.0,473.0,474.0,49.0,0.2653061224489796,2.0,0.0,~0-10% cap,P3
2025-09-21 11:42:53,2025-09-21 11:48:53,6.0,2025-09-21 11:48:23,440.0,437.0,440.0,5.5,0.5454545454545454,4.1,0.0,~0-10% cap,P3
2025-09-21 12:08:23,2025-09-21 12:45:23,37.0,2025-09-21 12:44:53,434.0,424.0,434.0,36.5,0.273972602739726,2.1,0.0,~0-10% cap,P3
2025-09-21 12:59:23,2025-09-21 17:29:53,270.5,2025-09-21 17:05:52,490.0,434.0,487.0,246.48333333333332,0.22719588883629727,1.7,0.0,~0-10% cap,P3
2025-09-21 17:48:52,2025-09-21 18:03:22,14.5,2025-09-21 17:52:22,484.0,483.0,482.0,3.5,0.2857142857142857,2.1,0.0,~0-10% cap,P3
2025-09-21 18:51:22,2025-09-21 19:19:22,28.0,2025-09-21 18:51:22,446.0,446.0,437.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-21 19:31:22,2025-09-21 19:45:22,14.0,2025-09-21 19:31:22,435.0,435.0,432.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-21 19:56:22,2025-09-21 21:40:52,104.5,2025-09-21 20:01:22,427.0,426.0,417.0,5.0,0.2,1.5,0.0,~0-10% cap,P3
2025-09-21 21:55:22,2025-09-21 23:00:51,65.48333333333333,2025-09-21 22:38:51,419.0,416.0,419.0,43.483333333333334,0.0689919509390571,0.5,0.0,~0-10% cap,P3
2025-09-21 23:11:51,2025-09-22 00:19:22,67.51666666666667,2025-09-21 23:50:51,421.0,418.0,420.0,39.0,0.07692307692307693,0.6,0.0,~0-10% cap,P3
2025-09-22 00:30:51,2025-09-22 02:00:51,90.0,2025-09-22 01:24:51,438.0,418.0,432.0,54.0,0.37037037037037035,2.8,0.0,~0-10% cap,P3
2025-09-22 02:15:21,2025-09-22 06:14:50,239.48333333333332,2025-09-22 06:09:50,441.0,431.0,441.0,234.48333333333332,0.042646954296680646,0.3,0.0,~0-10% cap,P3
2025-09-22 06:39:50,2025-09-22 09:58:24,198.56666666666666,2025-09-22 09:56:54,704.0,426.0,700.0,197.06666666666666,1.4106901217861976,10.6,0.1,10-30% cap,P3
2025-09-22 10:11:24,2025-09-22 19:43:35,572.1833333333333,2025-09-22 17:54:36,1975.0,612.0,737.0,463.2,2.942573402417962,22.1,0.1,30-60% cap,P3
2025-09-22 22:14:44,2025-09-22 22:22:14,7.5,2025-09-22 22:14:44,572.0,572.0,566.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-22 23:06:14,2025-09-22 23:30:14,24.0,2025-09-22 23:06:14,531.0,531.0,519.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-22 23:41:14,2025-09-23 00:04:45,23.516666666666666,2025-09-22 23:41:14,514.0,514.0,507.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-23 00:18:15,2025-09-23 00:29:44,11.483333333333333,2025-09-23 00:19:14,500.0,499.0,497.0,0.9833333333333333,1.0169491525423728,7.6,0.0,10-30% cap,P3
2025-09-23 00:45:14,2025-09-23 01:07:44,22.5,2025-09-23 00:45:14,491.0,491.0,487.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-23 01:20:14,2025-09-23 01:51:44,31.5,2025-09-23 01:28:14,483.0,482.0,480.0,8.0,0.125,0.9,0.0,~0-10% cap,P3
2025-09-23 02:14:14,2025-09-23 04:25:43,131.48333333333332,2025-09-23 02:17:14,478.0,476.0,470.0,3.0,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-09-23 04:37:43,2025-09-23 05:29:13,51.5,2025-09-23 04:37:43,470.0,470.0,467.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-23 05:40:13,2025-09-23 07:08:43,88.5,2025-09-23 05:41:43,468.0,467.0,460.0,1.5,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-09-23 07:19:13,2025-09-23 09:07:12,107.98333333333333,2025-09-23 09:07:12,712.0,459.0,712.0,107.98333333333333,2.3429541595925296,17.6,0.1,10-30% cap,P3
